label,entrant,example,split,capture_6
dax_full,ewma_hl_252,337,test,0.6645716632531974
dax_full,ewma_hl_252,338,test,0.6011853562568651
dax_full,ewma_hl_252,339,test,0.5697501584086214
dax_full,ewma_hl_252,340,test,0.53535579261005
dax_full,ewma_hl_252,341,test,0.6266347375945973
dax_full,ewma_hl_252,342,test,0.5888226414198326
dax_full,ewma_hl_252,343,test,0.4850344001162161
dax_full,ewma_hl_252,344,test,0.5717948644080635
dax_full,ewma_hl_252,345,test,0.623041805411473
dax_full,ewma_hl_252,346,test,0.6852429954070439
dax_full,ewma_hl_252,347,test,0.6324405012495261
dax_full,ewma_hl_252,348,test,0.6676642586897936
dax_full,ewma_hl_252,349,test,0.7255764616914718
dax_full,ewma_hl_252,350,test,0.7185346684810616
dax_full,ewma_hl_252,351,test,0.7047504372021698
dax_full,ewma_hl_252,352,test,0.5796062099491381
dax_full,ewma_hl_252,353,test,0.5816484856077907
dax_full,ewma_hl_252,354,test,0.6508124435963477
dax_full,ewma_hl_252,355,test,0.7224280323800378
dax_full,ewma_hl_252,356,test,0.7131808394802476
dax_full,ewma_hl_252,357,test,0.6983934194825002
dax_full,ewma_hl_252,358,test,0.6650284460539139
dax_full,ewma_hl_252,359,test,0.7048125296007315
dax_full,ewma_hl_252,360,test,0.667262742094165
dax_full,ewma_hl_252,361,test,0.624056363464533
dax_full,ewma_hl_252,362,test,0.5705091359731952
dax_full,ewma_hl_252,363,test,0.6034723212335075
dax_full,ewma_hl_252,364,test,0.6258650248112911
dax_full,ewma_hl_252,365,test,0.6323666834620703
dax_full,ewma_hl_252,366,test,0.5518256330081358
dax_full,ewma_hl_252,367,test,0.5946444662031003
dax_full,ewma_hl_252,368,test,0.6413913761081962
dax_full,ewma_hl_252,369,test,0.6478922269524271
dax_full,ewma_hl_252,370,test,0.5762914118820652
dax_full,ewma_hl_252,371,test,0.49308667874029327
dax_full,ewma_hl_252,372,test,0.4853009206406499
dax_full,ewma_hl_252,373,test,0.5397560189494639
dax_full,ewma_hl_252,374,test,0.4938382548119586
dax_full,ewma_hl_252,375,test,0.4957566289015161
dax_full,ewma_hl_252,376,test,0.4477704073552601
dax_full,ewma_hl_252,377,test,0.4703427187831282
dax_full,ewma_hl_252,378,test,0.5877461473259911
dax_full,ewma_hl_252,379,test,0.54600436600573
dax_full,ewma_hl_252,380,test,0.5733133409181091
dax_full,ewma_hl_252,381,test,0.4896077460476335
dax_full,ewma_hl_252,382,test,0.5254190966892913
dax_full,ewma_hl_252,383,test,0.4692927658669183
dax_full,ewma_hl_252,384,test,0.4726355596325447
dax_full,ewma_hl_252,385,test,0.4702445451631433
dax_full,ewma_hl_252,386,test,0.4467017222316126
dax_full,ewma_hl_252,387,test,0.47286046740380994
dax_full,ewma_hl_252,388,test,0.4758293876313802
dax_full,ewma_hl_252,389,test,0.48728267839801365
dax_full,ewma_hl_252,390,test,0.5037484801539138
dax_full,ewma_hl_252,391,test,0.515660658981653
dax_full,ewma_hl_252,392,test,0.5081039308069273
dax_full,ewma_hl_252,393,test,0.5215241689449163
dax_full,ewma_hl_252,394,test,0.5462597961469616
dax_full,ewma_hl_252,395,test,0.6219436068418862
dax_full,ewma_hl_252,396,test,0.6204754189496956
dax_full,ewma_hl_252,397,test,0.5836311089096454
dax_full,ewma_hl_252,398,test,0.4726878229846582
dax_full,ewma_hl_252,399,test,0.43849210521108256
dax_full,ewma_hl_252,400,test,0.485491844637684
dax_full,ewma_hl_252,401,test,0.5417068439663537
dax_full,ewma_hl_252,402,test,0.5514466365798044
dax_full,ewma_hl_252,403,test,0.6360069542617436
dax_full,ewma_hl_252,404,test,0.6162658814897773
dax_full,ewma_hl_252,405,test,0.7143045895463234
dax_full,ewma_hl_252,406,test,0.68921213227399
dax_full,ewma_hl_252,407,test,0.6979653774619066
dax_full,ewma_hl_252,408,test,0.5411461580717714
dax_full,ewma_hl_252,409,test,0.5508260595732871
dax_full,ewma_hl_252,410,test,0.5641667274952931
dax_full,ewma_hl_252,411,test,0.5481942906470624
dax_full,ewma_hl_252,412,test,0.5272133025782665
dax_full,ewma_hl_252,413,test,0.5044858659308706
dax_full,ewma_hl_252,414,test,0.49111711752193743
dax_full,ewma_hl_252,415,test,0.43336670559819
dax_full,ewma_hl_252,416,test,0.42406002674655496
dax_full,ewma_hl_252,417,test,0.42199741947968755
dax_full,ewma_hl_252,418,test,0.4517252590671882
dax_full,ewma_hl_252,419,test,0.46599886770246457
dax_full,ewma_hl_252,420,test,0.4614109537891408
dax_full,ewma_hl_252,421,test,0.5131791484201466
dax_full,ewma_hl_252,422,test,0.5529129324302577
dax_full,ewma_hl_252,423,test,0.5856437688388175
dax_full,ewma_hl_252,424,test,0.5681404167888496
dax_full,ewma_hl_252,425,test,0.5430334925307401
dax_full,ewma_hl_252,426,test,0.5153390145812077
dax_full,ewma_hl_252,427,test,0.5048552962983159
dax_full,ewma_hl_252,428,test,0.5163888636727326
dax_full,ewma_hl_504,0,train,0.6264464728890337
dax_full,ewma_hl_504,1,train,0.6427455103931402
dax_full,ewma_hl_504,2,train,0.6407963840519837
dax_full,ewma_hl_504,3,train,0.611384838140728
dax_full,ewma_hl_504,4,train,0.6413023586889988
dax_full,ewma_hl_504,5,train,0.6258654950083954
dax_full,ewma_hl_504,6,train,0.6164900214299445
dax_full,ewma_hl_504,7,train,0.5591910400451887
dax_full,ewma_hl_504,8,train,0.5260405155344169
dax_full,ewma_hl_504,9,train,0.5162255010917874
dax_full,ewma_hl_504,10,train,0.4939746424113851
dax_full,ewma_hl_504,11,train,0.5132405493637353
dax_full,ewma_hl_504,12,train,0.5121981550615882
dax_full,ewma_hl_504,13,train,0.537933289664237
dax_full,ewma_hl_504,14,train,0.5843992363425087
dax_full,ewma_hl_504,15,train,0.6063208998023791
dax_full,ewma_hl_504,16,train,0.5902737866741907
dax_full,ewma_hl_504,17,train,0.5234215216613672
dax_full,ewma_hl_504,18,train,0.46723762958632736
dax_full,ewma_hl_504,19,train,0.38071411372165037
dax_full,ewma_hl_504,20,train,0.3726916380098356
dax_full,ewma_hl_504,21,train,0.39236948130203014
dax_full,ewma_hl_504,22,train,0.5564808103472768
dax_full,ewma_hl_504,23,train,0.6204806907912298
dax_full,ewma_hl_504,24,train,0.6393428633120475
dax_full,ewma_hl_504,25,train,0.6392090120815649
dax_full,ewma_hl_504,26,train,0.6148315820692916
dax_full,ewma_hl_504,27,train,0.6342073572523631
dax_full,ewma_hl_504,28,train,0.5008409839490948
dax_full,ewma_hl_504,29,train,0.5455388851700843
dax_full,ewma_hl_504,30,train,0.5298532329714072
dax_full,ewma_hl_504,31,train,0.5598028822890413
dax_full,ewma_hl_504,32,train,0.5524491792759487
dax_full,ewma_hl_504,33,train,0.556443411185271
dax_full,ewma_hl_504,34,train,0.5535559890197539
dax_full,ewma_hl_504,35,train,0.5088301929743002
dax_full,ewma_hl_504,36,train,0.5155934951933404
dax_full,ewma_hl_504,37,train,0.5154586009064983
dax_full,ewma_hl_504,38,train,0.22950331631183812
dax_full,ewma_hl_504,39,train,0.23385786568073147
dax_full,ewma_hl_504,40,train,0.24961413516851413
dax_full,ewma_hl_504,41,train,0.44856925397940034
dax_full,ewma_hl_504,42,train,0.5007448382367978
dax_full,ewma_hl_504,43,train,0.46822178512817264
dax_full,ewma_hl_504,44,train,0.47667097220701077
dax_full,ewma_hl_504,45,train,0.4554056936487094
dax_full,ewma_hl_504,46,train,0.5287969209991263
dax_full,ewma_hl_504,47,train,0.5599199860407439
dax_full,ewma_hl_504,48,train,0.5020625387752453
dax_full,ewma_hl_504,49,train,0.4745123581575828
dax_full,ewma_hl_504,50,train,0.5068423679266065
dax_full,ewma_hl_504,51,train,0.5916723650946287
dax_full,ewma_hl_504,52,train,0.634779417164859
dax_full,ewma_hl_504,53,train,0.616085844697507
dax_full,ewma_hl_504,54,train,0.5473194192525052
dax_full,ewma_hl_504,55,train,0.43552796600547955
dax_full,ewma_hl_504,56,train,0.4308762770021943
dax_full,ewma_hl_504,57,train,0.5064206280893593
dax_full,ewma_hl_504,58,train,0.5339130293783938
dax_full,ewma_hl_504,59,train,0.5452185988742319
dax_full,ewma_hl_504,60,train,0.5262231923093651
dax_full,ewma_hl_504,61,train,0.5015342129285725
dax_full,ewma_hl_504,62,train,0.6214168330660226
dax_full,ewma_hl_504,63,train,0.7232090659912211
dax_full,ewma_hl_504,64,train,0.7446327764691916
dax_full,ewma_hl_504,65,train,0.7546908509192066
dax_full,ewma_hl_504,66,train,0.7051928420103762
dax_full,ewma_hl_504,67,train,0.6618093711541474
dax_full,ewma_hl_504,68,train,0.5831899782324711
dax_full,ewma_hl_504,69,train,0.4973903453933057
dax_full,ewma_hl_504,70,train,0.5142701174834426
dax_full,ewma_hl_504,71,train,0.45174608474775124
dax_full,ewma_hl_504,72,train,0.5097797351441653
dax_full,ewma_hl_504,73,train,0.5320813401918507
dax_full,ewma_hl_504,74,train,0.6128946655528772
dax_full,ewma_hl_504,75,train,0.4745228718164777
dax_full,ewma_hl_504,76,train,0.4395186686896711
dax_full,ewma_hl_504,77,train,0.5585788056758578
dax_full,ewma_hl_504,78,train,0.6345202781766293
dax_full,ewma_hl_504,79,train,0.6621684895031826
dax_full,ewma_hl_504,80,train,0.5329391412780466
dax_full,ewma_hl_504,81,train,0.5397282993696099
dax_full,ewma_hl_504,82,train,0.5787214128413655
dax_full,ewma_hl_504,83,train,0.6513257657202336
dax_full,ewma_hl_504,84,train,0.6198467430035997
dax_full,ewma_hl_504,85,train,0.62228906502842
dax_full,ewma_hl_504,86,train,0.6235367768029755
dax_full,ewma_hl_504,87,train,0.5906113560938364
dax_full,ewma_hl_504,88,train,0.5377298379138267
dax_full,ewma_hl_504,89,train,0.4715361950821249
dax_full,ewma_hl_504,90,train,0.5624786528084521
dax_full,ewma_hl_504,91,train,0.5664539345066054
dax_full,ewma_hl_504,92,train,0.5974792619462684
dax_full,ewma_hl_504,93,train,0.7185531713902915
dax_full,ewma_hl_504,94,train,0.7296219266976954
dax_full,ewma_hl_504,95,train,0.7436368032652609
dax_full,ewma_hl_504,96,train,0.6530650359289966
dax_full,ewma_hl_504,97,train,0.6266625216774023
dax_full,ewma_hl_504,98,train,0.5831083080563951
dax_full,ewma_hl_504,99,train,0.5331275176053325
dax_full,ewma_hl_504,100,train,0.5541458174674757
dax_full,ewma_hl_504,101,train,0.5719930351388234
dax_full,ewma_hl_504,102,train,0.560526444521059
dax_full,ewma_hl_504,103,train,0.5749621099008377
dax_full,ewma_hl_504,104,train,0.6332312319553662
dax_full,ewma_hl_504,105,train,0.6582434549874617
dax_full,ewma_hl_504,106,train,0.7509839367240662
dax_full,ewma_hl_504,107,train,0.740727901358017
dax_full,ewma_hl_504,108,train,0.7424740820599711
dax_full,ewma_hl_504,109,train,0.6845834905921763
dax_full,ewma_hl_504,110,train,0.605632318302438
dax_full,ewma_hl_504,111,train,0.5371654871398787
dax_full,ewma_hl_504,112,train,0.5742353248438623
dax_full,ewma_hl_504,113,train,0.6393643516121054
dax_full,ewma_hl_504,114,train,0.6667560486933292
dax_full,ewma_hl_504,115,train,0.6331714981504432
dax_full,ewma_hl_504,116,train,0.5600508339437159
dax_full,ewma_hl_504,117,train,0.5252571037133481
dax_full,ewma_hl_504,118,train,0.5383687488570053
dax_full,ewma_hl_504,119,train,0.6082373099746559
dax_full,ewma_hl_504,120,train,0.5438704868810805
dax_full,ewma_hl_504,121,train,0.5242353213028973
dax_full,ewma_hl_504,122,train,0.45909657914635066
dax_full,ewma_hl_504,123,train,0.4770871249493336
dax_full,ewma_hl_504,124,train,0.5110013228580631
dax_full,ewma_hl_504,125,train,0.6213768754011094
dax_full,ewma_hl_504,126,train,0.6805034879840711
dax_full,ewma_hl_504,127,train,0.6780235630768725
dax_full,ewma_hl_504,128,train,0.5962348281669669
dax_full,ewma_hl_504,129,train,0.545393308429166
dax_full,ewma_hl_504,130,train,0.5475110356664407
dax_full,ewma_hl_504,131,train,0.5968052604532614
dax_full,ewma_hl_504,132,train,0.5878800481774897
dax_full,ewma_hl_504,133,train,0.6037395007617334
dax_full,ewma_hl_504,134,train,0.7192015250752942
dax_full,ewma_hl_504,135,train,0.791114768963982
dax_full,ewma_hl_504,136,train,0.7954926189137318
dax_full,ewma_hl_504,137,train,0.7771910051640927
dax_full,ewma_hl_504,138,train,0.6923423150365353
dax_full,ewma_hl_504,139,train,0.6923650339313491
dax_full,ewma_hl_504,140,train,0.6748763586747268
dax_full,ewma_hl_504,141,train,0.6207634037233775
dax_full,ewma_hl_504,142,train,0.5666652313914348
dax_full,ewma_hl_504,143,train,0.4820521953413826
dax_full,ewma_hl_504,144,train,0.5560328909487586
dax_full,ewma_hl_504,145,train,0.5836940483084975
dax_full,ewma_hl_504,146,train,0.6102490693532471
dax_full,ewma_hl_504,147,train,0.5975715468340352
dax_full,ewma_hl_504,148,train,0.5539323958815016
dax_full,ewma_hl_504,149,train,0.5262823395170243
dax_full,ewma_hl_504,150,train,0.5705116141009493
dax_full,ewma_hl_504,151,train,0.5934030217369458
dax_full,ewma_hl_504,152,train,0.6244478439117673
dax_full,ewma_hl_504,153,train,0.6170544322635946
dax_full,ewma_hl_504,154,train,0.6591771987628002
dax_full,ewma_hl_504,155,train,0.6739499955903621
dax_full,ewma_hl_504,156,train,0.6995488651740074
dax_full,ewma_hl_504,157,train,0.8038224836476778
dax_full,ewma_hl_504,158,train,0.8122472341860977
dax_full,ewma_hl_504,159,train,0.8451221215331178
dax_full,ewma_hl_504,160,train,0.8591580994745736
dax_full,ewma_hl_504,161,train,0.8602136581018149
dax_full,ewma_hl_504,162,train,0.8456284203887511
dax_full,ewma_hl_504,163,train,0.8047491194612253
dax_full,ewma_hl_504,164,train,0.7701552257944255
dax_full,ewma_hl_504,165,train,0.7294262801249685
dax_full,ewma_hl_504,166,train,0.6761862573528974
dax_full,ewma_hl_504,167,train,0.6405079536885765
dax_full,ewma_hl_504,168,train,0.649037890411919
dax_full,ewma_hl_504,169,train,0.7109756857272694
dax_full,ewma_hl_504,170,train,0.7548834875711238
dax_full,ewma_hl_504,171,train,0.7376288000203008
dax_full,ewma_hl_504,172,train,0.7573068806141283
dax_full,ewma_hl_504,173,train,0.7158646370679661
dax_full,ewma_hl_504,174,train,0.7449556747597268
dax_full,ewma_hl_504,175,train,0.7364292674919605
dax_full,ewma_hl_504,176,train,0.7370215378488684
dax_full,ewma_hl_504,177,train,0.7418362456701102
dax_full,ewma_hl_504,178,train,0.6613212161458863
dax_full,ewma_hl_504,179,train,0.6687714934825721
dax_full,ewma_hl_504,180,train,0.555621284524049
dax_full,ewma_hl_504,181,train,0.5666969995404243
dax_full,ewma_hl_504,182,train,0.5369118412359027
dax_full,ewma_hl_504,183,train,0.5696188338357436
dax_full,ewma_hl_504,184,train,0.5521951849540117
dax_full,ewma_hl_504,185,train,0.6207150698066043
dax_full,ewma_hl_504,186,train,0.594484035920507
dax_full,ewma_hl_504,187,train,0.6150867105011444
dax_full,ewma_hl_504,188,train,0.593029428980073
dax_full,ewma_hl_504,189,train,0.563245801723248
dax_full,ewma_hl_504,190,train,0.556758864518753
dax_full,ewma_hl_504,191,train,0.5837779077249059
dax_full,ewma_hl_504,192,train,0.6582786141279072
dax_full,ewma_hl_504,193,train,0.5039439403400565
dax_full,ewma_hl_504,194,train,0.46519923009026287
dax_full,ewma_hl_504,195,train,0.4459867718445417
dax_full,ewma_hl_504,196,train,0.5047440759356572
dax_full,ewma_hl_504,197,train,0.5099989112979485
dax_full,ewma_hl_504,198,train,0.42421798199836286
dax_full,ewma_hl_504,199,train,0.47624359888227763
dax_full,ewma_hl_504,200,train,0.5112573549550696
dax_full,ewma_hl_504,201,purged,0.5743435561110763
dax_full,ewma_hl_504,202,purged,0.5611779025753615
dax_full,ewma_hl_504,203,purged,0.5256370277236287
dax_full,ewma_hl_504,204,purged,0.6018848452394934
dax_full,ewma_hl_504,205,purged,0.6516537910535237
dax_full,ewma_hl_504,206,purged,0.700843745402771
dax_full,ewma_hl_504,207,purged,0.6156432207748715
dax_full,ewma_hl_504,208,purged,0.5776695303480052
dax_full,ewma_hl_504,209,purged,0.4357077112424738
dax_full,ewma_hl_504,210,purged,0.5344421789446012
dax_full,ewma_hl_504,211,purged,0.5675069535577196
dax_full,ewma_hl_504,212,purged,0.6498430388402657
dax_full,ewma_hl_504,213,purged,0.6336043434865964
dax_full,ewma_hl_504,214,purged,0.5995653830108019
dax_full,ewma_hl_504,215,purged,0.6403107361783148
dax_full,ewma_hl_504,216,purged,0.6158254544077814
dax_full,ewma_hl_504,217,purged,0.6440463041971988
dax_full,ewma_hl_504,218,purged,0.6804966093219199
dax_full,ewma_hl_504,219,purged,0.7482829685736346
dax_full,ewma_hl_504,220,purged,0.7579420778247599
dax_full,ewma_hl_504,221,purged,0.6883831133187649
dax_full,ewma_hl_504,222,purged,0.6580525887804316
dax_full,ewma_hl_504,223,purged,0.6754244948074754
dax_full,ewma_hl_504,224,purged,0.7451890762143585
dax_full,ewma_hl_504,225,purged,0.774294302439035
dax_full,ewma_hl_504,226,purged,0.7832919405384553
dax_full,ewma_hl_504,227,validation,0.7475534315218634
dax_full,ewma_hl_504,228,validation,0.7500074282833837
dax_full,ewma_hl_504,229,validation,0.7058851722978232
dax_full,ewma_hl_504,230,validation,0.8023241044528507
dax_full,ewma_hl_504,231,validation,0.7951289073905669
dax_full,ewma_hl_504,232,validation,0.7539653580337374
dax_full,ewma_hl_504,233,validation,0.6930489488610427
dax_full,ewma_hl_504,234,validation,0.6530786346550171
dax_full,ewma_hl_504,235,validation,0.6575054735016946
dax_full,ewma_hl_504,236,validation,0.701222790128451
dax_full,ewma_hl_504,237,validation,0.8134704661427923
dax_full,ewma_hl_504,238,validation,0.7968633346976063
dax_full,ewma_hl_504,239,validation,0.7809243601961188
dax_full,ewma_hl_504,240,validation,0.7605619824539394
dax_full,ewma_hl_504,241,validation,0.7629697694728784
dax_full,ewma_hl_504,242,validation,0.7115373391027707
dax_full,ewma_hl_504,243,validation,0.6948916263581386
dax_full,ewma_hl_504,244,validation,0.6381997030360638
dax_full,ewma_hl_504,245,validation,0.7805406329799797
dax_full,ewma_hl_504,246,validation,0.8025381433479672
dax_full,ewma_hl_504,247,validation,0.8260093271642898
dax_full,ewma_hl_504,248,validation,0.7232306340324004
dax_full,ewma_hl_504,249,validation,0.6526785757639756
dax_full,ewma_hl_504,250,validation,0.6685215020622408
dax_full,ewma_hl_504,251,validation,0.6415839578219462
dax_full,ewma_hl_504,252,validation,0.5943504319108972
dax_full,ewma_hl_504,253,validation,0.5533984566873762
dax_full,ewma_hl_504,254,validation,0.6039481241171015
dax_full,ewma_hl_504,255,validation,0.6172177187366872
dax_full,ewma_hl_504,256,validation,0.6656567606101907
dax_full,ewma_hl_504,257,validation,0.5627093718482866
dax_full,ewma_hl_504,258,validation,0.5562310112469303
dax_full,ewma_hl_504,259,validation,0.5039234897677521
dax_full,ewma_hl_504,260,validation,0.5386145680516191
dax_full,ewma_hl_504,261,validation,0.5918611518145334
dax_full,ewma_hl_504,262,validation,0.5804264882430082
dax_full,ewma_hl_504,263,validation,0.5893525946156504
dax_full,ewma_hl_504,264,validation,0.5923648164681832
dax_full,ewma_hl_504,265,validation,0.6025615728143742
dax_full,ewma_hl_504,266,validation,0.5920267102236435
dax_full,ewma_hl_504,267,validation,0.583585790474914
dax_full,ewma_hl_504,268,validation,0.5752417503519317
dax_full,ewma_hl_504,269,validation,0.5220710162235541
dax_full,ewma_hl_504,270,validation,0.5140134862750405
dax_full,ewma_hl_504,271,validation,0.4810971340951381
dax_full,ewma_hl_504,272,validation,0.5232885607949965
dax_full,ewma_hl_504,273,validation,0.5401401135670499
dax_full,ewma_hl_504,274,validation,0.5614828119287548
dax_full,ewma_hl_504,275,validation,0.6677532148677504
dax_full,ewma_hl_504,276,validation,0.6757316760646921
dax_full,ewma_hl_504,277,validation,0.673773274437273
dax_full,ewma_hl_504,278,validation,0.6508650313594304
dax_full,ewma_hl_504,279,validation,0.5718560094200351
dax_full,ewma_hl_504,280,validation,0.5800702479294961
dax_full,ewma_hl_504,281,validation,0.5369100734314811
dax_full,ewma_hl_504,282,purged,0.6498565843447621
dax_full,ewma_hl_504,283,purged,0.680735362396608
dax_full,ewma_hl_504,284,purged,0.6377622719364081
dax_full,ewma_hl_504,285,purged,0.5608268347958715
dax_full,ewma_hl_504,286,purged,0.52746769296805
dax_full,ewma_hl_504,287,purged,0.5429444423621408
dax_full,ewma_hl_504,288,purged,0.5234729633887847
dax_full,ewma_hl_504,289,purged,0.5160285223704165
dax_full,ewma_hl_504,290,purged,0.5430856107478443
dax_full,ewma_hl_504,291,purged,0.6172396531098135
dax_full,ewma_hl_504,292,purged,0.6522102424552665
dax_full,ewma_hl_504,293,purged,0.6318862073717288
dax_full,ewma_hl_504,294,purged,0.562118192724265
dax_full,ewma_hl_504,295,purged,0.5652716003586576
dax_full,ewma_hl_504,296,purged,0.5558930638270472
dax_full,ewma_hl_504,297,purged,0.530867303680379
dax_full,ewma_hl_504,298,purged,0.5536526275569361
dax_full,ewma_hl_504,299,purged,0.5796694746544594
dax_full,ewma_hl_504,300,purged,0.6021155944588695
dax_full,ewma_hl_504,301,purged,0.6126506353462862
dax_full,ewma_hl_504,302,purged,0.5898515017046715
dax_full,ewma_hl_504,303,purged,0.6192046860606879
dax_full,ewma_hl_504,304,purged,0.5919467435889786
dax_full,ewma_hl_504,305,purged,0.6282933716733149
dax_full,ewma_hl_504,306,purged,0.5910508668787926
dax_full,ewma_hl_504,307,purged,0.5685210732996832
dax_full,ewma_hl_504,308,purged,0.5114373989668527
dax_full,ewma_hl_504,309,test,0.5150918318630432
dax_full,ewma_hl_504,310,test,0.5908067397657351
dax_full,ewma_hl_504,311,test,0.606588645245839
dax_full,ewma_hl_504,312,test,0.8026609231502981
dax_full,ewma_hl_504,313,test,0.791084261443742
dax_full,ewma_hl_504,314,test,0.7983930317975557
dax_full,ewma_hl_504,315,test,0.7826985669212472
dax_full,ewma_hl_504,316,test,0.767972738357489
dax_full,ewma_hl_504,317,test,0.7752719791063221
dax_full,ewma_hl_504,318,test,0.7624201132287036
dax_full,ewma_hl_504,319,test,0.7610141200958136
dax_full,ewma_hl_504,320,test,0.6842945752721287
dax_full,ewma_hl_504,321,test,0.6590275993662211
dax_full,ewma_hl_504,322,test,0.7170754766243108
dax_full,ewma_hl_504,323,test,0.7015861047694144
dax_full,ewma_hl_504,324,test,0.6715883134729544
dax_full,ewma_hl_504,325,test,0.6952807327533053
dax_full,ewma_hl_504,326,test,0.6831452901003834
dax_full,ewma_hl_504,327,test,0.7112469837597458
dax_full,ewma_hl_504,328,test,0.5681032563243669
dax_full,ewma_hl_504,329,test,0.5710822618832773
dax_full,ewma_hl_504,330,test,0.5538342160816185
dax_full,ewma_hl_504,331,test,0.5450703548270902
dax_full,ewma_hl_504,332,test,0.5565656496461976
dax_full,ewma_hl_504,333,test,0.5611961877963567
dax_full,ewma_hl_504,334,test,0.6028053444440546
dax_full,ewma_hl_504,335,test,0.5840678693384754
dax_full,ewma_hl_504,336,test,0.5901083952038148
dax_full,ewma_hl_504,337,test,0.661713512832608
dax_full,ewma_hl_504,338,test,0.6026199916004451
dax_full,ewma_hl_504,339,test,0.5736660042473724
dax_full,ewma_hl_504,340,test,0.5390876255738472
dax_full,ewma_hl_504,341,test,0.6268922647487559
dax_full,ewma_hl_504,342,test,0.5893452084145148
dax_full,ewma_hl_504,343,test,0.4809583788006728
dax_full,ewma_hl_504,344,test,0.5697406785878449
dax_full,ewma_hl_504,345,test,0.6204678643561847
dax_full,ewma_hl_504,346,test,0.6816468860923829
dax_full,ewma_hl_504,347,test,0.632726157209132
dax_full,ewma_hl_504,348,test,0.6664153173386909
dax_full,ewma_hl_504,349,test,0.725770331845329
dax_full,ewma_hl_504,350,test,0.7177180916761068
dax_full,ewma_hl_504,351,test,0.7026140692528566
dax_full,ewma_hl_504,352,test,0.5756323527487077
dax_full,ewma_hl_504,353,test,0.577441114870653
dax_full,ewma_hl_504,354,test,0.6497737338816343
dax_full,ewma_hl_504,355,test,0.724076208376955
dax_full,ewma_hl_504,356,test,0.715664904371465
dax_full,ewma_hl_504,357,test,0.6955273381718504
dax_full,ewma_hl_504,358,test,0.6608958633721543
dax_full,ewma_hl_504,359,test,0.7045990467867568
dax_full,ewma_hl_504,360,test,0.6725089605068262
dax_full,ewma_hl_504,361,test,0.62695576180742
dax_full,ewma_hl_504,362,test,0.5690552838855348
dax_full,ewma_hl_504,363,test,0.6001315962305036
dax_full,ewma_hl_504,364,test,0.6221216475362837
dax_full,ewma_hl_504,365,test,0.630364160070158
dax_full,ewma_hl_504,366,test,0.5509493037056555
dax_full,ewma_hl_504,367,test,0.5939844812207775
dax_full,ewma_hl_504,368,test,0.6415566194738667
dax_full,ewma_hl_504,369,test,0.647546712314408
dax_full,ewma_hl_504,370,test,0.57563818657142
dax_full,ewma_hl_504,371,test,0.4907003910595345
dax_full,ewma_hl_504,372,test,0.48154323005953587
dax_full,ewma_hl_504,373,test,0.5350967059664469
dax_full,ewma_hl_504,374,test,0.4911024715845309
dax_full,ewma_hl_504,375,test,0.4911735841222235
dax_full,ewma_hl_504,376,test,0.44308092405268373
dax_full,ewma_hl_504,377,test,0.46802594580956297
dax_full,ewma_hl_504,378,test,0.5900432542841653
dax_full,ewma_hl_504,379,test,0.5531444566679589
dax_full,ewma_hl_504,380,test,0.5856900780963609
dax_full,ewma_hl_504,381,test,0.4797133180331587
dax_full,ewma_hl_504,382,test,0.5222622858153453
dax_full,ewma_hl_504,383,test,0.46290691236007364
dax_full,ewma_hl_504,384,test,0.4690636990839286
dax_full,ewma_hl_504,385,test,0.46366391919256045
dax_full,ewma_hl_504,386,test,0.4431247649120562
dax_full,ewma_hl_504,387,test,0.4719452818380233
dax_full,ewma_hl_504,388,test,0.4755734386068321
dax_full,ewma_hl_504,389,test,0.48629890355628186
dax_full,ewma_hl_504,390,test,0.5029892531934718
dax_full,ewma_hl_504,391,test,0.5129737008910741
dax_full,ewma_hl_504,392,test,0.5047445346008267
dax_full,ewma_hl_504,393,test,0.5214307413282938
dax_full,ewma_hl_504,394,test,0.5480469250341766
dax_full,ewma_hl_504,395,test,0.6250946690831223
dax_full,ewma_hl_504,396,test,0.6202958236464867
dax_full,ewma_hl_504,397,test,0.5850584933935428
dax_full,ewma_hl_504,398,test,0.47790131953162857
dax_full,ewma_hl_504,399,test,0.4436929821547297
dax_full,ewma_hl_504,400,test,0.48684929557849993
dax_full,ewma_hl_504,401,test,0.5371045219489076
dax_full,ewma_hl_504,402,test,0.5495822886363971
dax_full,ewma_hl_504,403,test,0.6355399808839256
dax_full,ewma_hl_504,404,test,0.6142145992810972
dax_full,ewma_hl_504,405,test,0.7108182134346954
dax_full,ewma_hl_504,406,test,0.6853910778799915
dax_full,ewma_hl_504,407,test,0.698659993295184
dax_full,ewma_hl_504,408,test,0.5391759157628645
dax_full,ewma_hl_504,409,test,0.5485000631346776
dax_full,ewma_hl_504,410,test,0.5625916772115142
dax_full,ewma_hl_504,411,test,0.5482678051196043
dax_full,ewma_hl_504,412,test,0.528668137059274
dax_full,ewma_hl_504,413,test,0.5045860488000565
dax_full,ewma_hl_504,414,test,0.4886032135148713
dax_full,ewma_hl_504,415,test,0.431627294121606
dax_full,ewma_hl_504,416,test,0.42268602492521007
dax_full,ewma_hl_504,417,test,0.4213114759066128
dax_full,ewma_hl_504,418,test,0.4507552901756004
dax_full,ewma_hl_504,419,test,0.4637403522928767
dax_full,ewma_hl_504,420,test,0.45422138646701365
dax_full,ewma_hl_504,421,test,0.5059902400292929
dax_full,ewma_hl_504,422,test,0.5426956158918682
