label,entrant,example,split,capture_6
nikkei_full,ewma_hl_504,39,train,0.31015910518559264
nikkei_full,ewma_hl_504,40,train,0.2687424954321086
nikkei_full,ewma_hl_504,41,train,0.3103567855426931
nikkei_full,ewma_hl_504,42,train,0.5066101044566995
nikkei_full,ewma_hl_504,43,train,0.5365365246779847
nikkei_full,ewma_hl_504,44,train,0.5254269658992834
nikkei_full,ewma_hl_504,45,train,0.3820043370815262
nikkei_full,ewma_hl_504,46,train,0.39426384487064425
nikkei_full,ewma_hl_504,47,train,0.3330801511839585
nikkei_full,ewma_hl_504,48,train,0.350920005493196
nikkei_full,ewma_hl_504,49,train,0.2252674531500296
nikkei_full,ewma_hl_504,50,train,0.2670406154081238
nikkei_full,ewma_hl_504,51,train,0.31402827341786627
nikkei_full,ewma_hl_504,52,train,0.419504981335264
nikkei_full,ewma_hl_504,53,train,0.38391073534917214
nikkei_full,ewma_hl_504,54,train,0.3836362799326235
nikkei_full,ewma_hl_504,55,train,0.39055830775659495
nikkei_full,ewma_hl_504,56,train,0.4532653967032961
nikkei_full,ewma_hl_504,57,train,0.46756003953457903
nikkei_full,ewma_hl_504,58,train,0.4898026019493205
nikkei_full,ewma_hl_504,59,train,0.48240259209724756
nikkei_full,ewma_hl_504,60,train,0.4503628179493072
nikkei_full,ewma_hl_504,61,train,0.4413276937768018
nikkei_full,ewma_hl_504,62,train,0.428680435359809
nikkei_full,ewma_hl_504,63,train,0.5139810538301661
nikkei_full,ewma_hl_504,64,train,0.5972396260782887
nikkei_full,ewma_hl_504,65,train,0.6324014222438291
nikkei_full,ewma_hl_504,66,train,0.5937171228482296
nikkei_full,ewma_hl_504,67,train,0.5143992803885571
nikkei_full,ewma_hl_504,68,train,0.5098345948716932
nikkei_full,ewma_hl_504,69,train,0.5226097780330016
nikkei_full,ewma_hl_504,70,train,0.4957716952819317
nikkei_full,ewma_hl_504,71,train,0.40944095798044133
nikkei_full,ewma_hl_504,72,train,0.4440207600278619
nikkei_full,ewma_hl_504,73,train,0.4266479664211539
nikkei_full,ewma_hl_504,74,train,0.49250632656504684
nikkei_full,ewma_hl_504,75,train,0.3971034311632562
nikkei_full,ewma_hl_504,76,train,0.37033028638828985
nikkei_full,ewma_hl_504,77,train,0.5031859938110449
nikkei_full,ewma_hl_504,78,train,0.552652291436072
nikkei_full,ewma_hl_504,79,train,0.6231549674848894
nikkei_full,ewma_hl_504,80,train,0.44132057287995785
nikkei_full,ewma_hl_504,81,train,0.37206934451992857
nikkei_full,ewma_hl_504,82,train,0.3492826344867317
nikkei_full,ewma_hl_504,83,train,0.3779528072157262
nikkei_full,ewma_hl_504,84,train,0.37047016537713967
nikkei_full,ewma_hl_504,85,train,0.47990963613569176
nikkei_full,ewma_hl_504,86,train,0.48484913871860913
nikkei_full,ewma_hl_504,87,train,0.5207699134036454
nikkei_full,ewma_hl_504,88,train,0.45019768069412197
nikkei_full,ewma_hl_504,89,train,0.4325913288552533
nikkei_full,ewma_hl_504,90,train,0.42499000809761234
nikkei_full,ewma_hl_504,91,train,0.44682720918119645
nikkei_full,ewma_hl_504,92,train,0.6110351676884331
nikkei_full,ewma_hl_504,93,train,0.640909091208206
nikkei_full,ewma_hl_504,94,train,0.6612469844636041
nikkei_full,ewma_hl_504,95,train,0.6403453124671232
nikkei_full,ewma_hl_504,96,train,0.6354583661953174
nikkei_full,ewma_hl_504,97,train,0.5773006196943722
nikkei_full,ewma_hl_504,98,train,0.5034228792154917
nikkei_full,ewma_hl_504,99,train,0.48677089588704703
nikkei_full,ewma_hl_504,100,train,0.49228680879110553
nikkei_full,ewma_hl_504,101,train,0.5283971006438773
nikkei_full,ewma_hl_504,102,train,0.48097190077958907
nikkei_full,ewma_hl_504,103,train,0.4982375554806293
nikkei_full,ewma_hl_504,104,train,0.5185057778178278
nikkei_full,ewma_hl_504,105,train,0.7586784368211212
nikkei_full,ewma_hl_504,106,train,0.766134538609591
nikkei_full,ewma_hl_504,107,train,0.7662140512919514
nikkei_full,ewma_hl_504,108,train,0.7165429387344817
nikkei_full,ewma_hl_504,109,train,0.6565069480673879
nikkei_full,ewma_hl_504,110,train,0.6558800921088492
nikkei_full,ewma_hl_504,111,train,0.5641662156857508
nikkei_full,ewma_hl_504,112,train,0.49877480407602004
nikkei_full,ewma_hl_504,113,train,0.4733793187492217
nikkei_full,ewma_hl_504,114,train,0.5068734609119615
nikkei_full,ewma_hl_504,115,train,0.5425049774052904
nikkei_full,ewma_hl_504,116,train,0.5093001463046645
nikkei_full,ewma_hl_504,117,train,0.5154126194744104
nikkei_full,ewma_hl_504,118,train,0.5001633641526178
nikkei_full,ewma_hl_504,119,train,0.5243963031720658
nikkei_full,ewma_hl_504,120,train,0.5279214961379076
nikkei_full,ewma_hl_504,121,train,0.5001915874121625
nikkei_full,ewma_hl_504,122,train,0.5480330016431008
nikkei_full,ewma_hl_504,123,train,0.49980298991860683
nikkei_full,ewma_hl_504,124,train,0.4441376269695687
nikkei_full,ewma_hl_504,125,train,0.505434717139614
nikkei_full,ewma_hl_504,126,train,0.5231895992048383
nikkei_full,ewma_hl_504,127,train,0.5764406435212664
nikkei_full,ewma_hl_504,128,train,0.44966719148470746
nikkei_full,ewma_hl_504,129,train,0.5147260823271098
nikkei_full,ewma_hl_504,130,train,0.5098520952794946
nikkei_full,ewma_hl_504,131,train,0.5273278557205034
nikkei_full,ewma_hl_504,132,train,0.5607601960913245
nikkei_full,ewma_hl_504,133,train,0.6125438343155188
nikkei_full,ewma_hl_504,134,train,0.6771963507769169
nikkei_full,ewma_hl_504,135,train,0.6705691774855861
nikkei_full,ewma_hl_504,136,train,0.6673594203427163
nikkei_full,ewma_hl_504,137,train,0.6218583788850522
nikkei_full,ewma_hl_504,138,train,0.6435945929470083
nikkei_full,ewma_hl_504,139,train,0.6263050319585236
nikkei_full,ewma_hl_504,140,train,0.6092739933403409
nikkei_full,ewma_hl_504,141,train,0.49115793352724757
nikkei_full,ewma_hl_504,142,train,0.49608358472398273
nikkei_full,ewma_hl_504,143,train,0.4554230625755937
nikkei_full,ewma_hl_504,144,train,0.48889601739896654
nikkei_full,ewma_hl_504,145,train,0.4207257466862401
nikkei_full,ewma_hl_504,146,train,0.4258178953371435
nikkei_full,ewma_hl_504,147,train,0.6601706471921992
nikkei_full,ewma_hl_504,148,train,0.6082085358546175
nikkei_full,ewma_hl_504,149,train,0.6046628917739347
nikkei_full,ewma_hl_504,150,train,0.336122282139761
nikkei_full,ewma_hl_504,151,train,0.41332405201327116
nikkei_full,ewma_hl_504,152,train,0.40508640452564987
nikkei_full,ewma_hl_504,153,train,0.4332285511669165
nikkei_full,ewma_hl_504,154,train,0.5342331313589581
nikkei_full,ewma_hl_504,155,train,0.5722749953926142
nikkei_full,ewma_hl_504,156,train,0.6266873630531613
nikkei_full,ewma_hl_504,157,train,0.6190918726030735
nikkei_full,ewma_hl_504,158,train,0.593263165628581
nikkei_full,ewma_hl_504,159,train,0.5446428480712527
nikkei_full,ewma_hl_504,160,train,0.5485119589020724
nikkei_full,ewma_hl_504,161,train,0.5441101633554697
nikkei_full,ewma_hl_504,162,train,0.5443213807996702
nikkei_full,ewma_hl_504,163,train,0.41318926700170583
nikkei_full,ewma_hl_504,164,train,0.4035557412240349
nikkei_full,ewma_hl_504,165,train,0.4047981691502982
nikkei_full,ewma_hl_504,166,train,0.5089231199789778
nikkei_full,ewma_hl_504,167,train,0.51386881565677
nikkei_full,ewma_hl_504,168,train,0.5471788326530017
nikkei_full,ewma_hl_504,169,train,0.5994011711915378
nikkei_full,ewma_hl_504,170,train,0.6077016352683162
nikkei_full,ewma_hl_504,171,train,0.5781066186494269
nikkei_full,ewma_hl_504,172,train,0.47915133005461247
nikkei_full,ewma_hl_504,173,train,0.5053250332319913
nikkei_full,ewma_hl_504,174,train,0.5179840344943142
nikkei_full,ewma_hl_504,175,train,0.5420802887365062
nikkei_full,ewma_hl_504,176,train,0.46779008529212684
nikkei_full,ewma_hl_504,177,train,0.4722148207040621
nikkei_full,ewma_hl_504,178,train,0.4642771573706962
nikkei_full,ewma_hl_504,179,train,0.5292088787328719
nikkei_full,ewma_hl_504,180,train,0.5069064422170334
nikkei_full,ewma_hl_504,181,train,0.5283297207546879
nikkei_full,ewma_hl_504,182,train,0.5117639768661829
nikkei_full,ewma_hl_504,183,train,0.5611283241869847
nikkei_full,ewma_hl_504,184,train,0.5296944461455256
nikkei_full,ewma_hl_504,185,train,0.49647896336646885
nikkei_full,ewma_hl_504,186,train,0.6090843455475182
nikkei_full,ewma_hl_504,187,train,0.675105210350639
nikkei_full,ewma_hl_504,188,train,0.7395468348893405
nikkei_full,ewma_hl_504,189,train,0.6880052202992317
nikkei_full,ewma_hl_504,190,train,0.6387669923040971
nikkei_full,ewma_hl_504,191,train,0.6556724858825781
nikkei_full,ewma_hl_504,192,train,0.5942470534818824
nikkei_full,ewma_hl_504,193,train,0.582298995840383
nikkei_full,ewma_hl_504,194,train,0.4937536025124074
nikkei_full,ewma_hl_504,195,train,0.5014325503696571
nikkei_full,ewma_hl_504,196,purged,0.4784512974288453
nikkei_full,ewma_hl_504,197,purged,0.5849876019228906
nikkei_full,ewma_hl_504,198,purged,0.6234041296499974
nikkei_full,ewma_hl_504,199,purged,0.6427146340784351
nikkei_full,ewma_hl_504,200,purged,0.643034623966114
nikkei_full,ewma_hl_504,201,purged,0.6233000029332704
nikkei_full,ewma_hl_504,202,purged,0.5588438381801719
nikkei_full,ewma_hl_504,203,purged,0.4630135521672925
nikkei_full,ewma_hl_504,204,purged,0.4178916571500518
nikkei_full,ewma_hl_504,205,purged,0.4021103449859525
nikkei_full,ewma_hl_504,206,purged,0.404992505771288
nikkei_full,ewma_hl_504,207,purged,0.41712027086045045
nikkei_full,ewma_hl_504,208,purged,0.40549973348543206
nikkei_full,ewma_hl_504,209,purged,0.41293062119952
nikkei_full,ewma_hl_504,210,purged,0.6145016098100801
nikkei_full,ewma_hl_504,211,purged,0.6806387790076656
nikkei_full,ewma_hl_504,212,purged,0.6956426272248195
nikkei_full,ewma_hl_504,213,purged,0.6136904555368456
nikkei_full,ewma_hl_504,214,purged,0.5628291527869065
nikkei_full,ewma_hl_504,215,purged,0.49344735348251745
nikkei_full,ewma_hl_504,216,purged,0.4294318487208289
nikkei_full,ewma_hl_504,217,purged,0.3424984767124819
nikkei_full,ewma_hl_504,218,purged,0.32982543914990814
nikkei_full,ewma_hl_504,219,purged,0.3244480913014259
nikkei_full,ewma_hl_504,220,purged,0.3245841420397676
nikkei_full,ewma_hl_504,221,purged,0.3008368185953804
nikkei_full,ewma_hl_504,222,purged,0.37567765255590685
nikkei_full,ewma_hl_504,223,validation,0.5142037588064732
nikkei_full,ewma_hl_504,224,validation,0.4542918922968435
nikkei_full,ewma_hl_504,225,validation,0.6202699177959149
nikkei_full,ewma_hl_504,226,validation,0.6916897894879832
nikkei_full,ewma_hl_504,227,validation,0.7611114845835002
nikkei_full,ewma_hl_504,228,validation,0.6958360708273637
nikkei_full,ewma_hl_504,229,validation,0.5814619981790698
nikkei_full,ewma_hl_504,230,validation,0.4917260694964883
nikkei_full,ewma_hl_504,231,validation,0.5517904970658021
nikkei_full,ewma_hl_504,232,validation,0.7725624002529282
nikkei_full,ewma_hl_504,233,validation,0.7523762452346663
nikkei_full,ewma_hl_504,234,validation,0.7402978410864458
nikkei_full,ewma_hl_504,235,validation,0.6797871093414819
nikkei_full,ewma_hl_504,236,validation,0.6586730597710049
nikkei_full,ewma_hl_504,237,validation,0.623305969765262
nikkei_full,ewma_hl_504,238,validation,0.6035605439523937
nikkei_full,ewma_hl_504,239,validation,0.5771187466760825
nikkei_full,ewma_hl_504,240,validation,0.7100979860408535
nikkei_full,ewma_hl_504,241,validation,0.724033281890605
nikkei_full,ewma_hl_504,242,validation,0.6802652501916253
nikkei_full,ewma_hl_504,243,validation,0.588617725530933
nikkei_full,ewma_hl_504,244,validation,0.5546743297278884
nikkei_full,ewma_hl_504,245,validation,0.5193808848446025
nikkei_full,ewma_hl_504,246,validation,0.6454368747215958
nikkei_full,ewma_hl_504,247,validation,0.6058104087617429
nikkei_full,ewma_hl_504,248,validation,0.6096956996751134
nikkei_full,ewma_hl_504,249,validation,0.4961504950675942
nikkei_full,ewma_hl_504,250,validation,0.5009617038974761
nikkei_full,ewma_hl_504,251,validation,0.49787479608242025
nikkei_full,ewma_hl_504,252,validation,0.4296241891101332
nikkei_full,ewma_hl_504,253,validation,0.5160592873129854
nikkei_full,ewma_hl_504,254,validation,0.549433125201643
nikkei_full,ewma_hl_504,255,validation,0.48358968377209594
nikkei_full,ewma_hl_504,256,validation,0.43605659811266567
nikkei_full,ewma_hl_504,257,validation,0.3893627854036045
nikkei_full,ewma_hl_504,258,validation,0.4226992032801393
nikkei_full,ewma_hl_504,259,validation,0.2956420977251685
nikkei_full,ewma_hl_504,260,validation,0.3038702453609909
nikkei_full,ewma_hl_504,261,validation,0.31050573031545037
nikkei_full,ewma_hl_504,262,validation,0.3675976191645101
nikkei_full,ewma_hl_504,263,validation,0.32875399387984167
nikkei_full,ewma_hl_504,264,validation,0.2704914053001861
nikkei_full,ewma_hl_504,265,validation,0.3024303587757873
nikkei_full,ewma_hl_504,266,validation,0.3650324531664447
nikkei_full,ewma_hl_504,267,validation,0.505516034839744
nikkei_full,ewma_hl_504,268,validation,0.47728388535591476
nikkei_full,ewma_hl_504,269,validation,0.5553047836034163
nikkei_full,ewma_hl_504,270,validation,0.5691142806479438
nikkei_full,ewma_hl_504,271,validation,0.6215184449268928
nikkei_full,ewma_hl_504,272,validation,0.6021076651379103
nikkei_full,ewma_hl_504,273,validation,0.467249552719727
nikkei_full,ewma_hl_504,274,validation,0.3035452962501406
nikkei_full,ewma_hl_504,275,validation,0.2793510240119412
nikkei_full,ewma_hl_504,276,purged,0.39172595429201235
nikkei_full,ewma_hl_504,277,purged,0.45129645810679947
nikkei_full,ewma_hl_504,278,purged,0.4199271133437866
nikkei_full,ewma_hl_504,279,purged,0.3853347974631807
nikkei_full,ewma_hl_504,280,purged,0.4285456779448897
nikkei_full,ewma_hl_504,281,purged,0.525809832353689
nikkei_full,ewma_hl_504,282,purged,0.5598608069971307
nikkei_full,ewma_hl_504,283,purged,0.5065688220716963
nikkei_full,ewma_hl_504,284,purged,0.48720597330681414
nikkei_full,ewma_hl_504,285,purged,0.6026620248209685
nikkei_full,ewma_hl_504,286,purged,0.6544577938095866
nikkei_full,ewma_hl_504,287,purged,0.6170493159919685
nikkei_full,ewma_hl_504,288,purged,0.4689047163069182
nikkei_full,ewma_hl_504,289,purged,0.49695974243842994
nikkei_full,ewma_hl_504,290,purged,0.5344072424390442
nikkei_full,ewma_hl_504,291,purged,0.48769354552474853
nikkei_full,ewma_hl_504,292,purged,0.3865347110942484
nikkei_full,ewma_hl_504,293,purged,0.40548050023641896
nikkei_full,ewma_hl_504,294,purged,0.4481282326418665
nikkei_full,ewma_hl_504,295,purged,0.48202675217092505
nikkei_full,ewma_hl_504,296,purged,0.4526241948995579
nikkei_full,ewma_hl_504,297,purged,0.4870860671418085
nikkei_full,ewma_hl_504,298,purged,0.5021327686992042
nikkei_full,ewma_hl_504,299,purged,0.5020551058430355
nikkei_full,ewma_hl_504,300,purged,0.36663863577798195
nikkei_full,ewma_hl_504,301,purged,0.33691987272658774
nikkei_full,ewma_hl_504,302,purged,0.3286048325131528
nikkei_full,ewma_hl_504,303,test,0.4629393430852328
nikkei_full,ewma_hl_504,304,test,0.4743735558535643
nikkei_full,ewma_hl_504,305,test,0.565644354356003
nikkei_full,ewma_hl_504,306,test,0.5868621043564258
nikkei_full,ewma_hl_504,307,test,0.6434742648230025
nikkei_full,ewma_hl_504,308,test,0.6429159679010267
nikkei_full,ewma_hl_504,309,test,0.6645589864807978
nikkei_full,ewma_hl_504,310,test,0.657477955520194
nikkei_full,ewma_hl_504,311,test,0.6592488716360672
nikkei_full,ewma_hl_504,312,test,0.6704746069102759
nikkei_full,ewma_hl_504,313,test,0.5908896157359479
nikkei_full,ewma_hl_504,314,test,0.5686416711180702
nikkei_full,ewma_hl_504,315,test,0.5496687184033064
nikkei_full,ewma_hl_504,316,test,0.529617947813404
nikkei_full,ewma_hl_504,317,test,0.5666405687191746
nikkei_full,ewma_hl_504,318,test,0.5904512575924286
nikkei_full,ewma_hl_504,319,test,0.5315490138504778
nikkei_full,ewma_hl_504,320,test,0.4799982382395085
nikkei_full,ewma_hl_504,321,test,0.3740703259055831
nikkei_full,ewma_hl_504,322,test,0.40112091226956087
nikkei_full,ewma_hl_504,323,test,0.41981166369433903
nikkei_full,ewma_hl_504,324,test,0.48101685986833814
nikkei_full,ewma_hl_504,325,test,0.5380531492818134
nikkei_full,ewma_hl_504,326,test,0.48450253470364574
nikkei_full,ewma_hl_504,327,test,0.4553898137043586
nikkei_full,ewma_hl_504,328,test,0.4743871458890661
nikkei_full,ewma_hl_504,329,test,0.5324237863360375
nikkei_full,ewma_hl_504,330,test,0.5117470342638576
nikkei_full,ewma_hl_504,331,test,0.47459259035145246
nikkei_full,ewma_hl_504,332,test,0.4587022496173365
nikkei_full,ewma_hl_504,333,test,0.5237254516488208
nikkei_full,ewma_hl_504,334,test,0.4788457405582895
nikkei_full,ewma_hl_504,335,test,0.4512586613304035
nikkei_full,ewma_hl_504,336,test,0.4624854116949174
nikkei_full,ewma_hl_504,337,test,0.5267422315714231
nikkei_full,ewma_hl_504,338,test,0.598123233520121
nikkei_full,ewma_hl_504,339,test,0.49172754097116755
nikkei_full,ewma_hl_504,340,test,0.48784806753962284
nikkei_full,ewma_hl_504,341,test,0.5167198867017464
nikkei_full,ewma_hl_504,342,test,0.5574008910764782
nikkei_full,ewma_hl_504,343,test,0.5360732216130777
nikkei_full,ewma_hl_504,344,test,0.4152223034318136
nikkei_full,ewma_hl_504,345,test,0.4352233644520978
nikkei_full,ewma_hl_504,346,test,0.4621514041608427
nikkei_full,ewma_hl_504,347,test,0.5458782489503459
nikkei_full,ewma_hl_504,348,test,0.4900862301559515
nikkei_full,ewma_hl_504,349,test,0.45971921472013555
nikkei_full,ewma_hl_504,350,test,0.5325686651412402
nikkei_full,ewma_hl_504,351,test,0.6540776025667636
nikkei_full,ewma_hl_504,352,test,0.5607071946346591
nikkei_full,ewma_hl_504,353,test,0.48581987570201896
nikkei_full,ewma_hl_504,354,test,0.4169388908745804
nikkei_full,ewma_hl_504,355,test,0.45659059774184874
nikkei_full,ewma_hl_504,356,test,0.4528436736466015
nikkei_full,ewma_hl_504,357,test,0.39267597632715096
nikkei_full,ewma_hl_504,358,test,0.48117380509236063
nikkei_full,ewma_hl_504,359,test,0.5335842514529306
nikkei_full,ewma_hl_504,360,test,0.5960302852926425
nikkei_full,ewma_hl_504,361,test,0.41879643410392503
nikkei_full,ewma_hl_504,362,test,0.36867871793921025
nikkei_full,ewma_hl_504,363,test,0.3908183160709589
nikkei_full,ewma_hl_504,364,test,0.46906061034319946
nikkei_full,ewma_hl_504,365,test,0.40787692958855726
nikkei_full,ewma_hl_504,366,test,0.36969692554632405
nikkei_full,ewma_hl_504,367,test,0.37415923307892834
nikkei_full,ewma_hl_504,368,test,0.5157042885663794
nikkei_full,ewma_hl_504,369,test,0.5594822864988636
nikkei_full,ewma_hl_504,370,test,0.4882550545173115
nikkei_full,ewma_hl_504,371,test,0.43512405590095304
nikkei_full,ewma_hl_504,372,test,0.4214529074269654
nikkei_full,ewma_hl_504,373,test,0.4570437210124257
nikkei_full,ewma_hl_504,374,test,0.3502723377103993
nikkei_full,ewma_hl_504,375,test,0.301878914228648
nikkei_full,ewma_hl_504,376,test,0.3221099432637997
nikkei_full,ewma_hl_504,377,test,0.38809144361127046
nikkei_full,ewma_hl_504,378,test,0.43207036991024805
nikkei_full,ewma_hl_504,379,test,0.34200109074645346
nikkei_full,ewma_hl_504,380,test,0.3450271271150856
nikkei_full,ewma_hl_504,381,test,0.3146194221136142
nikkei_full,ewma_hl_504,382,test,0.4413314385159439
nikkei_full,ewma_hl_504,383,test,0.7205940658247779
nikkei_full,ewma_hl_504,384,test,0.7253564013584675
nikkei_full,ewma_hl_504,385,test,0.7414322523158481
nikkei_full,ewma_hl_504,386,test,0.5658018888701265
nikkei_full,ewma_hl_504,387,test,0.44280150490250464
nikkei_full,ewma_hl_504,388,test,0.2768393647942522
nikkei_full,ewma_hl_504,389,test,0.2578792026556593
nikkei_full,ewma_hl_504,390,test,0.3024451662580104
nikkei_full,ewma_hl_504,391,test,0.3510667378451193
nikkei_full,ewma_hl_504,392,test,0.28143587662135183
nikkei_full,ewma_hl_504,393,test,0.2968552569423695
nikkei_full,ewma_hl_504,394,test,0.6190412275959988
nikkei_full,ewma_hl_504,395,test,0.7488090426021102
nikkei_full,ewma_hl_504,396,test,0.7146997225719317
nikkei_full,ewma_hl_504,397,test,0.5758638888679571
nikkei_full,ewma_hl_504,398,test,0.3062442726249403
nikkei_full,ewma_hl_504,399,test,0.34724284358458085
nikkei_full,ewma_hl_504,400,test,0.392027459699147
nikkei_full,ewma_hl_504,401,test,0.3834983936482981
nikkei_full,ewma_hl_504,402,test,0.3918229603423201
nikkei_full,ewma_hl_504,403,test,0.4203277253032692
nikkei_full,ewma_hl_504,404,test,0.4641970819037108
nikkei_full,ewma_hl_504,405,test,0.4077186645014487
nikkei_full,ewma_hl_504,406,test,0.3823743886622726
nikkei_full,ewma_hl_504,407,test,0.37270646679639363
nikkei_full,ewma_hl_504,408,test,0.4188622267800272
nikkei_full,ewma_hl_504,409,test,0.41326192332834205
nikkei_full,ewma_hl_504,410,test,0.5025804386700686
nikkei_full,ewma_hl_504,411,test,0.5646278118755388
nikkei_full,ewma_hl_504,412,test,0.6322206571737581
nikkei_full,ewma_hl_504,413,test,0.48800505594597965
nikkei_full,ewma_hl_504,414,test,0.3774688831729831
nikkei_full,ewma_hl_504,415,test,0.3441835926618806
nikkei_full,ewma_hl_504,416,test,0.39545316899661076
nikkei_full,ewma_hl_1008,0,train,0.4027411517315978
nikkei_full,ewma_hl_1008,1,train,0.370950606230738
nikkei_full,ewma_hl_1008,2,train,0.37834359112894117
nikkei_full,ewma_hl_1008,3,train,0.40700918368127603
nikkei_full,ewma_hl_1008,4,train,0.45923239600082566
nikkei_full,ewma_hl_1008,5,train,0.4305860327821967
nikkei_full,ewma_hl_1008,6,train,0.41498297794779593
nikkei_full,ewma_hl_1008,7,train,0.3510831470706741
nikkei_full,ewma_hl_1008,8,train,0.35143956892745704
nikkei_full,ewma_hl_1008,9,train,0.412092671904301
nikkei_full,ewma_hl_1008,10,train,0.4254387774452855
nikkei_full,ewma_hl_1008,11,train,0.4384468613544123
nikkei_full,ewma_hl_1008,12,train,0.3647651703198014
nikkei_full,ewma_hl_1008,13,train,0.3984203576971774
nikkei_full,ewma_hl_1008,14,train,0.41128223537791275
nikkei_full,ewma_hl_1008,15,train,0.4850693085996304
nikkei_full,ewma_hl_1008,16,train,0.5067729767464717
nikkei_full,ewma_hl_1008,17,train,0.5463401711964386
nikkei_full,ewma_hl_1008,18,train,0.5231559180557726
nikkei_full,ewma_hl_1008,19,train,0.460148392644435
nikkei_full,ewma_hl_1008,20,train,0.3564203058654724
nikkei_full,ewma_hl_1008,21,train,0.38677349365526015
nikkei_full,ewma_hl_1008,22,train,0.39514532421261844
nikkei_full,ewma_hl_1008,23,train,0.4427429085941551
nikkei_full,ewma_hl_1008,24,train,0.42035988315758493
nikkei_full,ewma_hl_1008,25,train,0.5604001754191476
nikkei_full,ewma_hl_1008,26,train,0.5592892612937606
nikkei_full,ewma_hl_1008,27,train,0.5834875001973525
nikkei_full,ewma_hl_1008,28,train,0.45499853770818804
nikkei_full,ewma_hl_1008,29,train,0.46503945419545284
nikkei_full,ewma_hl_1008,30,train,0.4806071611242799
nikkei_full,ewma_hl_1008,31,train,0.49881900566117887
nikkei_full,ewma_hl_1008,32,train,0.4856333415023614
nikkei_full,ewma_hl_1008,33,train,0.49922367693469505
nikkei_full,ewma_hl_1008,34,train,0.46242758530144223
nikkei_full,ewma_hl_1008,35,train,0.48852805471028327
nikkei_full,ewma_hl_1008,36,train,0.46254628427583905
nikkei_full,ewma_hl_1008,37,train,0.48472403241417883
nikkei_full,ewma_hl_1008,38,train,0.3939564138142617
nikkei_full,ewma_hl_1008,39,train,0.309628944755588
nikkei_full,ewma_hl_1008,40,train,0.26804577532755786
nikkei_full,ewma_hl_1008,41,train,0.31036111735886973
nikkei_full,ewma_hl_1008,42,train,0.5064121441545827
nikkei_full,ewma_hl_1008,43,train,0.5367660196664595
nikkei_full,ewma_hl_1008,44,train,0.5262343293122688
nikkei_full,ewma_hl_1008,45,train,0.385413559783713
nikkei_full,ewma_hl_1008,46,train,0.3948526062139848
nikkei_full,ewma_hl_1008,47,train,0.33498249438354555
nikkei_full,ewma_hl_1008,48,train,0.3517559101282493
nikkei_full,ewma_hl_1008,49,train,0.2256246782087581
nikkei_full,ewma_hl_1008,50,train,0.26713159465854786
nikkei_full,ewma_hl_1008,51,train,0.3140641650339113
nikkei_full,ewma_hl_1008,52,train,0.4200439078309324
nikkei_full,ewma_hl_1008,53,train,0.38425480007357743
nikkei_full,ewma_hl_1008,54,train,0.3807651680990329
nikkei_full,ewma_hl_1008,55,train,0.38819790311169544
nikkei_full,ewma_hl_1008,56,train,0.4530826577631679
nikkei_full,ewma_hl_1008,57,train,0.4685315834001598
nikkei_full,ewma_hl_1008,58,train,0.49067013515077923
nikkei_full,ewma_hl_1008,59,train,0.4828797659246039
nikkei_full,ewma_hl_1008,60,train,0.4504064463668898
nikkei_full,ewma_hl_1008,61,train,0.4421470669796982
nikkei_full,ewma_hl_1008,62,train,0.4284127332656965
nikkei_full,ewma_hl_1008,63,train,0.5133323236894677
nikkei_full,ewma_hl_1008,64,train,0.5963471408069498
nikkei_full,ewma_hl_1008,65,train,0.6307058042549194
nikkei_full,ewma_hl_1008,66,train,0.5920576996246858
nikkei_full,ewma_hl_1008,67,train,0.5136948949137471
nikkei_full,ewma_hl_1008,68,train,0.5092415520446323
nikkei_full,ewma_hl_1008,69,train,0.5222540510959429
nikkei_full,ewma_hl_1008,70,train,0.4951641092048023
nikkei_full,ewma_hl_1008,71,train,0.40873099411068137
nikkei_full,ewma_hl_1008,72,train,0.44348621525849
nikkei_full,ewma_hl_1008,73,train,0.42558062817747844
nikkei_full,ewma_hl_1008,74,train,0.491459702323848
nikkei_full,ewma_hl_1008,75,train,0.395707567307954
nikkei_full,ewma_hl_1008,76,train,0.3683495653619053
nikkei_full,ewma_hl_1008,77,train,0.5014590960730634
nikkei_full,ewma_hl_1008,78,train,0.5520947285191343
nikkei_full,ewma_hl_1008,79,train,0.6240248908829195
nikkei_full,ewma_hl_1008,80,train,0.4423372477258627
nikkei_full,ewma_hl_1008,81,train,0.3727710375439204
nikkei_full,ewma_hl_1008,82,train,0.3491394746191029
nikkei_full,ewma_hl_1008,83,train,0.37738510625214455
nikkei_full,ewma_hl_1008,84,train,0.3703271787377279
nikkei_full,ewma_hl_1008,85,train,0.48010260284491857
nikkei_full,ewma_hl_1008,86,train,0.48536918714729754
nikkei_full,ewma_hl_1008,87,train,0.5210951911613725
nikkei_full,ewma_hl_1008,88,train,0.45055850322369567
nikkei_full,ewma_hl_1008,89,train,0.4326291396333805
nikkei_full,ewma_hl_1008,90,train,0.42482254443307604
nikkei_full,ewma_hl_1008,91,train,0.4466953808410963
nikkei_full,ewma_hl_1008,92,train,0.6110173715562883
nikkei_full,ewma_hl_1008,93,train,0.6403256333360866
nikkei_full,ewma_hl_1008,94,train,0.6607361837987964
nikkei_full,ewma_hl_1008,95,train,0.6397595686433442
nikkei_full,ewma_hl_1008,96,train,0.6350576508432795
nikkei_full,ewma_hl_1008,97,train,0.5766176248086239
