mode,date,start,past_start,future_start,cosine,incoming_speed,outgoing_speed,static_loss,constant_velocity_loss,constant_velocity_skill
standardised,2022-06-02,5278,5236,5320,0.26278587800961994,0.12853022091068944,0.1407774935935428,0.006587233488343891,0.008897893535535642,-0.35077852504856
standardised,2022-06-23,5292,5250,5334,0.25520883832968366,0.13566303559446363,0.15663165457028783,0.00814467124827356,0.010627483288175199,-0.3048388282618435
standardised,2022-07-14,5306,5264,5348,0.25639256457093584,0.12900134326172125,0.16491558578462948,0.009016001355983091,0.010907125208629834,-0.20975194856107438
standardised,2022-08-03,5320,5278,5362,0.31916882302359006,0.14077749359354275,0.15057653853992473,0.007524083982746029,0.009599042603251284,-0.2757755794942587
standardised,2022-08-23,5334,5292,5376,0.4137289757720634,0.15663165457028796,0.12270702151557908,0.005007514744249579,0.007856376632715989,-0.5689173240553957
standardised,2022-09-13,5348,5306,5390,0.29436282293126154,0.16491558578462964,0.12843075996905656,0.005485672981852208,0.010336439838124267,-0.8842610327519422
standardised,2022-10-03,5362,5320,5404,0.2469011806622015,0.1505765385399248,0.14759042122978663,0.00723772227425723,0.011074821895128503,-0.5301529231812165
standardised,2022-10-21,5376,5334,5418,0.25260763210557036,0.12270702151557897,0.13823362700606376,0.0063510195884107406,0.008488048232194512,-0.33648591600683986
standardised,2022-11-10,5390,5348,5432,0.21898251382648692,0.12843075996905662,0.14929025121378217,0.007400056671861795,0.010065542726248674,-0.3601980596340846
standardised,2022-12-01,5404,5362,5446,0.28677335963311334,0.14759042122978655,0.16824114229346926,0.009381357771262552,0.011851842261095738,-0.26333975849433
standardised,2022-12-21,5418,5376,5460,0.4606447828275161,0.13823362700606387,0.18682010318463826,0.011557742399266324,0.01000185557577904,0.13461857599335758
standardised,2023-01-12,5432,5390,5474,0.4065743674335273,0.14929025121378212,0.18990438058450676,0.011944627304821598,0.011664733370520727,0.02343262181046768
standardised,2023-02-02,5446,5404,5488,0.33624894337371986,0.16824114229346931,0.1842752425364314,0.011248031223895468,0.01365712469439151,-0.21417912366549352
standardised,2023-02-23,5460,5418,5502,0.1889039313407858,0.18682010318463832,0.18651051027444362,0.011518203969473895,0.01857498896070527,-0.6126636591897148
standardised,2023-03-15,5474,5432,5516,0.1980474943734071,0.18990438058450668,0.1706451597544572,0.009653532196438904,0.017240129366117518,-0.7858882132777509
standardised,2023-04-04,5488,5446,5530,0.10970282505527715,0.1842752425364312,0.1838493765355627,0.011199347204767118,0.019815890921113983,-0.7693791038712634
standardised,2023-04-25,5502,5460,5544,0.20948397924613948,0.18651051027444351,0.22369778252999728,0.016495886983016,0.022022050371995967,-0.33500250060331105
standardised,2023-05-15,5516,5474,5558,0.297490847266521,0.17064515975445735,0.23471298378287322,0.0181243623946572,0.019754591108361048,-0.08994681733931853
standardised,2023-06-05,5530,5488,5572,0.3619361757071159,0.18384937653556283,0.2102228158249194,0.014582877342063908,0.016430375394309138,-0.12668954205053717
standardised,2023-06-26,5544,5502,5586,-0.005774647826493189,0.22369778252999734,0.17374056217788333,0.0100102496347243,0.026350157438384425,-1.6323177143334204
standardised,2023-07-17,5558,5516,5600,-0.07044393776572742,0.23471298378287295,0.19695571645917573,0.01284177536783441,0.03267627112922892,-1.544529100787357
standardised,2023-08-04,5572,5530,5614,-0.052170420064770254,0.2102228158249195,0.19434868031839625,0.012499792380485856,0.028140550652245338,-1.2512814449764118
standardised,2023-08-24,5586,5544,5628,0.30872259902241117,0.17374056217788328,0.1639264393635406,0.008916116221894033,0.013033006183058582,-0.46173578929526404
standardised,2023-09-14,5600,5558,5642,0.32695752108947507,0.19695571645917578,0.140456377820067,0.006553741079828719,0.013346619213917629,-1.0364886331863512
standardised,2023-10-04,5614,5572,5656,0.41341099385751734,0.19434868031839617,0.19610171285261763,0.012714334393363261,0.014716974768770541,-0.15751043770349749
standardised,2023-10-24,5628,5586,5670,0.2650178660842177,0.16392643936354076,0.1846241692632245,0.011300221766947042,0.014813177204839878,-0.31087491116043164
standardised,2023-11-13,5642,5600,5684,0.22292741846678168,0.140456377820067,0.24590341080073042,0.019912974003734263,0.021260753327145537,-0.0676834772725825
standardised,2023-12-04,5656,5614,5698,0.16737102518804975,0.19610171285261743,0.2675410754698313,0.023471129660763406,0.02997039996367497,-0.2769048783270269
standardised,2023-12-22,5670,5628,5712,0.06258814781835813,0.18462416926322456,0.4272222275020175,0.05764342083730364,0.06467810429334249,-0.12203792477712216
standardised,2024-01-16,5684,5642,5726,0.6148318909643492,0.24590341080073103,0.4041194196652628,0.05199445272492579,0.03279574225814441,0.3692453610070916
standardised,2024-02-05,5698,5656,5740,0.7326170070904877,0.2675410754698315,0.4034667981298244,0.05178572485006475,0.024658169512403738,0.5238423410351685
standardised,2024-02-26,5712,5670,5754,0.765543257579152,0.42722222750201755,0.2610699230236666,0.022385445907406137,0.02595250780539186,-0.15934736849738496
standardised,2024-03-15,5726,5684,5768,0.5919080415813361,0.4041194196652616,0.18805778761966557,0.011711149101887012,0.03511300480412993,-1.9982544410157148
standardised,2024-04-05,5740,5698,5782,0.29409328849463046,0.4034667981298243,0.15177422145026587,0.007654428116468992,0.04788620921290191,-5.2560139678980935
standardised,2024-04-25,5754,5712,5796,0.08626800673825237,0.2610699230236662,0.1441738089181171,0.006907942615454132,0.026953481853015937,-2.901810329564239
standardised,2024-05-15,5768,5726,5810,0.06294493494434102,0.18805778761966585,0.16909226607405525,0.009490470996707709,0.019736299353768416,-1.0795911352149998
standardised,2024-06-05,5782,5740,5824,0.16114393321284515,0.1517742214502659,0.17938652544912712,0.010671723957637417,0.01534563416220743,-0.43797143021348894
standardised,2024-06-26,5796,5754,5838,0.06970421778637434,0.14417380891811704,0.18610774476175773,0.011480615118809379,0.01703277192710262,-0.4836114398780611
standardised,2024-07-17,5810,5768,5852,-0.16609785212379932,0.16909226607405525,0.2017047028581993,0.013449059965138085,0.026356349787491535,-0.9597168765557607
standardised,2024-08-06,5824,5782,5866,-0.22246032424996431,0.17938652544912712,0.20789671364560341,0.014271339304590422,0.03000162412095264,-1.1022290536742072
standardised,2024-08-26,5838,5796,5880,0.10814237142810232,0.18610774476175784,0.20937832459099084,0.014470098233425896,0.02295456054724454,-0.5863444861915004
standardised,2024-09-16,5852,5810,5894,0.04155237143934797,0.20170470285819958,0.22893888007956054,0.017257508989019232,0.02899001093005345,-0.6798490992239659
standardised,2024-10-04,5866,5824,5908,0.252076760224409,0.2078967136456032,0.2178948057902662,0.015673226143709435,0.02218467859379129,-0.41545067941837077
standardised,2024-10-24,5880,5838,5922,0.4222453155043745,0.20937832459099065,0.21780609508544213,0.01566504791018423,0.01729864450465642,-0.10428289806953894
standardised,2024-11-13,5894,5852,5936,0.22814836097533817,0.22893888007956034,0.233299695647839,0.017946416086408234,0.02680494343722432,-0.49360982762040795
standardised,2024-12-04,5908,5866,5950,0.06270278638960806,0.21789480579026624,0.26906075668199736,0.023731532744358574,0.03633330923470579,-0.5310140152385603
standardised,2024-12-24,5922,5880,5964,0.369879145939466,0.21780609508544232,0.23220482038475868,0.01781325199725951,0.020995488000562872,-0.1786443039032366
standardised,2025-01-16,5936,5894,5978,0.26818416557913904,0.233299695647839,0.2175232183660394,0.015650527129586738,0.024385768553283487,-0.5581435916738613
standardised,2025-02-06,5950,5908,5992,0.26089802915033944,0.2690607566819975,0.2315455281084586,0.01770639754837792,0.030275655185543798,-0.70987097193677
standardised,2025-02-27,5964,5922,6006,-0.005915080889347184,0.23220482038475862,0.2080885957500261,0.014326814459206657,0.031835528526783875,-1.2220940054350895
standardised,2025-03-19,5978,5936,6020,-0.12162404334624784,0.21752321836603944,0.2642423822259108,0.02289115885669431,0.042334771084637644,-0.8493939668876671
standardised,2025-04-08,5992,5950,6034,-0.24263070642078113,0.2315455281084584,0.4294274061262617,0.0581905205510429,0.08839895745827848,-0.5191298620664115
standardised,2025-04-29,6006,5964,6048,0.006466940707073626,0.20808859575002617,0.3676346481328771,0.04338888272059357,0.056318608757068844,-0.29799628904337916
standardised,2025-05-19,6020,5978,6062,-0.3049385710134832,0.26424238222591084,0.7894498724798091,0.16947752194242258,0.20696378137488938,-0.22118720525782876
standardised,2025-06-09,6034,5992,6076,-0.38539858103454044,0.42942740612626207,1.0239549851581053,0.24554553059996254,0.30158457543478523,-0.22822262208518995
standardised,2025-06-30,6048,6006,6090,0.23174129289218603,0.36763464813287744,0.9367708079945368,0.21778832138171436,0.208686523384393,0.04179194705931344
standardised,2025-07-21,6062,6020,6104,0.8823847265538144,0.7894498724798094,0.5138772049115763,0.08102209563758948,0.05183668098043359,0.36021549958053145
standardised,2025-08-08,6076,6034,6118,0.8508265969312738,1.0239549851581045,0.3761596422862222,0.045281336577930244,0.14826320422048367,-2.274267400771601
standardised,2025-08-28,6090,6048,6132,0.8101298131398948,0.936770807994536,0.29183127607823695,0.02776577944740873,0.1455694830072566,-4.24276594802535
standardised,2025-09-18,6104,6062,6146,0.5871661901936176,0.5138772049115763,0.1731875120604235,0.00994502807633942,0.059511558297916434,-4.984051310976442
standardised,2025-10-08,6118,6076,6160,0.4271204886415493,0.37615964228622206,0.17176358518562465,0.009781356921320317,0.03728860947583964,-2.8122123316614758
standardised,2025-10-28,6132,6090,6174,0.343444508342134,0.2918312760782369,0.19899227631284683,0.01308929509653097,0.027551162437942683,-1.1048621972962098
standardised,2025-11-17,6146,6104,6188,0.1716537959692254,0.17318751206042343,0.1676257798030892,0.009317121597921455,0.015857145706389186,-0.7019361118917604
standardised,2025-12-08,6160,6118,6202,0.32658296074940235,0.17176358518562462,0.15420603547671063,0.007898055283288574,0.011903376364376772,-0.5071275063828715
standardised,2025-12-29,6174,6132,6216,0.09328312460328829,0.19899227631284694,0.1631840047572754,0.008839785188861082,0.019748222437874514,-1.2340161006128332
standardised,2026-01-20,6188,6146,6230,0.32911965637568025,0.16762577980308938,0.17581976878299307,0.010247353872464041,0.01307304909963003,-0.27574877010532406
standardised,2026-02-09,6202,6160,6244,0.25230095378446016,0.15420603547671066,0.16140203364561415,0.008648514328775558,0.012327773125816824,-0.4254209055073819
standardised,2026-03-02,6216,6174,6258,0.14483591121583186,0.16318400475727526,0.16623583381503793,0.00917131543233903,0.01531995062184214,-0.6704202068791976
standardised,2026-03-20,6230,6188,6272,0.3206714997672879,0.17581976878299307,0.27966130700309105,0.025580135863945586,0.02530335371198289,0.010820198666450898
standardised,2026-04-10,6244,6202,6286,0.20251037147414389,0.1614020336456142,0.5124446971021609,0.08065929829096567,0.07853094855409341,0.026386911143146508
standardised,2026-04-30,6258,6216,6300,0.4720587428210923,0.16623583381503804,1.0072576495056573,0.24027177113230191,0.2196063268260159,0.08600862352201544
standardised,2026-05-20,6272,6230,6314,0.7665266685575509,0.2796613070030906,0.9721896678396825,0.22948634405964752,0.16496520046610627,0.2811546101269149
