mode,date,start,past_start,future_start,cosine,incoming_speed,outgoing_speed,static_loss,constant_velocity_loss,constant_velocity_skill
standardised,2022-01-07,5264,5222,5306,0.32284500762665563,0.24117877678313662,0.3434512727522348,0.03831909658064392,0.03966710615741439,-0.0351785323000382
standardised,2022-01-28,5278,5236,5320,0.3958358909421957,0.2540837111575624,0.27821789095646765,0.02540285792137853,0.028066654893530146,-0.10486209781576661
standardised,2022-02-18,5292,5250,5334,0.28064465242209846,0.29979013265085636,0.2560108160820452,0.02161860808966735,0.03646029356058881,-0.6865236378476682
standardised,2022-03-11,5306,5264,5348,-0.15600777747568906,0.3434512727522353,0.2794579721506605,0.02568175367155412,0.07081788572510117,-1.757517521225242
standardised,2022-04-01,5320,5278,5362,-0.17032446904997114,0.27821789095646765,0.32257740147374386,0.033924699624881725,0.0668018978254253,-0.9691227502108855
standardised,2022-04-21,5334,5292,5376,-0.19687924475397447,0.2560108160820451,0.31866683666393303,0.033231413227577423,0.06346195574098375,-0.9096977701905016
standardised,2022-05-17,5348,5306,5390,0.1525614274178854,0.27945797215066026,0.37292872919563874,0.0449048641951344,0.05914385358230145,-0.31709236053562995
standardised,2022-06-06,5362,5320,5404,-0.002901878501265791,0.32257740147374325,0.22976144513365024,0.01745836959268295,0.050638485369939534,-1.9005277440777082
standardised,2022-06-24,5376,5334,5418,0.1770314203049139,0.31866683666393314,0.2178942882753612,0.015711960975752337,0.04033095439422674,-1.5668950207086145
standardised,2022-07-14,5390,5348,5432,-0.3885244742496398,0.3729287291956382,0.3152615906147111,0.03241821093384356,0.0998047082826085,-2.078661820243005
standardised,2022-08-04,5404,5362,5446,0.2243663736010528,0.22976144513365057,0.2958206769080353,0.028661002365507393,0.0356796993879834,-0.24488665584574187
standardised,2022-08-25,5418,5376,5460,0.15204758870177154,0.21789428827536125,0.30921629828504676,0.03126363350778464,0.0396676383302809,-0.26881087959285543
standardised,2022-09-14,5432,5390,5474,0.09388581114731195,0.31526159061471126,0.23956918229068547,0.018961860454055863,0.04608918279014521,-1.4306255655566185
standardised,2022-10-06,5446,5404,5488,-0.04031368178925358,0.2958206769080352,0.20799624050751486,0.014319874078703018,0.04390029388276062,-2.065689938436719
standardised,2022-10-27,5460,5418,5502,-0.30280088096951374,0.3092162982850465,0.23692483080810514,0.018505624945054738,0.06217809529530601,-2.3599565256466457
standardised,2022-11-17,5474,5432,5516,0.06740323851918788,0.2395691822906857,0.2418192876689317,0.019261164827739503,0.03520014173516713,-0.8275188468598051
standardised,2022-12-08,5488,5446,5530,0.23542956167636514,0.20799624050751506,0.26172035824594175,0.022524191432801082,0.028113166863974026,-0.24813212264898188
standardised,2022-12-28,5502,5460,5544,0.1346219775610098,0.23692483080810503,0.2239784456035443,0.016593454140456654,0.030075027507658447,-0.8124633516979594
standardised,2023-01-20,5516,5474,5558,-0.08265932684042379,0.24181928766893168,0.22971985944206724,0.01744028120409154,0.03904475469859392,-1.238768643789637
standardised,2023-02-09,5530,5488,5572,-0.26326355150639563,0.26172035824594164,0.20999719222958138,0.014592366991824868,0.045618864079919184,-2.1262141437010458
standardised,2023-03-02,5544,5502,5586,0.028898094082162283,0.22397844560354452,0.17313467483528427,0.009949827226402697,0.025574011968866994,-1.5702970902855702
standardised,2023-03-23,5558,5516,5600,-0.2236473135207115,0.22971985944206733,0.2027557992228326,0.01362115197556483,0.03738461466718649,-1.7446000701153075
standardised,2023-04-12,5572,5530,5614,0.15825358370830261,0.2099971922295814,0.21230705961485177,0.014913925989461804,0.024644622735231714,-0.6524570896117918
standardised,2023-05-02,5586,5544,5628,0.019168409265938588,0.17313467483528416,0.2554198141680047,0.02147489210539281,0.03056344605797327,-0.4232176770889631
standardised,2023-05-25,5600,5558,5642,-0.1599216419486666,0.20275579922283257,0.2725611093866193,0.024402480310094916,0.042985212592179835,-0.7615099795571822
standardised,2023-06-14,5614,5572,5656,0.12845676296533423,0.21230705961485177,0.22573761820085458,0.016846223315820197,0.02743032718935427,-0.6282775477394151
standardised,2023-07-04,5628,5586,5670,-0.002844086883198689,0.2554198141680048,0.22328634578655215,0.0164816784580184,0.037432235066864994,-1.2711421753683143
standardised,2023-07-25,5642,5600,5684,-0.10437032586712214,0.27256110938661926,0.2514160685766978,0.02083018515861908,0.04867035203542954,-1.3365299763209642
standardised,2023-08-15,5656,5614,5698,0.14011435184262538,0.22573761820085486,0.212730808362167,0.014979638133552076,0.027077662021789777,-0.8076312511942458
standardised,2023-09-04,5670,5628,5712,-0.0868227856633308,0.22328634578655207,0.23080566295279376,0.01760387550510334,0.036465726425430965,-1.0714601404025834
standardised,2023-09-25,5684,5642,5726,0.020697851101130472,0.2514160685766979,0.24844500370169054,0.02034338721088602,0.039683757166058875,-0.9506956611838742
standardised,2023-10-16,5698,5656,5740,0.14000596143562746,0.21273080836216665,0.2954900666759303,0.028577888529213464,0.037402646990014464,-0.30879672764417077
standardised,2023-11-06,5712,5670,5754,0.2663257210265628,0.230805662952794,0.26112078671565864,0.022417215168903642,0.02918022582629091,-0.3016882608491298
standardised,2023-11-27,5726,5684,5768,0.30524021937365897,0.2484450037016906,0.234077840445127,0.018061821288470597,0.02648043184471538,-0.46609975936472336
standardised,2023-12-15,5740,5698,5782,0.026539335115803184,0.2954900666759306,0.22511273055260003,0.016742542190399206,0.043430398373867383,-1.5940145695897954
standardised,2024-01-10,5754,5712,5796,-0.04373928167676439,0.26112078671565847,0.251658198277709,0.020906896124084362,0.04449806958385253,-1.128391958316164
standardised,2024-01-30,5768,5726,5810,-0.1132452083037044,0.23407784044512717,0.2752181370478665,0.024933889352801646,0.04685235543273558,-0.8790632608414584
standardised,2024-02-20,5782,5740,5824,0.21011628948364433,0.22511273055259967,0.25941150693876247,0.022179360042561196,0.030577138297868494,-0.3786303229305237
standardised,2024-03-12,5796,5754,5838,0.12905213552579514,0.2516581982777088,0.25359665887957905,0.021213882936503836,0.036185853026091674,-0.7057628315571021
standardised,2024-04-02,5810,5768,5852,-0.049445422902197736,0.2752181370478664,0.2734554993201199,0.024638651447445852,0.05099617635991042,-1.06976329320154
standardised,2024-04-22,5824,5782,5866,-0.052649863327379365,0.2594115069387626,0.2909898682777689,0.02784458088621955,0.0516588892469018,-0.8552582801656783
standardised,2024-05-15,5838,5796,5880,0.12184408641395932,0.2535966588795789,0.29023197571687565,0.027708979919114213,0.04229206425515623,-0.526294521798051
standardised,2024-06-04,5852,5810,5894,0.20027790923284317,0.27345549932011987,0.28934887477214527,0.02753335468126202,0.04112292075817914,-0.4935673925039572
standardised,2024-06-24,5866,5824,5908,0.11569593036254729,0.2909898682777688,0.2876177898907529,0.027193716663632017,0.04784658120575639,-0.7594719323432841
standardised,2024-07-12,5880,5838,5922,0.09264343966476236,0.29023197571687603,0.2953858679200376,0.02860059871060283,0.05025998037278834,-0.757305183760224
standardised,2024-08-02,5894,5852,5936,0.18203840292180204,0.2893488747721451,0.2765803364610332,0.025168076987509853,0.042479156946720664,-0.6878189369732846
standardised,2024-08-23,5908,5866,5950,0.2296607554171591,0.28761778989075293,0.2989651087967858,0.029370945344542914,0.04293079155627799,-0.46167551138269647
standardised,2024-09-12,5922,5880,5964,0.014954827458497489,0.2953858679200374,0.33889551636312926,0.03741261213041044,0.06362475206751839,-0.7006230905700832
standardised,2024-10-04,5936,5894,5978,0.02016183315356995,0.2765803364610332,0.426415980521217,0.057754779640291964,0.07961582696834253,-0.37851494654131557
standardised,2024-10-25,5950,5908,5992,0.28596889586410884,0.29896510879678595,0.3764645612314729,0.04562981221916088,0.05354033253874698,-0.1733629821133542
standardised,2024-11-15,5964,5922,6006,0.4120083900100818,0.3388955163631292,0.43176857549492886,0.05937489903369997,0.057363800649934106,0.03387118827140079
standardised,2024-12-05,5978,5936,6020,0.5164038688858835,0.42641598052121715,0.3754817835501601,0.045631377127582994,0.050072145917241816,-0.09731831623758924
standardised,2024-12-25,5992,5950,6034,0.591110737703761,0.376464561231473,0.3458399726628358,0.03882415511593207,0.03455050845216453,0.11007700363359063
standardised,2025-01-21,6006,5964,6048,0.515950939854787,0.4317685754949293,0.34417940931211244,0.03844116042798099,0.04817748877354718,-0.25327873136938917
standardised,2025-02-10,6020,5978,6062,0.4246530973424512,0.37548178355016043,0.34383077129325507,0.03854201587899242,0.047999697822616184,-0.24538628112544414
standardised,2025-03-04,6034,5992,6076,0.42257340862996406,0.34583997266283595,0.43564772239853317,0.06076349706395708,0.0577260869246774,0.04998741491265113
standardised,2025-03-25,6048,6006,6090,0.4224255949841085,0.3441794093121121,0.46067738461245544,0.06774994748242857,0.06235197661873807,0.07967490845790703
standardised,2025-04-14,6062,6020,6104,0.5610770088774091,0.3438307712932548,0.5222652117394777,0.0848682884511951,0.05940578064935398,0.3000238165104949
standardised,2025-05-07,6076,6034,6118,0.5583666882924258,0.43564772239853305,0.4734770764122711,0.07062675215504344,0.057442728555410806,0.18667180915654158
standardised,2025-05-27,6090,6048,6132,0.49842030147607114,0.4606773846124551,0.48770822416101317,0.07447508789456962,0.07033829715462492,0.055545966535829217
standardised,2025-06-16,6104,6062,6146,0.5264302636389975,0.5222652117394775,0.3885589235604498,0.04868260288912,0.06579014842887283,-0.3514098368716472
standardised,2025-07-04,6118,6076,6160,0.4895699603756586,0.47347707641227077,0.30247744231368473,0.030002962279736273,0.055768801354175356,-0.8587765046067166
standardised,2025-07-25,6132,6090,6174,0.40068776740578177,0.4877082241610128,0.2967328513968901,0.028947632294558396,0.06612067225482843,-1.2841478564468933
standardised,2025-08-15,6146,6104,6188,0.3302498362756556,0.38855892356044996,0.32674878805775404,0.03494624924406716,0.05558170075451837,-0.5904911673447901
standardised,2025-09-04,6160,6118,6202,0.4326718979727694,0.3024774423136848,0.3170458742436959,0.032876513420160215,0.0353930421596648,-0.0765448789335863
standardised,2025-09-26,6174,6132,6216,0.40702979880944495,0.29673285139689015,0.2977797421594007,0.029044247305606508,0.03409583855204653,-0.17392742849510512
standardised,2025-10-17,6188,6146,6230,0.2786029851077069,0.3267487880577539,0.27275467308077295,0.024449215209220092,0.04257772091942972,-0.7414759760212324
standardised,2025-11-07,6202,6160,6244,0.37617133025954763,0.3170458742436958,0.28081523277673476,0.02587741036463287,0.036523610863935,-0.4114090378167239
standardised,2025-11-28,6216,6174,6258,0.47864171013320717,0.2977797421594006,0.23776195425612776,0.018668723074802163,0.02533788563910185,-0.3572372110067501
standardised,2025-12-18,6230,6188,6272,0.27146001348971605,0.2727546730807728,0.2322213069828154,0.01781338376821351,0.030661332433715938,-0.721252561146104
standardised,2026-01-13,6244,6202,6286,0.18039987599821142,0.28081523277673465,0.22048579747607328,0.016065330837625662,0.034149997013266965,-1.1256952227392838
standardised,2026-02-02,6258,6216,6300,0.21805227917012554,0.23776195425612778,0.23900147568225033,0.018803302144242195,0.028971377496832023,-0.5407600896156113
standardised,2026-02-24,6272,6230,6314,0.3414814589589266,0.23222130698281548,0.24941380412262276,0.02049502331451573,0.02503953488497664,-0.2217373213350886
standardised,2026-03-16,6286,6244,6328,0.27960264470527807,0.2204857974760733,0.26027614397139265,0.02234290558782896,0.027581508889204482,-0.23446383375621438
standardised,2026-04-06,6300,6258,6342,0.101804807126094,0.23900147568225039,0.30654802312643853,0.03084018279484102,0.04405657935598691,-0.4285446895391536
standardised,2026-04-24,6314,6272,6356,0.22350459912113216,0.2494138041226227,0.29150793850206647,0.027927548849863815,0.03714035812724085,-0.32988248724957314
standardised,2026-05-20,6328,6286,6370,0.34899513784815533,0.26027614397139265,0.33120033540871263,0.0359016467348073,0.03800720901805447,-0.058648069789116075
