mode,date,start,past_start,future_start,cosine,incoming_speed,outgoing_speed,static_loss,constant_velocity_loss,constant_velocity_skill
standardised,2021-08-20,5278,5236,5320,0.06303175793267893,0.24047703898822495,0.4806978479339793,0.07205427958016412,0.08345523872718792,-0.1582273698863319
standardised,2021-09-09,5292,5250,5334,-0.4340293485086327,0.2672838083489606,0.4521036977169727,0.06437304953415095,0.1132524644354378,-0.7593148880628302
standardised,2021-09-29,5306,5264,5348,0.38397462417245515,0.3129306061870209,0.3015525303967659,0.029694266209868037,0.03699418670085149,-0.2458360290633328
standardised,2021-10-19,5320,5278,5362,0.6758461179877066,0.4806978479339794,0.3243136022916772,0.03415825192480545,0.03952663801516865,-0.15716220204069398
standardised,2021-11-08,5334,5292,5376,-0.8273709934663288,0.4521036977169727,0.9025301179072991,0.2079881697569713,0.3144088445249511,-0.5116669611176903
standardised,2021-11-26,5348,5306,5390,0.11600507594781384,0.3015525303967657,0.5216591584692793,0.08366694607719438,0.09851801248135628,-0.1775021929264602
standardised,2021-12-16,5362,5320,5404,0.4875878530467046,0.32431360229167716,0.3703060838890903,0.044073860546843,0.040483058697376784,0.08147236944786829
standardised,2022-01-07,5376,5334,5418,0.897881072163469,0.9025301179073,0.39123998539656496,0.04885863830243423,0.09960168168357164,-1.038568514067845
standardised,2022-01-27,5390,5348,5432,0.6082367302554185,0.5216591584692797,0.33212334521579967,0.03591498833192608,0.05431265041269828,-0.5122558278661025
standardised,2022-02-16,5404,5362,5446,0.05359024009582302,0.3703060838890898,0.253345182934008,0.021154862470018188,0.06046231315810443,-1.8580811264452737
standardised,2022-03-08,5418,5376,5460,-0.3260922594855723,0.39123998539656485,0.3097415507810819,0.03133304180907137,0.09873793971520343,-2.1512401610052865
standardised,2022-03-28,5432,5390,5474,-0.2453344242696254,0.3321233452157998,0.343461020122384,0.03806340417574772,0.08674380917302482,-1.278929356200202
standardised,2022-04-19,5446,5404,5488,0.11505658084672117,0.25334518293400826,0.2513837666806269,0.02077348645681572,0.03645325210958017,-0.7547970190444351
standardised,2022-05-09,5460,5418,5502,0.15904077568901603,0.30974155078108184,0.25299491943836333,0.021007877842314837,0.04345160933128304,-1.0683483432944003
standardised,2022-05-27,5474,5432,5516,-0.06223699814170993,0.3434610201223835,0.2328728662809527,0.01787840570839272,0.05762169227969475,-2.2229771054275385
standardised,2022-06-16,5488,5446,5530,-0.0807343567351584,0.251383766680627,0.34473532592185174,0.03883154555872922,0.06239559765213117,-0.6068275613125789
standardised,2022-07-06,5502,5460,5544,0.47697139136749084,0.2529949194383634,0.3095290183812474,0.03140092241496273,0.027686482618485275,0.1182907860919239
standardised,2022-07-26,5516,5474,5558,0.2207216447064246,0.2328728662809525,0.2406785857819903,0.019120796478398372,0.028479953043997124,-0.48947524629385675
standardised,2022-08-15,5530,5488,5572,-0.04143679457518415,0.34473532592185163,0.31891532528478744,0.033315626119201504,0.07253924455599403,-1.1773339722463132
standardised,2022-09-02,5544,5502,5586,0.09801526528034335,0.30952901838124725,0.25476411862095827,0.02138061251003694,0.04667658659535023,-1.1831267263011442
standardised,2022-09-22,5558,5516,5600,0.32373344234761253,0.24067858578199056,0.24088401880624052,0.01910009898271096,0.025664803510206873,-0.34370002655159837
standardised,2022-10-12,5572,5530,5614,0.05678027989881482,0.3189153252847876,0.2638942509354537,0.02293833591263657,0.051963188050518326,-1.2653425361118793
standardised,2022-11-01,5586,5544,5628,0.017976059595156732,0.25476411862095827,0.38977231674642304,0.04863440970563756,0.06720691767509542,-0.3818799915917348
standardised,2022-11-21,5600,5558,5642,0.2730373899534186,0.24088401880624039,0.27908665362715174,0.02550300267837861,0.03236318669601671,-0.2689951494791689
standardised,2022-12-09,5614,5572,5656,-0.0027293652884449473,0.2638942509354539,0.39414876836536294,0.049567527478416494,0.07020451541631949,-0.416340878549754
standardised,2022-12-30,5628,5586,5670,0.18693793159986175,0.38977231674642315,0.4706802969236666,0.06985884844353969,0.09142450088116731,-0.308703233994146
standardised,2023-01-19,5642,5600,5684,0.5293189636757667,0.27908665362715174,0.6500373480291834,0.12468005533545264,0.09309258867968377,0.253348192465768
standardised,2023-02-08,5656,5614,5698,0.5587234114380889,0.39414876836536283,0.4458120681997536,0.06305355198038291,0.04947309734116597,0.21537969254201672
standardised,2023-02-28,5670,5628,5712,0.6130800215808403,0.47068029692366625,0.39190634485928527,0.04927484477611488,0.04721890880956536,0.04172384460855971
standardised,2023-03-20,5684,5642,5726,0.2736322299621786,0.6500373480291837,0.19782061163220202,0.012957387513779395,0.1159291913065948,-7.946957184332964
standardised,2023-04-11,5698,5656,5740,-0.04001480871368893,0.44581206819975344,0.23570546899458827,0.018301819691426562,0.08124436265877148,-3.4391412454374786
standardised,2023-05-02,5712,5670,5754,0.017062817782472883,0.3919063448592852,0.2901287477897899,0.027656186310696107,0.07348850875623054,-1.6572177353248687
standardised,2023-05-22,5726,5684,5768,0.2645789460743607,0.19782061163220202,0.2856379229548136,0.02683816213636625,0.02972903840444537,-0.10771513538782607
standardised,2023-06-09,5740,5698,5782,-0.3524927145516782,0.23570546899458814,0.43076159672532566,0.05881541627129024,0.0951637657310509,-0.6180071784598333
standardised,2023-06-29,5754,5712,5796,0.06550701082758667,0.29012874778979014,0.31652079470550565,0.03263940734533873,0.05464367027202174,-0.6741624531925043
standardised,2023-07-19,5768,5726,5810,0.05847586633086274,0.2856379229548134,0.3090917364363385,0.0311816396863643,0.053273431757187684,-0.7084871832600934
standardised,2023-08-08,5782,5740,5824,-0.06337281671821847,0.43076159672532616,0.5265122718286903,0.08552019590548039,0.14035513545133993,-0.6411928663781925
standardised,2023-08-28,5796,5754,5838,0.3039232488868045,0.31652079470550554,0.46674601246064634,0.06849405128005988,0.07068794908729965,-0.03203048682679488
standardised,2023-09-15,5810,5768,5852,0.44266941325838477,0.3090917364363388,0.5354108518300192,0.08773916704134728,0.07213537115772144,0.17784299087626987
standardised,2023-10-05,5824,5782,5866,0.8596454438496732,0.5265122718286899,0.7839166297242067,0.17009677362333772,0.05682631145964331,0.6659177581728888
standardised,2023-10-25,5838,5796,5880,0.6654266508957003,0.4667460124606465,1.2643143724396115,0.31157666793508776,0.24363652583693707,0.21805272695292122
standardised,2023-11-14,5852,5810,5894,0.712265389643608,0.5354108518300196,0.7358636333206694,0.15353130246654598,0.07780642706234427,0.4932210838288299
standardised,2023-12-04,5866,5824,5908,-0.0014895651699273925,0.7839166297242062,0.5633392406425354,0.09659421422702301,0.221187505422483,-1.2898628783565798
standardised,2023-12-22,5880,5838,5922,-0.4667429265943046,1.2643143724396124,0.5397463317181499,0.08932681438935708,0.34039589253596286,-2.8106798598262746
standardised,2024-01-16,5894,5852,5936,0.4010710341777214,0.7358636333206691,0.5848178138745952,0.10358695363760144,0.1486355118321625,-0.4348864081104584
standardised,2024-02-05,5908,5866,5950,0.3067189350592967,0.5633392406425354,0.5160477513968643,0.0830857621909118,0.11709785187361914,-0.4093612285165713
standardised,2024-02-23,5922,5880,5964,-0.8276811305233266,0.53974633171815,0.9205849036266117,0.21642088333940723,0.33804465461551564,-0.5619779819739901
standardised,2024-03-14,5936,5894,5978,0.5605715874368081,0.5848178138745944,0.7009700049356269,0.14119245526913402,0.10745355220616364,0.23895684085002256
standardised,2024-04-05,5950,5908,5992,0.513111937424402,0.5160477513968644,0.5738144816603584,0.09993077535982309,0.08749012420366735,0.12449269117907269
standardised,2024-04-25,5964,5922,6006,0.5803539262335332,0.9205849036266118,0.4381524581877414,0.061316084643898115,0.1554962824261462,-1.5359786641500834
standardised,2024-05-16,5978,5936,6020,0.07492730595708787,0.7009700049356287,0.3195406380899057,0.03346987482025643,0.15394398817858246,-3.599479054083986
standardised,2024-06-05,5992,5950,6034,0.42996469982463503,0.573814481660359,0.2992711822037148,0.029196790727705313,0.08229486644083324,-1.8186271295475738
standardised,2024-06-25,6006,5964,6048,-0.19095758270323437,0.43815245818774134,0.34744520749727864,0.03914323791026897,0.11203871566313077,-1.8622751117310647
standardised,2024-07-15,6020,5978,6062,-0.1189622958980825,0.3195406380899055,0.3605923479915578,0.041923060684495805,0.0808591323331133,-0.9287506926472338
standardised,2024-08-02,6034,5992,6076,0.4184275315887916,0.2992711822037145,0.4312171398685249,0.05881853146240997,0.05269211825721539,0.10415787427657686
standardised,2024-08-22,6048,6006,6090,0.132099352464401,0.3474452074972788,0.5977548577435732,0.10723694338364398,0.1234448856989087,-0.15114140522711694
standardised,2024-09-11,6062,6020,6104,0.7263304592736591,0.3605923479915574,0.7414613824878241,0.15402038367616924,0.08721078912940532,0.4337711214071013
standardised,2024-10-01,6076,6034,6118,0.45932893007989967,0.4312171398685252,0.2788681610863804,0.025568049188085123,0.0489231407974963,-0.9134483212858806
standardised,2024-10-21,6090,6048,6132,0.513300917662855,0.5977548577435734,0.3540966525345305,0.040710604579874264,0.08080398488516656,-0.9848387347485599
standardised,2024-11-08,6104,6062,6146,-0.06374405869963659,0.7414613824878242,0.36003325789869606,0.04213682050513053,0.18721592829930125,-3.443048290188531
standardised,2024-11-28,6118,6076,6160,-0.09052719051867596,0.2788681610863803,0.6402097419927335,0.12144111019453015,0.1491684560542117,-0.22831927191102386
standardised,2024-12-18,6132,6090,6174,0.36588132565990183,0.35409665253453065,0.3635284415908766,0.042632264665465325,0.05158919804424963,-0.21009752705067886
standardised,2025-01-14,6146,6104,6188,0.29643749983202855,0.3600332578986962,0.38933583052887194,0.048605186891563935,0.06191941841187306,-0.2739261459895752
standardised,2025-02-03,6160,6118,6202,0.5214190321684398,0.640209741992733,0.4584379362479551,0.06607281958964,0.09290788453760672,-0.4061437837015567
standardised,2025-02-21,6174,6132,6216,0.3670600819071952,0.3635284415908766,0.6376194428463682,0.11961027164178335,0.10796033719269404,0.09739911371474264
standardised,2025-03-13,6188,6146,6230,0.1076921334334363,0.38933583052887194,0.46996005696265064,0.06898593149393539,0.09845530456971503,-0.42717946163226506
standardised,2025-04-02,6202,6160,6244,0.4080105638210226,0.458437936247955,0.46105698074684387,0.06686197539143901,0.07545053670632,-0.12845210247827454
standardised,2025-04-24,6216,6174,6258,-0.5181772102290374,0.6376194428463676,0.8963603180070048,0.2075175745496757,0.3253050472914724,-0.5676023970374646
standardised,2025-05-15,6230,6188,6272,-0.6619593162302597,0.46996005696265036,1.1429731888396757,0.28016778912062046,0.33719100806490926,-0.20353238722863543
standardised,2025-06-04,6244,6202,6286,-0.5890728804077682,0.4610569807468444,1.2066257966876806,0.2953794630609023,0.342283139877359,-0.15879125898060797
standardised,2025-06-24,6258,6216,6300,0.44360534517977246,0.896360318007006,0.515269447064101,0.08180537061739823,0.1687419567470608,-1.0627246777752881
standardised,2025-07-14,6272,6230,6314,0.23993605811882623,1.142973188839676,0.38690780036610656,0.047843273684228325,0.2665190338907036,-4.57066883946452
standardised,2025-08-01,6286,6244,6328,0.7691776978669002,1.2066257966876792,0.5156576620904836,0.08154044881053357,0.1909727216529086,-1.3420612032274994
standardised,2025-08-21,6300,6258,6342,0.6819715791791943,0.5152694470641008,0.37593422803250215,0.0452046474870742,0.044323393527965806,0.01949476454518051
standardised,2025-09-10,6314,6272,6356,0.17196797146803244,0.38690780036610645,0.46363226904960103,0.06710494213723806,0.08984850022011208,-0.33892523200989566
standardised,2025-09-30,6328,6286,6370,0.7809547454531393,0.5156576620904836,0.3663979240564239,0.04314432601329976,0.033197539457092105,0.2305468059262633
standardised,2025-10-20,6342,6300,6384,0.6368262596454541,0.37593422803250226,0.32313804501381044,0.03390787450632127,0.02908292086328738,0.14229596261288502
standardised,2025-11-07,6356,6314,6398,0.1570225151196897,0.46363226904960086,0.2904039668006483,0.02763934269721154,0.07849797824525033,-1.8400812242604374
standardised,2025-11-27,6370,6328,6412,-0.29128952439297867,0.3663979240564241,0.30596486632422276,0.030531060727002696,0.08958022545114463,-1.9340685622467375
standardised,2025-12-17,6384,6342,6426,-0.003391031528512874,0.32313804501380994,0.2732507782618497,0.024507420400573743,0.05705046671695543,-1.3278854234540254
standardised,2026-01-13,6398,6356,6440,0.05744811713044903,0.2904039668006487,0.20301796646266235,0.013620334573446838,0.03852684933094341,-1.828627235490412
standardised,2026-02-02,6412,6370,6454,0.3911629079905027,0.3059648663242228,0.28468200830709595,0.02646293259671924,0.034247164868205594,-0.2941560706862627
standardised,2026-02-20,6426,6384,6468,0.3988432403237385,0.2732507782618498,0.254930265884678,0.021311808692988727,0.02742096782490992,-0.28665606096262564
standardised,2026-03-12,6440,6398,6482,0.17767161495368758,0.20301796646266226,0.20127359663062983,0.013436862052373636,0.022089218524553218,-0.6439268661429127
standardised,2026-04-01,6454,6412,6496,-0.25766515913728033,0.2846820083070959,0.3144640830096425,0.03226211802094703,0.0708689400153338,-1.1966611110070415
standardised,2026-04-23,6468,6426,6510,-0.5172994671214802,0.25493026588467826,0.47886538491990316,0.0717900905790283,0.12405327625841256,-0.727999996348405
standardised,2026-05-14,6482,6440,6524,0.25877697779335285,0.20127359663062994,0.41918918735186017,0.056260429664265775,0.05497205975768408,0.02290010784258223
standardised,2026-06-03,6496,6454,6538,0.5488380079412718,0.3144640830096428,0.5010474344711746,0.07892763284154351,0.05583518396411188,0.29257749214134465
