mode,date,start,past_start,future_start,cosine,incoming_speed,outgoing_speed,static_loss,constant_velocity_loss,constant_velocity_skill
standardised,2021-06-15,5264,5222,5306,0.038385339664734786,0.1501891402420349,0.2714067115404728,0.024074550025672714,0.030289155897272213,-0.2581400634683657
standardised,2021-07-05,5278,5236,5320,-0.04541269414492825,0.13827700563170722,0.23175718929540906,0.017692170396680734,0.024810102047213938,-0.4023209979861271
standardised,2021-07-23,5292,5250,5334,0.11467056866572682,0.2037091897506507,0.2276439196657636,0.017093314279112242,0.02697440493363808,-0.578067570348272
standardised,2021-08-12,5306,5264,5348,-0.16481561424106228,0.27140671154047274,0.22251653940157146,0.01636288309647031,0.04574678923997322,-1.795765817690246
standardised,2021-09-01,5320,5278,5362,0.08091227124987967,0.23175718929540884,0.2409843806400103,0.019117506181717037,0.033237635055863336,-0.7385967991813722
standardised,2021-09-21,5334,5292,5376,0.0046446681776269195,0.22764391966576372,0.2161393856131667,0.015413084744442104,0.0318523439037568,-1.0665781335720368
standardised,2021-10-11,5348,5306,5390,0.3277419486892284,0.22251653940157143,0.1782259995224585,0.010525386445271087,0.01818638475445041,-0.7278591003773838
standardised,2021-10-29,5362,5320,5404,0.0943007976386879,0.2409843806400104,0.19483130240098734,0.012560761611035401,0.02843940267751055,-1.2641463597656997
standardised,2021-11-18,5376,5334,5418,0.12686120199971368,0.21613938561316676,0.24418590773103185,0.019684931880731654,0.030437061876565252,-0.5462111863520436
standardised,2021-12-08,5390,5348,5432,0.22740545472904608,0.17822599952245854,0.2132925379043457,0.015050218694728409,0.019749628154570004,-0.31224858290515356
standardised,2021-12-28,5404,5362,5446,0.26490460943024613,0.19483130240098745,0.25767646460513605,0.021804845991812243,0.02543079470303633,-0.16629095718381293
standardised,2022-01-17,5418,5376,5460,0.21847758019975794,0.2441859077310319,0.27993003764250746,0.025685365245159925,0.035113222423076206,-0.367051707769382
standardised,2022-02-04,5432,5390,5474,0.3630775870996514,0.21329253790434557,0.23976459147299256,0.01899756079591401,0.021663313889361973,-0.14032080865988417
standardised,2022-02-24,5446,5404,5488,0.0719970425914341,0.25767646460513555,0.20561566449970956,0.014004059483595585,0.03275193666236816,-1.3387458972688542
standardised,2022-03-16,5460,5418,5502,-0.2913794698855328,0.2799300376425074,0.23780402858089295,0.01857492534537671,0.05488667115652183,-1.9548797713032586
standardised,2022-04-05,5474,5432,5516,-0.08976833525968621,0.23976459147299262,0.2759766875216264,0.0248705956736394,0.04679207849738883,-0.881421704224971
standardised,2022-04-27,5488,5446,5530,0.18805807727257484,0.2056156644997096,0.24763512405228089,0.02016601218891075,0.0277054854060097,-0.37387030943306154
standardised,2022-05-17,5502,5460,5544,0.036377525811563394,0.23780402858089267,0.1866485764093208,0.011550415120792282,0.028745058688709097,-1.4886602245978304
standardised,2022-06-06,5516,5474,5558,-0.15993788752965382,0.2759766875216262,0.21293368673271204,0.014997242728273777,0.04486557199647626,-1.9915880411732463
standardised,2022-06-24,5530,5488,5572,-0.1268568241205658,0.2476351240522809,0.2940030747162526,0.028226277253654786,0.05273760414477202,-0.8683868110146713
standardised,2022-07-14,5544,5502,5586,0.31855105488564495,0.18664857640932092,0.25673620527136837,0.02163855995394585,0.023002991007397295,-0.06305553864746138
standardised,2022-08-03,5558,5516,5600,0.44665007263760187,0.21293368673271207,0.21770008344075586,0.015624251186001933,0.016799517164227524,-0.07522062748700131
standardised,2022-08-23,5572,5530,5614,-0.04694540013523431,0.2940030747162526,0.1192030125076645,0.004726282437340856,0.03385337580014106,-6.162791527792815
standardised,2022-09-12,5586,5544,5628,-0.2588111580575421,0.25673620527136853,0.21592569666715292,0.0153952211093397,0.04516332014246416,-1.9335934717472343
standardised,2022-09-30,5600,5558,5642,-0.17016059106309922,0.21770008344075553,0.26711602984284294,0.02340321269168995,0.04430321618504163,-0.8930399329649676
standardised,2022-10-20,5614,5572,5656,0.21941805946594933,0.1192030125076645,0.28676399241353195,0.026898831397647704,0.026623318657943134,0.010242554244518698
standardised,2022-11-09,5628,5586,5670,0.429689875984079,0.21592569666715292,0.24060724219947807,0.019088096913318402,0.019616445402929877,-0.027679474387141578
standardised,2022-11-29,5642,5600,5684,0.2570347447836321,0.26711602984284355,0.21664387658544224,0.015502351666291473,0.028671366161344764,-0.8494849541884784
standardised,2022-12-19,5656,5614,5698,0.2801877613828261,0.2867639924135317,0.21284278382428176,0.014952581969920923,0.03033329491838706,-1.028632578601238
standardised,2023-01-09,5670,5628,5712,0.15898878943150532,0.2406072421994778,0.20781626195776004,0.014267005759758847,0.027782239498508627,-0.9473069518812773
standardised,2023-01-27,5684,5642,5726,-0.1845312173483628,0.21664387658544187,0.2144458642413246,0.015207608543091814,0.0357667708963462,-1.3518997608991956
standardised,2023-02-16,5698,5656,5740,0.014184201390907954,0.2128427838242819,0.20766879337719185,0.014250088474207168,0.028401378824619943,-0.9930668413762329
standardised,2023-03-08,5712,5670,5754,0.09873354519255714,0.20781626195775987,0.2188000271857804,0.01582015642863673,0.026840782684855125,-0.6966192974090635
standardised,2023-03-28,5726,5684,5768,0.1883723811191735,0.21444586424132478,0.2084689271394909,0.014372868493051527,0.02384258492319935,-0.658860577116245
standardised,2023-04-19,5740,5698,5782,0.4089366696681364,0.2076687933771919,0.2220575590810872,0.01629262621216358,0.017987539582836092,-0.10402947619378522
standardised,2023-05-10,5754,5712,5796,-0.027259736497322967,0.2188000271857806,0.19375305546375257,0.0124270377565218,0.02869784443295516,-1.3093069318063608
standardised,2023-05-30,5768,5726,5810,0.15095383288493794,0.20846892713949086,0.15976580291407702,0.008470980886518062,0.01941375504617282,-1.2917954020024607
standardised,2023-06-19,5782,5740,5824,0.11187803475306753,0.2220575590810871,0.1251053536337418,0.005205571997881038,0.019370434696576695,-2.7210962992081478
standardised,2023-07-07,5796,5754,5838,-0.12705643317823398,0.19375305546375265,0.16399309296498388,0.008927696829650925,0.023813471180973583,-1.66737005471373
standardised,2023-07-27,5810,5768,5852,0.19044662036112064,0.1597658029140771,0.14529502230662397,0.007013888078060286,0.012501938225903508,-0.7824547649983262
standardised,2023-08-16,5824,5782,5866,0.08252594487038699,0.12510535363374178,0.17348047505158437,0.009980900944461505,0.013928401167257872,-0.3955054002401328
standardised,2023-09-05,5838,5796,5880,0.20230110749459418,0.1639930929649837,0.24442813300931696,0.019713508043393446,0.023111464180884056,-0.17236689330032062
standardised,2023-09-25,5852,5810,5894,0.15650723422860777,0.14529502230662394,0.2506319839260008,0.0206419865848515,0.023775560242979665,-0.15180581797431225
standardised,2023-10-13,5866,5824,5908,0.23057027830200763,0.17348047505158426,0.27983811147508725,0.02561110644100717,0.028160642446963664,-0.09954806176879227
standardised,2023-11-02,5880,5838,5922,0.06148643018363215,0.24442813300931704,0.22951440588039815,0.017326779916066126,0.034339814014940316,-0.9818924336367303
standardised,2023-11-22,5894,5852,5936,-0.025558058696968186,0.2506319839260006,0.18737898093592156,0.011623144992697712,0.03272880488701313,-1.8158303890706975
standardised,2023-12-12,5908,5866,5950,-0.09189924549296759,0.27983811147508725,0.17556773511874432,0.010213530103051482,0.03822288327261999,-2.7423773060795296
standardised,2024-01-04,5922,5880,5964,-0.029358582538658765,0.22951440588039798,0.1693612737832446,0.00952165859817263,0.027327347292131154,-1.8700196515526972
standardised,2024-01-24,5936,5894,5978,-0.06858663208910047,0.18737898093592145,0.21434651694879045,0.01519358566830927,0.02825003804187857,-0.859339767360012
standardised,2024-02-13,5950,5908,5992,-0.01870678651191512,0.17556773511874438,0.2661887420865902,0.02325823715810745,0.033764416458703504,-0.45171864183755517
standardised,2024-03-04,5964,5922,6006,0.13558071493492427,0.16936127378324467,0.310201458724979,0.03156171158611665,0.03607784052057431,-0.14308884745161343
standardised,2024-03-22,5978,5936,6020,0.32065245163554235,0.21434651694879053,0.26727496786380167,0.023548437441355485,0.026348092253290822,-0.11888919674214216
standardised,2024-04-15,5992,5950,6034,0.252191715422423,0.26618874208659016,0.2842531935626209,0.026535316570923673,0.03686043782964591,-0.389108651902653
standardised,2024-05-06,6006,5964,6048,0.06195460567825998,0.31020145872497895,0.2672005049077327,0.023543860263316823,0.05055636665629567,-1.1473269927220238
standardised,2024-05-24,6020,5978,6062,0.04324444454268085,0.2672749678638017,0.3036930798144058,0.030304505412472132,0.0503885551244192,-0.6627413791640786
standardised,2024-06-13,6034,5992,6076,0.24517024768695855,0.2842531935626211,0.2604446178309944,0.022333975824870695,0.03661660865717028,-0.6395024757031711
standardised,2024-07-03,6048,6006,6090,0.16476125836715677,0.2672005049077325,0.24306946590686304,0.01950791290530522,0.03553533337440543,-0.8215856071789989
standardised,2024-07-23,6062,6020,6104,-0.010966650091230356,0.30369307981440585,0.23960927036573823,0.018906035376527797,0.04865583527438192,-1.5735609981344405
standardised,2024-08-12,6076,6034,6118,-0.09389393972271802,0.26044461783099393,0.28735057541936,0.026951950847132238,0.052276353279792374,-0.9396129644305404
standardised,2024-08-30,6090,6048,6132,0.026277239635899105,0.24306946590686304,0.2951245897690951,0.028631733148648753,0.04609593362523349,-0.6099595992291142
standardised,2024-09-19,6104,6062,6146,-0.010704214209929262,0.23960927036573818,0.3314962798694786,0.035927732666100574,0.05401509278844715,-0.5034372831273266
standardised,2024-10-09,6118,6076,6160,-0.06145004868607766,0.2873505754193607,0.3136825672494342,0.03227271268783971,0.0604929046838533,-0.8744288795607473
standardised,2024-10-29,6132,6090,6174,-0.04145378342651439,0.295124589769095,0.4306712772321011,0.059290900190458316,0.08708261319777755,-0.4687348803618223
standardised,2024-11-18,6146,6104,6188,0.2123511816229476,0.3314962798694787,0.28845573270436287,0.02722571675893611,0.049070617727061304,-0.8023627499524029
standardised,2024-12-06,6160,6118,6202,0.257893218829829,0.3136825672494335,0.24886899332944779,0.020414586587194677,0.03896649048096945,-0.9087572660134937
standardised,2024-12-30,6174,6132,6216,-0.4718696817339651,0.4306712772321012,0.29436608589324387,0.02834981328231745,0.11761772693686383,-3.1488007615988503
standardised,2025-01-20,6188,6146,6230,-0.13878060435113482,0.28845573270436276,0.21962190578416163,0.015939290271050382,0.04826929009103198,-2.028321165510156
standardised,2025-02-07,6202,6160,6244,-0.14910753639163257,0.24886899332944815,0.18202555605388374,0.01098167151066883,0.03536077494811174,-2.2199811216132543
standardised,2025-02-27,6216,6174,6258,-0.245931234935176,0.294366085893244,0.1943474825894377,0.012509153013141225,0.0489604485590435,-2.9139699152779683
standardised,2025-03-19,6230,6188,6272,0.26383724019503624,0.21962190578416171,0.22189344791288543,0.01624137033226895,0.0235522374699344,-0.45013856516404593
standardised,2025-04-08,6244,6202,6286,0.30156152926441504,0.1820255560538837,0.25125802876209097,0.02083765803192857,0.022530678832945867,-0.08124813251197227
standardised,2025-04-30,6258,6216,6300,0.41375995494315787,0.1943474825894379,0.2246160219761953,0.016679365951707048,0.01716316545446676,-0.029005868937733714
standardised,2025-05-21,6272,6230,6314,0.6218525466992677,0.22189344791288543,0.25105769931262056,0.020790950649197153,0.014154803304480712,0.3191844113666201
standardised,2025-06-10,6286,6244,6328,0.4924405378811797,0.25125802876209075,0.20838029067728694,0.01436325015165855,0.018072195284848974,-0.2582246423357144
standardised,2025-06-30,6300,6258,6342,0.18673971491990657,0.22461602197619515,0.2519193267148775,0.02087912654861353,0.030317679532533948,-0.4520568885841243
standardised,2025-07-18,6314,6272,6356,-0.014995271508324949,0.25105769931262045,0.23253068909040933,0.01785282546663088,0.038672824329067566,-1.1662018934398826
standardised,2025-08-07,6328,6286,6370,0.2797595715115011,0.20838029067728697,0.2034642555600329,0.013705255392667018,0.020085484951282744,-0.4655316063668147
standardised,2025-08-27,6342,6300,6384,0.011552340027946148,0.25191932671487727,0.22967677981919063,0.01740797096694339,0.037336916434107824,-1.1448172509598167
standardised,2025-09-16,6356,6314,6398,-0.09424554578078326,0.2325306890904092,0.18957433303662158,0.011911260872852955,0.03203659228839303,-1.6896054607793762
standardised,2025-10-06,6370,6328,6412,0.15178190190862556,0.203464255560033,0.1998887132211378,0.013222941511455755,0.022668308678663724,-0.7143166411970387
standardised,2025-10-24,6384,6342,6426,0.2369368305219651,0.22967677981919046,0.20087965782511694,0.013362869093693922,0.023399679920560097,-0.7510969954500752
standardised,2025-11-13,6398,6356,6440,0.18989305987277388,0.1895743330366217,0.22052913529496074,0.01608536065594694,0.0225300032276059,-0.4006526623496194
standardised,2025-12-03,6412,6370,6454,0.2527757849998781,0.1998887132211378,0.1678537902399196,0.009348449307868231,0.01686147433304619,-0.8036653756954679
standardised,2025-12-23,6426,6384,6468,0.23994431738304525,0.2008796578251173,0.19741730917120115,0.012910630822207262,0.019826140882199954,-0.535644629238216
standardised,2026-01-15,6440,6398,6482,0.11449313489696257,0.22052913529496085,0.21793447038654842,0.01572343407623311,0.02790774304937275,-0.7749139859693204
standardised,2026-02-04,6454,6412,6496,-0.12423705249106858,0.1678537902399196,0.3624435291415851,0.042432468219262574,0.05564416317613293,-0.3113581535865688
standardised,2026-02-24,6468,6426,6510,0.39622173448444536,0.19741730917120123,0.4251847077494843,0.057451807488040796,0.04897623446426177,0.14752491513070864
standardised,2026-03-16,6482,6440,6524,0.343240777019196,0.21793447038654842,0.5386325345360544,0.08838197338735476,0.07946745759923408,0.10086350696256485
standardised,2026-04-07,6496,6454,6538,0.44468496693027043,0.36244352914158484,0.4038076472285116,0.05231610218605143,0.05218359163748376,0.0025328826695922846
standardised,2026-04-27,6510,6468,6552,0.35890549816132067,0.4251847077494841,0.3440721327136183,0.03838774218562765,0.06078342839118456,-0.5834072266417858
standardised,2026-05-18,6524,6482,6566,0.3731376994118529,0.5386325345360543,0.2765332525047409,0.02511973926731474,0.07820037150602917,-2.1131044265169505
