label,N,T,example,past_date,current_date,target_date,target_window_start,past_start,current_start,target_start,component,loss,split
dax_full,29,250,254,2014-10-31,2015-01-06,2015-03-05,2014-03-10,3556,3598,3640,block_2_3,0.11739779292596209,purged
dax_full,29,250,254,2014-10-31,2015-01-06,2015-03-05,2014-03-10,3556,3598,3640,block_4_6,0.2994699772898131,purged
dax_full,29,250,254,2014-10-31,2015-01-06,2015-03-05,2014-03-10,3556,3598,3640,top_3,0.07865015588297435,purged
dax_full,29,250,254,2014-10-31,2015-01-06,2015-03-05,2014-03-10,3556,3598,3640,top_6,0.12965841204795536,purged
dax_full,29,250,254,2014-10-31,2015-01-06,2015-03-05,2014-03-10,3556,3598,3640,flag_nested,0.06988600702435815,purged
dax_full,29,250,255,2014-11-20,2015-01-26,2015-03-25,2014-03-28,3570,3612,3654,market_1,0.0012570887838596612,purged
dax_full,29,250,255,2014-11-20,2015-01-26,2015-03-25,2014-03-28,3570,3612,3654,block_2_3,0.1791962504588448,purged
dax_full,29,250,255,2014-11-20,2015-01-26,2015-03-25,2014-03-28,3570,3612,3654,block_4_6,0.2992023813962878,purged
dax_full,29,250,255,2014-11-20,2015-01-26,2015-03-25,2014-03-28,3570,3612,3654,top_3,0.1195707847757214,purged
dax_full,29,250,255,2014-11-20,2015-01-26,2015-03-25,2014-03-28,3570,3612,3654,top_6,0.11242069762013059,purged
dax_full,29,250,255,2014-11-20,2015-01-26,2015-03-25,2014-03-28,3570,3612,3654,flag_nested,0.07774952372657055,purged
dax_full,29,250,256,2014-12-10,2015-02-13,2015-04-16,2014-04-17,3584,3626,3668,market_1,0.0022797573956515604,purged
dax_full,29,250,256,2014-12-10,2015-02-13,2015-04-16,2014-04-17,3584,3626,3668,block_2_3,0.06204394676274727,purged
dax_full,29,250,256,2014-12-10,2015-02-13,2015-04-16,2014-04-17,3584,3626,3668,block_4_6,0.3017160581666583,purged
dax_full,29,250,256,2014-12-10,2015-02-13,2015-04-16,2014-04-17,3584,3626,3668,top_3,0.04143225931358282,purged
dax_full,29,250,256,2014-12-10,2015-02-13,2015-04-16,2014-04-17,3584,3626,3668,top_6,0.15353418083727247,purged
dax_full,29,250,256,2014-12-10,2015-02-13,2015-04-16,2014-04-17,3584,3626,3668,flag_nested,0.06574873251550228,purged
dax_full,29,250,257,2015-01-06,2015-03-05,2015-05-07,2014-05-12,3598,3640,3682,market_1,0.0042133742259305995,purged
dax_full,29,250,257,2015-01-06,2015-03-05,2015-05-07,2014-05-12,3598,3640,3682,block_2_3,0.04232301294296881,purged
dax_full,29,250,257,2015-01-06,2015-03-05,2015-05-07,2014-05-12,3598,3640,3682,block_4_6,0.3581515160563076,purged
dax_full,29,250,257,2015-01-06,2015-03-05,2015-05-07,2014-05-12,3598,3640,3682,top_3,0.02755436831429936,purged
dax_full,29,250,257,2015-01-06,2015-03-05,2015-05-07,2014-05-12,3598,3640,3682,top_6,0.18262244857381482,purged
dax_full,29,250,257,2015-01-06,2015-03-05,2015-05-07,2014-05-12,3598,3640,3682,flag_nested,0.07146339703801492,purged
dax_full,29,250,258,2015-01-26,2015-03-25,2015-05-28,2014-05-30,3612,3654,3696,market_1,0.0041525808351299265,purged
dax_full,29,250,258,2015-01-26,2015-03-25,2015-05-28,2014-05-30,3612,3654,3696,block_2_3,0.04341011568883224,purged
dax_full,29,250,258,2015-01-26,2015-03-25,2015-05-28,2014-05-30,3612,3654,3696,block_4_6,0.36392866443247057,purged
dax_full,29,250,258,2015-01-26,2015-03-25,2015-05-28,2014-05-30,3612,3654,3696,top_3,0.02866377171042463,purged
dax_full,29,250,258,2015-01-26,2015-03-25,2015-05-28,2014-05-30,3612,3654,3696,top_6,0.18400598788130385,purged
dax_full,29,250,258,2015-01-26,2015-03-25,2015-05-28,2014-05-30,3612,3654,3696,flag_nested,0.07227411347561946,purged
dax_full,29,250,259,2015-02-13,2015-04-16,2015-06-17,2014-06-19,3626,3668,3710,market_1,0.002678100399831407,purged
dax_full,29,250,259,2015-02-13,2015-04-16,2015-06-17,2014-06-19,3626,3668,3710,block_2_3,0.02102921438326477,purged
dax_full,29,250,259,2015-02-13,2015-04-16,2015-06-17,2014-06-19,3626,3668,3710,block_4_6,0.12146437214456762,purged
dax_full,29,250,259,2015-02-13,2015-04-16,2015-06-17,2014-06-19,3626,3668,3710,top_3,0.014050171925541624,purged
dax_full,29,250,259,2015-02-13,2015-04-16,2015-06-17,2014-06-19,3626,3668,3710,top_6,0.06199565378863733,purged
dax_full,29,250,259,2015-02-13,2015-04-16,2015-06-17,2014-06-19,3626,3668,3710,flag_nested,0.02624130870467012,purged
dax_full,29,250,260,2015-03-05,2015-05-07,2015-07-07,2014-07-09,3640,3682,3724,market_1,0.0015608008318425126,validation
dax_full,29,250,260,2015-03-05,2015-05-07,2015-07-07,2014-07-09,3640,3682,3724,block_2_3,0.03282192370388537,validation
dax_full,29,250,260,2015-03-05,2015-05-07,2015-07-07,2014-07-09,3640,3682,3724,block_4_6,0.08704046593128394,validation
dax_full,29,250,260,2015-03-05,2015-05-07,2015-07-07,2014-07-09,3640,3682,3724,top_3,0.02197577942005946,validation
dax_full,29,250,260,2015-03-05,2015-05-07,2015-07-07,2014-07-09,3640,3682,3724,top_6,0.04048938729429693,validation
dax_full,29,250,260,2015-03-05,2015-05-07,2015-07-07,2014-07-09,3640,3682,3724,flag_nested,0.0213419891820663,validation
dax_full,29,250,261,2015-03-25,2015-05-28,2015-07-27,2014-07-29,3654,3696,3738,market_1,0.002174865549433358,validation
dax_full,29,250,261,2015-03-25,2015-05-28,2015-07-27,2014-07-29,3654,3696,3738,block_2_3,0.03202097241383872,validation
dax_full,29,250,261,2015-03-25,2015-05-28,2015-07-27,2014-07-29,3654,3696,3738,block_4_6,0.1100612627127419,validation
dax_full,29,250,261,2015-03-25,2015-05-28,2015-07-27,2014-07-29,3654,3696,3738,top_3,0.0217178423105433,validation
dax_full,29,250,261,2015-03-25,2015-05-28,2015-07-27,2014-07-29,3654,3696,3738,top_6,0.05944113190180319,validation
dax_full,29,250,261,2015-03-25,2015-05-28,2015-07-27,2014-07-29,3654,3696,3738,flag_nested,0.02777794658725995,validation
dax_full,29,250,262,2015-04-16,2015-06-17,2015-08-14,2014-08-18,3668,3710,3752,market_1,0.0026939656597166906,validation
dax_full,29,250,262,2015-04-16,2015-06-17,2015-08-14,2014-08-18,3668,3710,3752,block_2_3,0.03606790836402707,validation
dax_full,29,250,262,2015-04-16,2015-06-17,2015-08-14,2014-08-18,3668,3710,3752,block_4_6,0.08767309084326029,validation
dax_full,29,250,262,2015-04-16,2015-06-17,2015-08-14,2014-08-18,3668,3710,3752,top_3,0.024795107646155962,validation
dax_full,29,250,262,2015-04-16,2015-06-17,2015-08-14,2014-08-18,3668,3710,3752,top_6,0.04500316482706065,validation
dax_full,29,250,262,2015-04-16,2015-06-17,2015-08-14,2014-08-18,3668,3710,3752,flag_nested,0.024164079377644435,validation
dax_full,29,250,263,2015-05-07,2015-07-07,2015-09-03,2014-09-05,3682,3724,3766,market_1,0.0011965057311441596,validation
dax_full,29,250,263,2015-05-07,2015-07-07,2015-09-03,2014-09-05,3682,3724,3766,block_2_3,0.033937954044484075,validation
dax_full,29,250,263,2015-05-07,2015-07-07,2015-09-03,2014-09-05,3682,3724,3766,block_4_6,0.12765016123232797,validation
dax_full,29,250,263,2015-05-07,2015-07-07,2015-09-03,2014-09-05,3682,3724,3766,top_3,0.02291103147432505,validation
dax_full,29,250,263,2015-05-07,2015-07-07,2015-09-03,2014-09-05,3682,3724,3766,top_6,0.06437805543025155,validation
dax_full,29,250,263,2015-05-07,2015-07-07,2015-09-03,2014-09-05,3682,3724,3766,flag_nested,0.029495197545240253,validation
dax_full,29,250,264,2015-05-28,2015-07-27,2015-09-23,2014-09-25,3696,3738,3780,market_1,0.0013809723494438986,validation
dax_full,29,250,264,2015-05-28,2015-07-27,2015-09-23,2014-09-25,3696,3738,3780,block_2_3,0.022487365169308715,validation
dax_full,29,250,264,2015-05-28,2015-07-27,2015-09-23,2014-09-25,3696,3738,3780,block_4_6,0.08755996650996141,validation
dax_full,29,250,264,2015-05-28,2015-07-27,2015-09-23,2014-09-25,3696,3738,3780,top_3,0.01539585627182379,validation
dax_full,29,250,264,2015-05-28,2015-07-27,2015-09-23,2014-09-25,3696,3738,3780,top_6,0.043502073902595306,validation
dax_full,29,250,264,2015-05-28,2015-07-27,2015-09-23,2014-09-25,3696,3738,3780,flag_nested,0.02009296750795433,validation
dax_full,29,250,265,2015-06-17,2015-08-14,2015-10-13,2014-10-16,3710,3752,3794,market_1,0.0019259694449300646,validation
dax_full,29,250,265,2015-06-17,2015-08-14,2015-10-13,2014-10-16,3710,3752,3794,block_2_3,0.05222388287521318,validation
dax_full,29,250,265,2015-06-17,2015-08-14,2015-10-13,2014-10-16,3710,3752,3794,block_4_6,0.08226148445408166,validation
dax_full,29,250,265,2015-06-17,2015-08-14,2015-10-13,2014-10-16,3710,3752,3794,top_3,0.0352357453762752,validation
dax_full,29,250,265,2015-06-17,2015-08-14,2015-10-13,2014-10-16,3710,3752,3794,top_6,0.03690363271811684,validation
dax_full,29,250,265,2015-06-17,2015-08-14,2015-10-13,2014-10-16,3710,3752,3794,flag_nested,0.024688449179774034,validation
dax_full,29,250,266,2015-07-07,2015-09-03,2015-11-02,2014-11-05,3724,3766,3808,market_1,0.003743387890106975,validation
dax_full,29,250,266,2015-07-07,2015-09-03,2015-11-02,2014-11-05,3724,3766,3808,block_2_3,0.052843027694481126,validation
dax_full,29,250,266,2015-07-07,2015-09-03,2015-11-02,2014-11-05,3724,3766,3808,block_4_6,0.06644798462406036,validation
dax_full,29,250,266,2015-07-07,2015-09-03,2015-11-02,2014-11-05,3724,3766,3808,top_3,0.035991104612039436,validation
dax_full,29,250,266,2015-07-07,2015-09-03,2015-11-02,2014-11-05,3724,3766,3808,top_6,0.028179629182484806,validation
dax_full,29,250,266,2015-07-07,2015-09-03,2015-11-02,2014-11-05,3724,3766,3808,flag_nested,0.02263804056154374,validation
dax_full,29,250,267,2015-07-27,2015-09-23,2015-11-20,2014-11-25,3738,3780,3822,market_1,0.00350972963235352,validation
dax_full,29,250,267,2015-07-27,2015-09-23,2015-11-20,2014-11-25,3738,3780,3822,block_2_3,0.04900467516973683,validation
dax_full,29,250,267,2015-07-27,2015-09-23,2015-11-20,2014-11-25,3738,3780,3822,block_4_6,0.08022583232551843,validation
dax_full,29,250,267,2015-07-27,2015-09-23,2015-11-20,2014-11-25,3738,3780,3822,top_3,0.03340563075254751,validation
dax_full,29,250,267,2015-07-27,2015-09-23,2015-11-20,2014-11-25,3738,3780,3822,top_6,0.038790368967461276,validation
dax_full,29,250,267,2015-07-27,2015-09-23,2015-11-20,2014-11-25,3738,3780,3822,flag_nested,0.025235243117454103,validation
dax_full,29,250,268,2015-08-14,2015-10-13,2015-12-10,2014-12-15,3752,3794,3836,market_1,0.0025855440770826688,validation
dax_full,29,250,268,2015-08-14,2015-10-13,2015-12-10,2014-12-15,3752,3794,3836,block_2_3,0.038192071391319415,validation
dax_full,29,250,268,2015-08-14,2015-10-13,2015-12-10,2014-12-15,3752,3794,3836,block_4_6,0.08059581577128805,validation
dax_full,29,250,268,2015-08-14,2015-10-13,2015-12-10,2014-12-15,3752,3794,3836,top_3,0.025877659451366036,validation
dax_full,29,250,268,2015-08-14,2015-10-13,2015-12-10,2014-12-15,3752,3794,3836,top_6,0.04015809839719697,validation
dax_full,29,250,268,2015-08-14,2015-10-13,2015-12-10,2014-12-15,3752,3794,3836,flag_nested,0.02287376730854856,validation
dax_full,29,250,269,2015-09-03,2015-11-02,2016-01-04,2015-01-09,3766,3808,3850,market_1,0.002625293095356085,validation
dax_full,29,250,269,2015-09-03,2015-11-02,2016-01-04,2015-01-09,3766,3808,3850,block_2_3,0.03060810704146244,validation
dax_full,29,250,269,2015-09-03,2015-11-02,2016-01-04,2015-01-09,3766,3808,3850,block_4_6,0.08449386312320195,validation
dax_full,29,250,269,2015-09-03,2015-11-02,2016-01-04,2015-01-09,3766,3808,3850,top_3,0.02067617341356239,validation
dax_full,29,250,269,2015-09-03,2015-11-02,2016-01-04,2015-01-09,3766,3808,3850,top_6,0.04376064562992813,validation
dax_full,29,250,269,2015-09-03,2015-11-02,2016-01-04,2015-01-09,3766,3808,3850,flag_nested,0.022354037379615537,validation
dax_full,29,250,270,2015-09-23,2015-11-20,2016-01-22,2015-01-29,3780,3822,3864,market_1,0.002069388888672141,validation
dax_full,29,250,270,2015-09-23,2015-11-20,2016-01-22,2015-01-29,3780,3822,3864,block_2_3,0.026289479227577073,validation
dax_full,29,250,270,2015-09-23,2015-11-20,2016-01-22,2015-01-29,3780,3822,3864,block_4_6,0.12223616924997376,validation
dax_full,29,250,270,2015-09-23,2015-11-20,2016-01-22,2015-01-29,3780,3822,3864,top_3,0.01780110825733357,validation
dax_full,29,250,270,2015-09-23,2015-11-20,2016-01-22,2015-01-29,3780,3822,3864,top_6,0.060194078326311885,validation
dax_full,29,250,270,2015-09-23,2015-11-20,2016-01-22,2015-01-29,3780,3822,3864,flag_nested,0.026688191824105867,validation
dax_full,29,250,271,2015-10-13,2015-12-10,2016-02-11,2015-02-18,3794,3836,3878,market_1,0.0018043011383097607,validation
dax_full,29,250,271,2015-10-13,2015-12-10,2016-02-11,2015-02-18,3794,3836,3878,block_2_3,0.02536210325835997,validation
dax_full,29,250,271,2015-10-13,2015-12-10,2016-02-11,2015-02-18,3794,3836,3878,block_4_6,0.36635029659941415,validation
dax_full,29,250,271,2015-10-13,2015-12-10,2016-02-11,2015-02-18,3794,3836,3878,top_3,0.017240926795424844,validation
dax_full,29,250,271,2015-10-13,2015-12-10,2016-02-11,2015-02-18,3794,3836,3878,top_6,0.18450914991818065,validation
dax_full,29,250,271,2015-10-13,2015-12-10,2016-02-11,2015-02-18,3794,3836,3878,flag_nested,0.06785145928397175,validation
dax_full,29,250,272,2015-11-02,2016-01-04,2016-03-02,2015-03-10,3808,3850,3892,market_1,0.0013957374061256411,validation
dax_full,29,250,272,2015-11-02,2016-01-04,2016-03-02,2015-03-10,3808,3850,3892,block_2_3,0.02160024808591554,validation
dax_full,29,250,272,2015-11-02,2016-01-04,2016-03-02,2015-03-10,3808,3850,3892,block_4_6,0.21637979265921578,validation
dax_full,29,250,272,2015-11-02,2016-01-04,2016-03-02,2015-03-10,3808,3850,3892,top_3,0.014682102780991949,validation
dax_full,29,250,272,2015-11-02,2016-01-04,2016-03-02,2015-03-10,3808,3850,3892,top_6,0.11161991125183945,validation
dax_full,29,250,272,2015-11-02,2016-01-04,2016-03-02,2015-03-10,3808,3850,3892,flag_nested,0.042565917146319014,validation
dax_full,29,250,273,2015-11-20,2016-01-22,2016-03-22,2015-03-30,3822,3864,3906,market_1,0.0012912491253246339,validation
dax_full,29,250,273,2015-11-20,2016-01-22,2016-03-22,2015-03-30,3822,3864,3906,block_2_3,0.03397804035438168,validation
dax_full,29,250,273,2015-11-20,2016-01-22,2016-03-22,2015-03-30,3822,3864,3906,block_4_6,0.32766290080210475,validation
dax_full,29,250,273,2015-11-20,2016-01-22,2016-03-22,2015-03-30,3822,3864,3906,top_3,0.022899526113765372,validation
dax_full,29,250,273,2015-11-20,2016-01-22,2016-03-22,2015-03-30,3822,3864,3906,top_6,0.1690539925069229,validation
dax_full,29,250,273,2015-11-20,2016-01-22,2016-03-22,2015-03-30,3822,3864,3906,flag_nested,0.0644149225820043,validation
dax_full,29,250,274,2015-12-10,2016-02-11,2016-04-13,2015-04-21,3836,3878,3920,market_1,0.0018551764595454712,validation
dax_full,29,250,274,2015-12-10,2016-02-11,2016-04-13,2015-04-21,3836,3878,3920,block_2_3,0.028480542256501207,validation
dax_full,29,250,274,2015-12-10,2016-02-11,2016-04-13,2015-04-21,3836,3878,3920,block_4_6,0.23787108294279338,validation
dax_full,29,250,274,2015-12-10,2016-02-11,2016-04-13,2015-04-21,3836,3878,3920,top_3,0.019196532691288997,validation
dax_full,29,250,274,2015-12-10,2016-02-11,2016-04-13,2015-04-21,3836,3878,3920,top_6,0.12171882515269357,validation
dax_full,29,250,274,2015-12-10,2016-02-11,2016-04-13,2015-04-21,3836,3878,3920,flag_nested,0.047590178101176016,validation
dax_full,29,250,275,2016-01-04,2016-03-02,2016-05-03,2015-05-12,3850,3892,3934,market_1,0.0015758063722878246,validation
dax_full,29,250,275,2016-01-04,2016-03-02,2016-05-03,2015-05-12,3850,3892,3934,block_2_3,0.03212432165367762,validation
dax_full,29,250,275,2016-01-04,2016-03-02,2016-05-03,2015-05-12,3850,3892,3934,block_4_6,0.15708543798525051,validation
dax_full,29,250,275,2016-01-04,2016-03-02,2016-05-03,2015-05-12,3850,3892,3934,top_3,0.02172151232275299,validation
dax_full,29,250,275,2016-01-04,2016-03-02,2016-05-03,2015-05-12,3850,3892,3934,top_6,0.08159631119926732,validation
dax_full,29,250,275,2016-01-04,2016-03-02,2016-05-03,2015-05-12,3850,3892,3934,flag_nested,0.03496454329810271,validation
dax_full,29,250,276,2016-01-22,2016-03-22,2016-05-24,2015-06-02,3864,3906,3948,market_1,0.001353552422460047,validation
dax_full,29,250,276,2016-01-22,2016-03-22,2016-05-24,2015-06-02,3864,3906,3948,block_2_3,0.03321274565081178,validation
dax_full,29,250,276,2016-01-22,2016-03-22,2016-05-24,2015-06-02,3864,3906,3948,block_4_6,0.13771861847805975,validation
dax_full,29,250,276,2016-01-22,2016-03-22,2016-05-24,2015-06-02,3864,3906,3948,top_3,0.02255380059826099,validation
dax_full,29,250,276,2016-01-22,2016-03-22,2016-05-24,2015-06-02,3864,3906,3948,top_6,0.06904880050932134,validation
dax_full,29,250,276,2016-01-22,2016-03-22,2016-05-24,2015-06-02,3864,3906,3948,flag_nested,0.03098538451001413,validation
dax_full,29,250,277,2016-02-11,2016-04-13,2016-06-13,2015-06-22,3878,3920,3962,market_1,0.002018096873735331,validation
dax_full,29,250,277,2016-02-11,2016-04-13,2016-06-13,2015-06-22,3878,3920,3962,block_2_3,0.03186027246345857,validation
dax_full,29,250,277,2016-02-11,2016-04-13,2016-06-13,2015-06-22,3878,3920,3962,block_4_6,0.07926517628142227,validation
dax_full,29,250,277,2016-02-11,2016-04-13,2016-06-13,2015-06-22,3878,3920,3962,top_3,0.02190169309699626,validation
dax_full,29,250,277,2016-02-11,2016-04-13,2016-06-13,2015-06-22,3878,3920,3962,top_6,0.03930257577118897,validation
dax_full,29,250,277,2016-02-11,2016-04-13,2016-06-13,2015-06-22,3878,3920,3962,flag_nested,0.021074121913973523,validation
dax_full,29,250,278,2016-03-02,2016-05-03,2016-07-01,2015-07-10,3892,3934,3976,market_1,0.0014131782150960115,validation
dax_full,29,250,278,2016-03-02,2016-05-03,2016-07-01,2015-07-10,3892,3934,3976,block_2_3,0.02858150774455903,validation
dax_full,29,250,278,2016-03-02,2016-05-03,2016-07-01,2015-07-10,3892,3934,3976,block_4_6,0.0875241250246576,validation
dax_full,29,250,278,2016-03-02,2016-05-03,2016-07-01,2015-07-10,3892,3934,3976,top_3,0.019437172342782045,validation
dax_full,29,250,278,2016-03-02,2016-05-03,2016-07-01,2015-07-10,3892,3934,3976,top_6,0.04279894549998279,validation
dax_full,29,250,278,2016-03-02,2016-05-03,2016-07-01,2015-07-10,3892,3934,3976,flag_nested,0.02121643201928695,validation
dax_full,29,250,279,2016-03-22,2016-05-24,2016-07-21,2015-07-30,3906,3948,3990,market_1,0.0023481209326728925,validation
dax_full,29,250,279,2016-03-22,2016-05-24,2016-07-21,2015-07-30,3906,3948,3990,block_2_3,0.08177379870949653,validation
dax_full,29,250,279,2016-03-22,2016-05-24,2016-07-21,2015-07-30,3906,3948,3990,block_4_6,0.10138001367555811,validation
dax_full,29,250,279,2016-03-22,2016-05-24,2016-07-21,2015-07-30,3906,3948,3990,top_3,0.05472848530964184,validation
dax_full,29,250,279,2016-03-22,2016-05-24,2016-07-21,2015-07-30,3906,3948,3990,top_6,0.03290763538972804,validation
dax_full,29,250,279,2016-03-22,2016-05-24,2016-07-21,2015-07-30,3906,3948,3990,flag_nested,0.029994747210680923,validation
dax_full,29,250,280,2016-04-13,2016-06-13,2016-08-10,2015-08-19,3920,3962,4004,market_1,0.0033904481522175622,validation
dax_full,29,250,280,2016-04-13,2016-06-13,2016-08-10,2015-08-19,3920,3962,4004,block_2_3,0.06860792554775796,validation
dax_full,29,250,280,2016-04-13,2016-06-13,2016-08-10,2015-08-19,3920,3962,4004,block_4_6,0.14743309748892086,validation
dax_full,29,250,280,2016-04-13,2016-06-13,2016-08-10,2015-08-19,3920,3962,4004,top_3,0.04637109625901662,validation
dax_full,29,250,280,2016-04-13,2016-06-13,2016-08-10,2015-08-19,3920,3962,4004,top_6,0.06551804914347548,validation
dax_full,29,250,280,2016-04-13,2016-06-13,2016-08-10,2015-08-19,3920,3962,4004,flag_nested,0.03842653118490322,validation
dax_full,29,250,281,2016-05-03,2016-07-01,2016-08-30,2015-09-08,3934,3976,4018,market_1,0.00258563157889502,validation
dax_full,29,250,281,2016-05-03,2016-07-01,2016-08-30,2015-09-08,3934,3976,4018,block_2_3,0.04562333127321483,validation
dax_full,29,250,281,2016-05-03,2016-07-01,2016-08-30,2015-09-08,3934,3976,4018,block_4_6,0.18612884946689925,validation
dax_full,29,250,281,2016-05-03,2016-07-01,2016-08-30,2015-09-08,3934,3976,4018,top_3,0.030706550024392005,validation
dax_full,29,250,281,2016-05-03,2016-07-01,2016-08-30,2015-09-08,3934,3976,4018,top_6,0.09236912534855864,validation
dax_full,29,250,281,2016-05-03,2016-07-01,2016-08-30,2015-09-08,3934,3976,4018,flag_nested,0.041887102317281884,validation
dax_full,29,250,282,2016-05-24,2016-07-21,2016-09-19,2015-09-28,3948,3990,4032,market_1,0.002028433135745966,validation
dax_full,29,250,282,2016-05-24,2016-07-21,2016-09-19,2015-09-28,3948,3990,4032,block_2_3,0.097401108928727,validation
dax_full,29,250,282,2016-05-24,2016-07-21,2016-09-19,2015-09-28,3948,3990,4032,block_4_6,0.16074622805373254,validation
dax_full,29,250,282,2016-05-24,2016-07-21,2016-09-19,2015-09-28,3948,3990,4032,top_3,0.06530784782386512,validation
dax_full,29,250,282,2016-05-24,2016-07-21,2016-09-19,2015-09-28,3948,3990,4032,top_6,0.06160928957950965,validation
dax_full,29,250,282,2016-05-24,2016-07-21,2016-09-19,2015-09-28,3948,3990,4032,flag_nested,0.042981856846373574,validation
dax_full,29,250,283,2016-06-13,2016-08-10,2016-10-10,2015-10-16,3962,4004,4046,market_1,0.0023109471052789043,validation
dax_full,29,250,283,2016-06-13,2016-08-10,2016-10-10,2015-10-16,3962,4004,4046,block_2_3,0.034107770982643504,validation
dax_full,29,250,283,2016-06-13,2016-08-10,2016-10-10,2015-10-16,3962,4004,4046,block_4_6,0.08012625866124774,validation
dax_full,29,250,283,2016-06-13,2016-08-10,2016-10-10,2015-10-16,3962,4004,4046,top_3,0.023241707822801178,validation
dax_full,29,250,283,2016-06-13,2016-08-10,2016-10-10,2015-10-16,3962,4004,4046,top_6,0.03921875583158988,validation
dax_full,29,250,283,2016-06-13,2016-08-10,2016-10-10,2015-10-16,3962,4004,4046,flag_nested,0.02159047025322332,validation
dax_full,29,250,284,2016-07-01,2016-08-30,2016-10-28,2015-11-05,3976,4018,4060,market_1,0.002575305809528139,validation
dax_full,29,250,284,2016-07-01,2016-08-30,2016-10-28,2015-11-05,3976,4018,4060,block_2_3,0.20184752894936497,validation
dax_full,29,250,284,2016-07-01,2016-08-30,2016-10-28,2015-11-05,3976,4018,4060,block_4_6,0.21301250270662045,validation
dax_full,29,250,284,2016-07-01,2016-08-30,2016-10-28,2015-11-05,3976,4018,4060,top_3,0.1350421189533527,validation
dax_full,29,250,284,2016-07-01,2016-08-30,2016-10-28,2015-11-05,3976,4018,4060,top_6,0.053511908029858724,validation
dax_full,29,250,284,2016-07-01,2016-08-30,2016-10-28,2015-11-05,3976,4018,4060,flag_nested,0.06370977759757986,validation
dax_full,29,250,285,2016-07-21,2016-09-19,2016-11-17,2015-11-25,3990,4032,4074,market_1,0.0025014499941581336,validation
dax_full,29,250,285,2016-07-21,2016-09-19,2016-11-17,2015-11-25,3990,4032,4074,block_2_3,0.40896748456704013,validation
dax_full,29,250,285,2016-07-21,2016-09-19,2016-11-17,2015-11-25,3990,4032,4074,block_4_6,0.3735890947784457,validation
dax_full,29,250,285,2016-07-21,2016-09-19,2016-11-17,2015-11-25,3990,4032,4074,top_3,0.27316600510784045,validation
dax_full,29,250,285,2016-07-21,2016-09-19,2016-11-17,2015-11-25,3990,4032,4074,top_6,0.06533664978368862,validation
dax_full,29,250,285,2016-07-21,2016-09-19,2016-11-17,2015-11-25,3990,4032,4074,flag_nested,0.11366803496189574,validation
dax_full,29,250,286,2016-08-10,2016-10-10,2016-12-07,2015-12-15,4004,4046,4088,market_1,0.0023161172570165256,validation
dax_full,29,250,286,2016-08-10,2016-10-10,2016-12-07,2015-12-15,4004,4046,4088,block_2_3,0.2571220509335713,validation
dax_full,29,250,286,2016-08-10,2016-10-10,2016-12-07,2015-12-15,4004,4046,4088,block_4_6,0.25611364487134863,validation
dax_full,29,250,286,2016-08-10,2016-10-10,2016-12-07,2015-12-15,4004,4046,4088,top_3,0.17167860203266225,validation
dax_full,29,250,286,2016-08-10,2016-10-10,2016-12-07,2015-12-15,4004,4046,4088,top_6,0.05523797532678317,validation
dax_full,29,250,286,2016-08-10,2016-10-10,2016-12-07,2015-12-15,4004,4046,4088,flag_nested,0.07641089820548731,validation
dax_full,29,250,287,2016-08-30,2016-10-28,2016-12-28,2016-01-07,4018,4060,4102,market_1,0.002230953512333267,validation
dax_full,29,250,287,2016-08-30,2016-10-28,2016-12-28,2016-01-07,4018,4060,4102,block_2_3,0.042816107106886436,validation
dax_full,29,250,287,2016-08-30,2016-10-28,2016-12-28,2016-01-07,4018,4060,4102,block_4_6,0.14643838641623722,validation
dax_full,29,250,287,2016-08-30,2016-10-28,2016-12-28,2016-01-07,4018,4060,4102,top_3,0.02867954492540692,validation
dax_full,29,250,287,2016-08-30,2016-10-28,2016-12-28,2016-01-07,4018,4060,4102,top_6,0.07167907660037616,validation
dax_full,29,250,287,2016-08-30,2016-10-28,2016-12-28,2016-01-07,4018,4060,4102,flag_nested,0.034196525012705446,validation
dax_full,29,250,288,2016-09-19,2016-11-17,2017-01-17,2016-01-27,4032,4074,4116,market_1,0.002317249665110599,validation
dax_full,29,250,288,2016-09-19,2016-11-17,2017-01-17,2016-01-27,4032,4074,4116,block_2_3,0.02669111503611077,validation
dax_full,29,250,288,2016-09-19,2016-11-17,2017-01-17,2016-01-27,4032,4074,4116,block_4_6,0.12578774333062492,validation
dax_full,29,250,288,2016-09-19,2016-11-17,2017-01-17,2016-01-27,4032,4074,4116,top_3,0.017835672160286958,validation
dax_full,29,250,288,2016-09-19,2016-11-17,2017-01-17,2016-01-27,4032,4074,4116,top_6,0.06497129667284425,validation
dax_full,29,250,288,2016-09-19,2016-11-17,2017-01-17,2016-01-27,4032,4074,4116,flag_nested,0.028374739499413937,validation
dax_full,29,250,289,2016-10-10,2016-12-07,2017-02-06,2016-02-16,4046,4088,4130,market_1,0.0023315575567902647,validation
dax_full,29,250,289,2016-10-10,2016-12-07,2017-02-06,2016-02-16,4046,4088,4130,block_2_3,0.018655047188477547,validation
dax_full,29,250,289,2016-10-10,2016-12-07,2017-02-06,2016-02-16,4046,4088,4130,block_4_6,0.13724995029691098,validation
dax_full,29,250,289,2016-10-10,2016-12-07,2017-02-06,2016-02-16,4046,4088,4130,top_3,0.012567438564067057,validation
dax_full,29,250,289,2016-10-10,2016-12-07,2017-02-06,2016-02-16,4046,4088,4130,top_6,0.072989173780121,validation
