label,N,T,example,past_date,current_date,target_date,target_window_start,past_start,current_start,target_start,component,loss,split
cac40_full,23,250,216,2012-09-05,2012-11-02,2013-01-08,2012-01-13,3024,3066,3108,block_2_3,0.022620088457380172,train
cac40_full,23,250,216,2012-09-05,2012-11-02,2013-01-08,2012-01-13,3024,3066,3108,block_4_6,0.2196273543654308,train
cac40_full,23,250,216,2012-09-05,2012-11-02,2013-01-08,2012-01-13,3024,3066,3108,top_3,0.015411004024580807,train
cac40_full,23,250,216,2012-09-05,2012-11-02,2013-01-08,2012-01-13,3024,3066,3108,top_6,0.10952850213645204,train
cac40_full,23,250,216,2012-09-05,2012-11-02,2013-01-08,2012-01-13,3024,3066,3108,flag_nested,0.042447572881830015,train
cac40_full,23,250,217,2012-09-25,2012-11-22,2013-01-28,2012-02-02,3038,3080,3122,market_1,0.0019494130926257514,train
cac40_full,23,250,217,2012-09-25,2012-11-22,2013-01-28,2012-02-02,3038,3080,3122,block_2_3,0.02006044551885844,train
cac40_full,23,250,217,2012-09-25,2012-11-22,2013-01-28,2012-02-02,3038,3080,3122,block_4_6,0.37655760249238873,train
cac40_full,23,250,217,2012-09-25,2012-11-22,2013-01-28,2012-02-02,3038,3080,3122,top_3,0.01370251957766122,train
cac40_full,23,250,217,2012-09-25,2012-11-22,2013-01-28,2012-02-02,3038,3080,3122,top_6,0.19044338111447953,train
cac40_full,23,250,217,2012-09-25,2012-11-22,2013-01-28,2012-02-02,3038,3080,3122,flag_nested,0.0686984379282555,train
cac40_full,23,250,218,2012-10-15,2012-12-12,2013-02-15,2012-02-22,3052,3094,3136,market_1,0.0018400954071238207,train
cac40_full,23,250,218,2012-10-15,2012-12-12,2013-02-15,2012-02-22,3052,3094,3136,block_2_3,0.017035883086391146,train
cac40_full,23,250,218,2012-10-15,2012-12-12,2013-02-15,2012-02-22,3052,3094,3136,block_4_6,0.38623527220136405,train
cac40_full,23,250,218,2012-10-15,2012-12-12,2013-02-15,2012-02-22,3052,3094,3136,top_3,0.011855189136047736,train
cac40_full,23,250,218,2012-10-15,2012-12-12,2013-02-15,2012-02-22,3052,3094,3136,top_6,0.19651231996855087,train
cac40_full,23,250,218,2012-10-15,2012-12-12,2013-02-15,2012-02-22,3052,3094,3136,flag_nested,0.07006920150390748,train
cac40_full,23,250,219,2012-11-02,2013-01-08,2013-03-07,2012-03-13,3066,3108,3150,market_1,0.00219119095755671,train
cac40_full,23,250,219,2012-11-02,2013-01-08,2013-03-07,2012-03-13,3066,3108,3150,block_2_3,0.028360528965804432,train
cac40_full,23,250,219,2012-11-02,2013-01-08,2013-03-07,2012-03-13,3066,3108,3150,block_4_6,0.42459195296539437,train
cac40_full,23,250,219,2012-11-02,2013-01-08,2013-03-07,2012-03-13,3066,3108,3150,top_3,0.019170137665253772,train
cac40_full,23,250,219,2012-11-02,2013-01-08,2013-03-07,2012-03-13,3066,3108,3150,top_6,0.2122700208120185,train
cac40_full,23,250,219,2012-11-02,2013-01-08,2013-03-07,2012-03-13,3066,3108,3150,flag_nested,0.07787711647827633,train
cac40_full,23,250,220,2012-11-22,2013-01-28,2013-03-27,2012-04-02,3080,3122,3164,market_1,0.001739533449078734,train
cac40_full,23,250,220,2012-11-22,2013-01-28,2013-03-27,2012-04-02,3080,3122,3164,block_2_3,0.014977001952070967,train
cac40_full,23,250,220,2012-11-22,2013-01-28,2013-03-27,2012-04-02,3080,3122,3164,block_4_6,0.13663752982928687,train
cac40_full,23,250,220,2012-11-22,2013-01-28,2013-03-27,2012-04-02,3080,3122,3164,top_3,0.010067653020329637,train
cac40_full,23,250,220,2012-11-22,2013-01-28,2013-03-27,2012-04-02,3080,3122,3164,top_6,0.07081640125607895,train
cac40_full,23,250,220,2012-11-22,2013-01-28,2013-03-27,2012-04-02,3080,3122,3164,flag_nested,0.027541195908495773,train
cac40_full,23,250,221,2012-12-12,2013-02-15,2013-04-18,2012-04-24,3094,3136,3178,market_1,0.001565545750263908,train
cac40_full,23,250,221,2012-12-12,2013-02-15,2013-04-18,2012-04-24,3094,3136,3178,block_2_3,0.02194332024308565,train
cac40_full,23,250,221,2012-12-12,2013-02-15,2013-04-18,2012-04-24,3094,3136,3178,block_4_6,0.3691618673158242,train
cac40_full,23,250,221,2012-12-12,2013-02-15,2013-04-18,2012-04-24,3094,3136,3178,top_3,0.014850634008716815,train
cac40_full,23,250,221,2012-12-12,2013-02-15,2013-04-18,2012-04-24,3094,3136,3178,top_6,0.18372944965152627,train
cac40_full,23,250,221,2012-12-12,2013-02-15,2013-04-18,2012-04-24,3094,3136,3178,flag_nested,0.06671520980350233,train
cac40_full,23,250,222,2013-01-08,2013-03-07,2013-05-09,2012-05-15,3108,3150,3192,market_1,0.0015944514369549134,train
cac40_full,23,250,222,2013-01-08,2013-03-07,2013-05-09,2012-05-15,3108,3150,3192,block_2_3,0.02445153880340889,train
cac40_full,23,250,222,2013-01-08,2013-03-07,2013-05-09,2012-05-15,3108,3150,3192,block_4_6,0.2515031750278734,train
cac40_full,23,250,222,2013-01-08,2013-03-07,2013-05-09,2012-05-15,3108,3150,3192,top_3,0.016557597168067744,train
cac40_full,23,250,222,2013-01-08,2013-03-07,2013-05-09,2012-05-15,3108,3150,3192,top_6,0.1250894321385673,train
cac40_full,23,250,222,2013-01-08,2013-03-07,2013-05-09,2012-05-15,3108,3150,3192,flag_nested,0.04774716024786332,train
cac40_full,23,250,223,2013-01-28,2013-03-27,2013-05-29,2012-06-04,3122,3164,3206,market_1,0.0018064404825126612,train
cac40_full,23,250,223,2013-01-28,2013-03-27,2013-05-29,2012-06-04,3122,3164,3206,block_2_3,0.03033636350351976,train
cac40_full,23,250,223,2013-01-28,2013-03-27,2013-05-29,2012-06-04,3122,3164,3206,block_4_6,0.23153759727962683,train
cac40_full,23,250,223,2013-01-28,2013-03-27,2013-05-29,2012-06-04,3122,3164,3206,top_3,0.020632481409440444,train
cac40_full,23,250,223,2013-01-28,2013-03-27,2013-05-29,2012-06-04,3122,3164,3206,top_6,0.11447692950502593,train
cac40_full,23,250,223,2013-01-28,2013-03-27,2013-05-29,2012-06-04,3122,3164,3206,flag_nested,0.045638617132326344,train
cac40_full,23,250,224,2013-02-15,2013-04-18,2013-06-18,2012-06-22,3136,3178,3220,market_1,0.0029839830650193466,train
cac40_full,23,250,224,2013-02-15,2013-04-18,2013-06-18,2012-06-22,3136,3178,3220,block_2_3,0.042681248995673604,train
cac40_full,23,250,224,2013-02-15,2013-04-18,2013-06-18,2012-06-22,3136,3178,3220,block_4_6,0.21153700420087565,train
cac40_full,23,250,224,2013-02-15,2013-04-18,2013-06-18,2012-06-22,3136,3178,3220,top_3,0.02889840820390403,train
cac40_full,23,250,224,2013-02-15,2013-04-18,2013-06-18,2012-06-22,3136,3178,3220,top_6,0.10512823376335634,train
cac40_full,23,250,224,2013-02-15,2013-04-18,2013-06-18,2012-06-22,3136,3178,3220,flag_nested,0.045670208344093244,train
cac40_full,23,250,225,2013-03-07,2013-05-09,2013-07-08,2012-07-12,3150,3192,3234,market_1,0.0025921034468777693,train
cac40_full,23,250,225,2013-03-07,2013-05-09,2013-07-08,2012-07-12,3150,3192,3234,block_2_3,0.04921957257684595,train
cac40_full,23,250,225,2013-03-07,2013-05-09,2013-07-08,2012-07-12,3150,3192,3234,block_4_6,0.19118963691348156,train
cac40_full,23,250,225,2013-03-07,2013-05-09,2013-07-08,2012-07-12,3150,3192,3234,top_3,0.03305639445234491,train
cac40_full,23,250,225,2013-03-07,2013-05-09,2013-07-08,2012-07-12,3150,3192,3234,top_6,0.09647561663972255,train
cac40_full,23,250,225,2013-03-07,2013-05-09,2013-07-08,2012-07-12,3150,3192,3234,flag_nested,0.04404137151298174,train
cac40_full,23,250,226,2013-03-27,2013-05-29,2013-07-26,2012-08-01,3164,3206,3248,market_1,0.0025652764727599475,train
cac40_full,23,250,226,2013-03-27,2013-05-29,2013-07-26,2012-08-01,3164,3206,3248,block_2_3,0.04581454563674503,train
cac40_full,23,250,226,2013-03-27,2013-05-29,2013-07-26,2012-08-01,3164,3206,3248,block_4_6,0.11950478958363157,train
cac40_full,23,250,226,2013-03-27,2013-05-29,2013-07-26,2012-08-01,3164,3206,3248,top_3,0.030382586211018008,train
cac40_full,23,250,226,2013-03-27,2013-05-29,2013-07-26,2012-08-01,3164,3206,3248,top_6,0.05639404182049631,train
cac40_full,23,250,226,2013-03-27,2013-05-29,2013-07-26,2012-08-01,3164,3206,3248,flag_nested,0.029780634834758086,train
cac40_full,23,250,227,2013-04-18,2013-06-18,2013-08-15,2012-08-21,3178,3220,3262,market_1,0.001262641133842335,train
cac40_full,23,250,227,2013-04-18,2013-06-18,2013-08-15,2012-08-21,3178,3220,3262,block_2_3,0.032831791585082315,train
cac40_full,23,250,227,2013-04-18,2013-06-18,2013-08-15,2012-08-21,3178,3220,3262,block_4_6,0.3130452413799924,train
cac40_full,23,250,227,2013-04-18,2013-06-18,2013-08-15,2012-08-21,3178,3220,3262,top_3,0.021987760815319685,train
cac40_full,23,250,227,2013-04-18,2013-06-18,2013-08-15,2012-08-21,3178,3220,3262,top_6,0.1589780865528637,train
cac40_full,23,250,227,2013-04-18,2013-06-18,2013-08-15,2012-08-21,3178,3220,3262,flag_nested,0.06074282950067524,train
cac40_full,23,250,228,2013-05-09,2013-07-08,2013-09-04,2012-09-10,3192,3234,3276,market_1,0.0017738954706341126,train
cac40_full,23,250,228,2013-05-09,2013-07-08,2013-09-04,2012-09-10,3192,3234,3276,block_2_3,0.04539746640265763,train
cac40_full,23,250,228,2013-05-09,2013-07-08,2013-09-04,2012-09-10,3192,3234,3276,block_4_6,0.35828708521546787,train
cac40_full,23,250,228,2013-05-09,2013-07-08,2013-09-04,2012-09-10,3192,3234,3276,top_3,0.030757370486341824,train
cac40_full,23,250,228,2013-05-09,2013-07-08,2013-09-04,2012-09-10,3192,3234,3276,top_6,0.18497902618807563,train
cac40_full,23,250,228,2013-05-09,2013-07-08,2013-09-04,2012-09-10,3192,3234,3276,flag_nested,0.07250343071501719,train
cac40_full,23,250,229,2013-05-29,2013-07-26,2013-09-24,2012-09-28,3206,3248,3290,market_1,0.002159840723794826,train
cac40_full,23,250,229,2013-05-29,2013-07-26,2013-09-24,2012-09-28,3206,3248,3290,block_2_3,0.030770075178095713,train
cac40_full,23,250,229,2013-05-29,2013-07-26,2013-09-24,2012-09-28,3206,3248,3290,block_4_6,0.20836718623876363,train
cac40_full,23,250,229,2013-05-29,2013-07-26,2013-09-24,2012-09-28,3206,3248,3290,top_3,0.020992277035677336,train
cac40_full,23,250,229,2013-05-29,2013-07-26,2013-09-24,2012-09-28,3206,3248,3290,top_6,0.10890385181119318,train
cac40_full,23,250,229,2013-05-29,2013-07-26,2013-09-24,2012-09-28,3206,3248,3290,flag_nested,0.04401865652355511,train
cac40_full,23,250,230,2013-06-18,2013-08-15,2013-10-14,2012-10-18,3220,3262,3304,market_1,0.003146444254568337,train
cac40_full,23,250,230,2013-06-18,2013-08-15,2013-10-14,2012-10-18,3220,3262,3304,block_2_3,0.06673331608180488,train
cac40_full,23,250,230,2013-06-18,2013-08-15,2013-10-14,2012-10-18,3220,3262,3304,block_4_6,0.0864866264568301,train
cac40_full,23,250,230,2013-06-18,2013-08-15,2013-10-14,2012-10-18,3220,3262,3304,top_3,0.04464198529882631,train
cac40_full,23,250,230,2013-06-18,2013-08-15,2013-10-14,2012-10-18,3220,3262,3304,top_6,0.035149124863673865,train
cac40_full,23,250,230,2013-06-18,2013-08-15,2013-10-14,2012-10-18,3220,3262,3304,flag_nested,0.02764585147235617,train
cac40_full,23,250,231,2013-07-08,2013-09-04,2013-11-01,2012-11-07,3234,3276,3318,market_1,0.003519167363637332,train
cac40_full,23,250,231,2013-07-08,2013-09-04,2013-11-01,2012-11-07,3234,3276,3318,block_2_3,0.08453012812682159,train
cac40_full,23,250,231,2013-07-08,2013-09-04,2013-11-01,2012-11-07,3234,3276,3318,block_4_6,0.23011326167668308,train
cac40_full,23,250,231,2013-07-08,2013-09-04,2013-11-01,2012-11-07,3234,3276,3318,top_3,0.056441909340347575,train
cac40_full,23,250,231,2013-07-08,2013-09-04,2013-11-01,2012-11-07,3234,3276,3318,top_6,0.10302769134740138,train
cac40_full,23,250,231,2013-07-08,2013-09-04,2013-11-01,2012-11-07,3234,3276,3318,flag_nested,0.054329589350462094,train
cac40_full,23,250,232,2013-07-26,2013-09-24,2013-11-21,2012-11-27,3248,3290,3332,market_1,0.0021340772161133614,train
cac40_full,23,250,232,2013-07-26,2013-09-24,2013-11-21,2012-11-27,3248,3290,3332,block_2_3,0.03660764187935228,train
cac40_full,23,250,232,2013-07-26,2013-09-24,2013-11-21,2012-11-27,3248,3290,3332,block_4_6,0.1951367958536938,train
cac40_full,23,250,232,2013-07-26,2013-09-24,2013-11-21,2012-11-27,3248,3290,3332,top_3,0.024894005527863545,train
cac40_full,23,250,232,2013-07-26,2013-09-24,2013-11-21,2012-11-27,3248,3290,3332,top_6,0.10227951475319423,train
cac40_full,23,250,232,2013-07-26,2013-09-24,2013-11-21,2012-11-27,3248,3290,3332,flag_nested,0.043102532499057045,train
cac40_full,23,250,233,2013-08-15,2013-10-14,2013-12-11,2012-12-17,3262,3304,3346,market_1,0.001654675375812542,train
cac40_full,23,250,233,2013-08-15,2013-10-14,2013-12-11,2012-12-17,3262,3304,3346,block_2_3,0.05685110848623809,train
cac40_full,23,250,233,2013-08-15,2013-10-14,2013-12-11,2012-12-17,3262,3304,3346,block_4_6,0.3198351969765758,train
cac40_full,23,250,233,2013-08-15,2013-10-14,2013-12-11,2012-12-17,3262,3304,3346,top_3,0.038123349335363134,train
cac40_full,23,250,233,2013-08-15,2013-10-14,2013-12-11,2012-12-17,3262,3304,3346,top_6,0.15449721916096668,train
cac40_full,23,250,233,2013-08-15,2013-10-14,2013-12-11,2012-12-17,3262,3304,3346,flag_nested,0.06475841462404745,train
cac40_full,23,250,234,2013-09-04,2013-11-01,2014-01-03,2013-01-11,3276,3318,3360,market_1,0.0016557627700212185,purged
cac40_full,23,250,234,2013-09-04,2013-11-01,2014-01-03,2013-01-11,3276,3318,3360,block_2_3,0.08472597745067745,purged
cac40_full,23,250,234,2013-09-04,2013-11-01,2014-01-03,2013-01-11,3276,3318,3360,block_4_6,0.20412070313938738,purged
cac40_full,23,250,234,2013-09-04,2013-11-01,2014-01-03,2013-01-11,3276,3318,3360,top_3,0.05676111683564781,purged
cac40_full,23,250,234,2013-09-04,2013-11-01,2014-01-03,2013-01-11,3276,3318,3360,top_6,0.09104083182530287,purged
cac40_full,23,250,234,2013-09-04,2013-11-01,2014-01-03,2013-01-11,3276,3318,3360,flag_nested,0.0498192371436573,purged
cac40_full,23,250,235,2013-09-24,2013-11-21,2014-01-23,2013-01-31,3290,3332,3374,market_1,0.00259197067903405,purged
cac40_full,23,250,235,2013-09-24,2013-11-21,2014-01-23,2013-01-31,3290,3332,3374,block_2_3,0.16357047220307974,purged
cac40_full,23,250,235,2013-09-24,2013-11-21,2014-01-23,2013-01-31,3290,3332,3374,block_4_6,0.3843462369473399,purged
cac40_full,23,250,235,2013-09-24,2013-11-21,2014-01-23,2013-01-31,3290,3332,3374,top_3,0.10970702264941679,purged
cac40_full,23,250,235,2013-09-24,2013-11-21,2014-01-23,2013-01-31,3290,3332,3374,top_6,0.1634382007108357,purged
cac40_full,23,250,235,2013-09-24,2013-11-21,2014-01-23,2013-01-31,3290,3332,3374,flag_nested,0.09191239801309552,purged
cac40_full,23,250,236,2013-10-14,2013-12-11,2014-02-12,2013-02-20,3304,3346,3388,market_1,0.002373788091846518,purged
cac40_full,23,250,236,2013-10-14,2013-12-11,2014-02-12,2013-02-20,3304,3346,3388,block_2_3,0.10476358387264562,purged
cac40_full,23,250,236,2013-10-14,2013-12-11,2014-02-12,2013-02-20,3304,3346,3388,block_4_6,0.22523704516902918,purged
cac40_full,23,250,236,2013-10-14,2013-12-11,2014-02-12,2013-02-20,3304,3346,3388,top_3,0.07018637647444785,purged
cac40_full,23,250,236,2013-10-14,2013-12-11,2014-02-12,2013-02-20,3304,3346,3388,top_6,0.095693038413957,purged
cac40_full,23,250,236,2013-10-14,2013-12-11,2014-02-12,2013-02-20,3304,3346,3388,flag_nested,0.056084400993417126,purged
cac40_full,23,250,237,2013-11-01,2014-01-03,2014-03-04,2013-03-12,3318,3360,3402,market_1,0.0028812035164873517,purged
cac40_full,23,250,237,2013-11-01,2014-01-03,2014-03-04,2013-03-12,3318,3360,3402,block_2_3,0.07965376892705256,purged
cac40_full,23,250,237,2013-11-01,2014-01-03,2014-03-04,2013-03-12,3318,3360,3402,block_4_6,0.2960535091958271,purged
cac40_full,23,250,237,2013-11-01,2014-01-03,2014-03-04,2013-03-12,3318,3360,3402,top_3,0.05343137615010388,purged
cac40_full,23,250,237,2013-11-01,2014-01-03,2014-03-04,2013-03-12,3318,3360,3402,top_6,0.14002594395377832,purged
cac40_full,23,250,237,2013-11-01,2014-01-03,2014-03-04,2013-03-12,3318,3360,3402,flag_nested,0.06544617454012318,purged
cac40_full,23,250,238,2013-11-21,2014-01-23,2014-03-24,2013-04-03,3332,3374,3416,market_1,0.002506117720002532,purged
cac40_full,23,250,238,2013-11-21,2014-01-23,2014-03-24,2013-04-03,3332,3374,3416,block_2_3,0.04351328327521298,purged
cac40_full,23,250,238,2013-11-21,2014-01-23,2014-03-24,2013-04-03,3332,3374,3416,block_4_6,0.13536849509167106,purged
cac40_full,23,250,238,2013-11-21,2014-01-23,2014-03-24,2013-04-03,3332,3374,3416,top_3,0.028990521473146735,purged
cac40_full,23,250,238,2013-11-21,2014-01-23,2014-03-24,2013-04-03,3332,3374,3416,top_6,0.0707045152403382,purged
cac40_full,23,250,238,2013-11-21,2014-01-23,2014-03-24,2013-04-03,3332,3374,3416,flag_nested,0.03406705147782916,purged
cac40_full,23,250,239,2013-12-11,2014-02-12,2014-04-11,2013-04-23,3346,3388,3430,market_1,0.0008743635248006365,purged
cac40_full,23,250,239,2013-12-11,2014-02-12,2014-04-11,2013-04-23,3346,3388,3430,block_2_3,0.06572039492703008,purged
cac40_full,23,250,239,2013-12-11,2014-02-12,2014-04-11,2013-04-23,3346,3388,3430,block_4_6,0.3555736770930218,purged
cac40_full,23,250,239,2013-12-11,2014-02-12,2014-04-11,2013-04-23,3346,3388,3430,top_3,0.044088757721458226,purged
cac40_full,23,250,239,2013-12-11,2014-02-12,2014-04-11,2013-04-23,3346,3388,3430,top_6,0.1726081409671655,purged
cac40_full,23,250,239,2013-12-11,2014-02-12,2014-04-11,2013-04-23,3346,3388,3430,flag_nested,0.07252375407114146,purged
cac40_full,23,250,240,2014-01-03,2014-03-04,2014-05-05,2013-05-14,3360,3402,3444,market_1,0.0010902408619596349,purged
cac40_full,23,250,240,2014-01-03,2014-03-04,2014-05-05,2013-05-14,3360,3402,3444,block_2_3,0.10550608733738331,purged
cac40_full,23,250,240,2014-01-03,2014-03-04,2014-05-05,2013-05-14,3360,3402,3444,block_4_6,0.14250632560724327,purged
cac40_full,23,250,240,2014-01-03,2014-03-04,2014-05-05,2013-05-14,3360,3402,3444,top_3,0.07066242294187781,purged
cac40_full,23,250,240,2014-01-03,2014-03-04,2014-05-05,2013-05-14,3360,3402,3444,top_6,0.057486957959670626,purged
cac40_full,23,250,240,2014-01-03,2014-03-04,2014-05-05,2013-05-14,3360,3402,3444,flag_nested,0.043079873921169354,purged
cac40_full,23,250,241,2014-01-23,2014-03-24,2014-05-23,2013-06-03,3374,3416,3458,market_1,0.002382444187424726,purged
cac40_full,23,250,241,2014-01-23,2014-03-24,2014-05-23,2013-06-03,3374,3416,3458,block_2_3,0.15147682757241876,purged
cac40_full,23,250,241,2014-01-23,2014-03-24,2014-05-23,2013-06-03,3374,3416,3458,block_4_6,0.16650024169207991,purged
cac40_full,23,250,241,2014-01-23,2014-03-24,2014-05-23,2013-06-03,3374,3416,3458,top_3,0.1016680413926605,purged
cac40_full,23,250,241,2014-01-23,2014-03-24,2014-05-23,2013-06-03,3374,3416,3458,top_6,0.06029230608471995,purged
cac40_full,23,250,241,2014-01-23,2014-03-24,2014-05-23,2013-06-03,3374,3416,3458,flag_nested,0.054780930554935055,purged
cac40_full,23,250,242,2014-02-12,2014-04-11,2014-06-12,2013-06-21,3388,3430,3472,market_1,0.002804002660863225,purged
cac40_full,23,250,242,2014-02-12,2014-04-11,2014-06-12,2013-06-21,3388,3430,3472,block_2_3,0.12995044025913205,purged
cac40_full,23,250,242,2014-02-12,2014-04-11,2014-06-12,2013-06-21,3388,3430,3472,block_4_6,0.2128132679169387,purged
cac40_full,23,250,242,2014-02-12,2014-04-11,2014-06-12,2013-06-21,3388,3430,3472,top_3,0.08699456526006107,purged
cac40_full,23,250,242,2014-02-12,2014-04-11,2014-06-12,2013-06-21,3388,3430,3472,top_6,0.09473951744926963,purged
cac40_full,23,250,242,2014-02-12,2014-04-11,2014-06-12,2013-06-21,3388,3430,3472,flag_nested,0.06151269512339797,purged
cac40_full,23,250,243,2014-03-04,2014-05-05,2014-07-02,2013-07-11,3402,3444,3486,market_1,0.002503263910066167,purged
cac40_full,23,250,243,2014-03-04,2014-05-05,2014-07-02,2013-07-11,3402,3444,3486,block_2_3,0.10545682410727797,purged
cac40_full,23,250,243,2014-03-04,2014-05-05,2014-07-02,2013-07-11,3402,3444,3486,block_4_6,0.2703789059833479,purged
cac40_full,23,250,243,2014-03-04,2014-05-05,2014-07-02,2013-07-11,3402,3444,3486,top_3,0.07056337922734857,purged
cac40_full,23,250,243,2014-03-04,2014-05-05,2014-07-02,2013-07-11,3402,3444,3486,top_6,0.11897825964898567,purged
cac40_full,23,250,243,2014-03-04,2014-05-05,2014-07-02,2013-07-11,3402,3444,3486,flag_nested,0.0640149675954668,purged
cac40_full,23,250,244,2014-03-24,2014-05-23,2014-07-22,2013-07-31,3416,3458,3500,market_1,0.0024326995636606563,purged
cac40_full,23,250,244,2014-03-24,2014-05-23,2014-07-22,2013-07-31,3416,3458,3500,block_2_3,0.060268341524266855,purged
cac40_full,23,250,244,2014-03-24,2014-05-23,2014-07-22,2013-07-31,3416,3458,3500,block_4_6,0.3699299736433677,purged
cac40_full,23,250,244,2014-03-24,2014-05-23,2014-07-22,2013-07-31,3416,3458,3500,top_3,0.04091948340127116,purged
cac40_full,23,250,244,2014-03-24,2014-05-23,2014-07-22,2013-07-31,3416,3458,3500,top_6,0.17910331711939845,purged
cac40_full,23,250,244,2014-03-24,2014-05-23,2014-07-22,2013-07-31,3416,3458,3500,flag_nested,0.07415183336144342,purged
cac40_full,23,250,245,2014-04-11,2014-06-12,2014-08-11,2013-08-20,3430,3472,3514,market_1,0.0019511856870197963,purged
cac40_full,23,250,245,2014-04-11,2014-06-12,2014-08-11,2013-08-20,3430,3472,3514,block_2_3,0.10286526894314552,purged
cac40_full,23,250,245,2014-04-11,2014-06-12,2014-08-11,2013-08-20,3430,3472,3514,block_4_6,0.4114501228921528,purged
cac40_full,23,250,245,2014-04-11,2014-06-12,2014-08-11,2013-08-20,3430,3472,3514,top_3,0.0691892925794965,purged
cac40_full,23,250,245,2014-04-11,2014-06-12,2014-08-11,2013-08-20,3430,3472,3514,top_6,0.19845472836763176,purged
cac40_full,23,250,245,2014-04-11,2014-06-12,2014-08-11,2013-08-20,3430,3472,3514,flag_nested,0.08986506887804935,purged
cac40_full,23,250,246,2014-05-05,2014-07-02,2014-08-29,2013-09-09,3444,3486,3528,market_1,0.0033805483628744915,purged
cac40_full,23,250,246,2014-05-05,2014-07-02,2014-08-29,2013-09-09,3444,3486,3528,block_2_3,0.12513606229338237,purged
cac40_full,23,250,246,2014-05-05,2014-07-02,2014-08-29,2013-09-09,3444,3486,3528,block_4_6,0.3015805631399364,purged
cac40_full,23,250,246,2014-05-05,2014-07-02,2014-08-29,2013-09-09,3444,3486,3528,top_3,0.08368458541143371,purged
cac40_full,23,250,246,2014-05-05,2014-07-02,2014-08-29,2013-09-09,3444,3486,3528,top_6,0.12487353871741291,purged
cac40_full,23,250,246,2014-05-05,2014-07-02,2014-08-29,2013-09-09,3444,3486,3528,flag_nested,0.07064622416390703,purged
cac40_full,23,250,247,2014-05-23,2014-07-22,2014-09-18,2013-09-27,3458,3500,3542,market_1,0.002598391940571654,purged
cac40_full,23,250,247,2014-05-23,2014-07-22,2014-09-18,2013-09-27,3458,3500,3542,block_2_3,0.04814263047714795,purged
cac40_full,23,250,247,2014-05-23,2014-07-22,2014-09-18,2013-09-27,3458,3500,3542,block_4_6,0.10983908742550463,purged
cac40_full,23,250,247,2014-05-23,2014-07-22,2014-09-18,2013-09-27,3458,3500,3542,top_3,0.03248317831834443,purged
cac40_full,23,250,247,2014-05-23,2014-07-22,2014-09-18,2013-09-27,3458,3500,3542,top_6,0.05467461221994011,purged
cac40_full,23,250,247,2014-05-23,2014-07-22,2014-09-18,2013-09-27,3458,3500,3542,flag_nested,0.029918727492952064,purged
cac40_full,23,250,248,2014-06-12,2014-08-11,2014-10-08,2013-10-17,3472,3514,3556,market_1,0.002551420037549268,purged
cac40_full,23,250,248,2014-06-12,2014-08-11,2014-10-08,2013-10-17,3472,3514,3556,block_2_3,0.06911247783589702,purged
cac40_full,23,250,248,2014-06-12,2014-08-11,2014-10-08,2013-10-17,3472,3514,3556,block_4_6,0.18755652597211814,purged
cac40_full,23,250,248,2014-06-12,2014-08-11,2014-10-08,2013-10-17,3472,3514,3556,top_3,0.04619195158470276,purged
cac40_full,23,250,248,2014-06-12,2014-08-11,2014-10-08,2013-10-17,3472,3514,3556,top_6,0.08833023671360489,purged
cac40_full,23,250,248,2014-06-12,2014-08-11,2014-10-08,2013-10-17,3472,3514,3556,flag_nested,0.04569120277861897,purged
cac40_full,23,250,249,2014-07-02,2014-08-29,2014-10-28,2013-11-06,3486,3528,3570,market_1,0.0013846086230817622,purged
cac40_full,23,250,249,2014-07-02,2014-08-29,2014-10-28,2013-11-06,3486,3528,3570,block_2_3,0.05975873912187213,purged
cac40_full,23,250,249,2014-07-02,2014-08-29,2014-10-28,2013-11-06,3486,3528,3570,block_4_6,0.3023278876428446,purged
cac40_full,23,250,249,2014-07-02,2014-08-29,2014-10-28,2013-11-06,3486,3528,3570,top_3,0.040245108838208164,purged
cac40_full,23,250,249,2014-07-02,2014-08-29,2014-10-28,2013-11-06,3486,3528,3570,top_6,0.1506708258598941,purged
cac40_full,23,250,249,2014-07-02,2014-08-29,2014-10-28,2013-11-06,3486,3528,3570,flag_nested,0.06410018110706135,purged
cac40_full,23,250,250,2014-07-22,2014-09-18,2014-11-17,2013-11-26,3500,3542,3584,market_1,0.0018970758560764578,purged
cac40_full,23,250,250,2014-07-22,2014-09-18,2014-11-17,2013-11-26,3500,3542,3584,block_2_3,0.05115630595252463,purged
cac40_full,23,250,250,2014-07-22,2014-09-18,2014-11-17,2013-11-26,3500,3542,3584,block_4_6,0.312311790780788,purged
cac40_full,23,250,250,2014-07-22,2014-09-18,2014-11-17,2013-11-26,3500,3542,3584,top_3,0.03458040631091016,purged
cac40_full,23,250,250,2014-07-22,2014-09-18,2014-11-17,2013-11-26,3500,3542,3584,top_6,0.15816915576685853,purged
cac40_full,23,250,250,2014-07-22,2014-09-18,2014-11-17,2013-11-26,3500,3542,3584,flag_nested,0.06488221264461505,purged
cac40_full,23,250,251,2014-08-11,2014-10-08,2014-12-05,2013-12-16,3514,3556,3598,market_1,0.001549781971458608,purged
cac40_full,23,250,251,2014-08-11,2014-10-08,2014-12-05,2013-12-16,3514,3556,3598,block_2_3,0.04601122799849622,purged
cac40_full,23,250,251,2014-08-11,2014-10-08,2014-12-05,2013-12-16,3514,3556,3598,block_4_6,0.27653045746241905,purged
