label,N,T,example,past_date,current_date,target_date,target_window_start,past_start,current_start,target_start,component,loss,split
nikkei_full,131,250,254,2015-02-12,2015-04-13,2015-06-16,2014-06-10,3556,3598,3640,top_6,0.10535901051848946,purged
nikkei_full,131,250,254,2015-02-12,2015-04-13,2015-06-16,2014-06-10,3556,3598,3640,flag_nested,0.05646259880663199,purged
nikkei_full,131,250,255,2015-03-04,2015-05-07,2015-07-06,2014-06-30,3570,3612,3654,market_1,0.0030344679700760047,validation
nikkei_full,131,250,255,2015-03-04,2015-05-07,2015-07-06,2014-06-30,3570,3612,3654,block_2_3,0.07496726801611253,validation
nikkei_full,131,250,255,2015-03-04,2015-05-07,2015-07-06,2014-06-30,3570,3612,3654,block_4_6,0.14370918450950323,validation
nikkei_full,131,250,255,2015-03-04,2015-05-07,2015-07-06,2014-06-30,3570,3612,3654,top_3,0.050930347156926015,validation
nikkei_full,131,250,255,2015-03-04,2015-05-07,2015-07-06,2014-06-30,3570,3612,3654,top_6,0.06906265444491104,validation
nikkei_full,131,250,255,2015-03-04,2015-05-07,2015-07-06,2014-06-30,3570,3612,3654,flag_nested,0.04100915652397102,validation
nikkei_full,131,250,256,2015-03-24,2015-05-27,2015-07-27,2014-07-18,3584,3626,3668,market_1,0.002734863465252202,validation
nikkei_full,131,250,256,2015-03-24,2015-05-27,2015-07-27,2014-07-18,3584,3626,3668,block_2_3,0.06149071807582496,validation
nikkei_full,131,250,256,2015-03-24,2015-05-27,2015-07-27,2014-07-18,3584,3626,3668,block_4_6,0.18121607630546985,validation
nikkei_full,131,250,256,2015-03-24,2015-05-27,2015-07-27,2014-07-18,3584,3626,3668,top_3,0.04189280593955447,validation
nikkei_full,131,250,256,2015-03-24,2015-05-27,2015-07-27,2014-07-18,3584,3626,3668,top_6,0.09623653352907491,validation
nikkei_full,131,250,256,2015-03-24,2015-05-27,2015-07-27,2014-07-18,3584,3626,3668,flag_nested,0.04695473431129386,validation
nikkei_full,131,250,257,2015-04-13,2015-06-16,2015-08-14,2014-08-08,3598,3640,3682,market_1,0.002479003407446667,validation
nikkei_full,131,250,257,2015-04-13,2015-06-16,2015-08-14,2014-08-08,3598,3640,3682,block_2_3,0.14687554077847997,validation
nikkei_full,131,250,257,2015-04-13,2015-06-16,2015-08-14,2014-08-08,3598,3640,3682,block_4_6,0.22231635564924104,validation
nikkei_full,131,250,257,2015-04-13,2015-06-16,2015-08-14,2014-08-08,3598,3640,3682,top_3,0.09872673566160477,validation
nikkei_full,131,250,257,2015-04-13,2015-06-16,2015-08-14,2014-08-08,3598,3640,3682,top_6,0.10574622955149682,validation
nikkei_full,131,250,257,2015-04-13,2015-06-16,2015-08-14,2014-08-08,3598,3640,3682,flag_nested,0.06898398954018276,validation
nikkei_full,131,250,258,2015-05-07,2015-07-06,2015-09-03,2014-08-28,3612,3654,3696,market_1,0.0030412460397557517,validation
nikkei_full,131,250,258,2015-05-07,2015-07-06,2015-09-03,2014-08-28,3612,3654,3696,block_2_3,0.3750984517265886,validation
nikkei_full,131,250,258,2015-05-07,2015-07-06,2015-09-03,2014-08-28,3612,3654,3696,block_4_6,0.37406886134195955,validation
nikkei_full,131,250,258,2015-05-07,2015-07-06,2015-09-03,2014-08-28,3612,3654,3696,top_3,0.25095701706438883,validation
nikkei_full,131,250,258,2015-05-07,2015-07-06,2015-09-03,2014-08-28,3612,3654,3696,top_6,0.10090708867914655,validation
nikkei_full,131,250,258,2015-05-07,2015-07-06,2015-09-03,2014-08-28,3612,3654,3696,flag_nested,0.1183017839277637,validation
nikkei_full,131,250,259,2015-05-27,2015-07-27,2015-09-28,2014-09-18,3626,3668,3710,market_1,0.0032402576238510505,validation
nikkei_full,131,250,259,2015-05-27,2015-07-27,2015-09-28,2014-09-18,3626,3668,3710,block_2_3,0.5111052645436178,validation
nikkei_full,131,250,259,2015-05-27,2015-07-27,2015-09-28,2014-09-18,3626,3668,3710,block_4_6,0.4189200695161226,validation
nikkei_full,131,250,259,2015-05-27,2015-07-27,2015-09-28,2014-09-18,3626,3668,3710,top_3,0.34168781579641844,validation
nikkei_full,131,250,259,2015-05-27,2015-07-27,2015-09-28,2014-09-18,3626,3668,3710,top_6,0.07949510629562839,validation
nikkei_full,131,250,259,2015-05-27,2015-07-27,2015-09-28,2014-09-18,3626,3668,3710,flag_nested,0.14147439323863262,validation
nikkei_full,131,250,260,2015-06-16,2015-08-14,2015-10-19,2014-10-09,3640,3682,3724,market_1,0.0034565907549066743,validation
nikkei_full,131,250,260,2015-06-16,2015-08-14,2015-10-19,2014-10-09,3640,3682,3724,block_2_3,0.4829360740122509,validation
nikkei_full,131,250,260,2015-06-16,2015-08-14,2015-10-19,2014-10-09,3640,3682,3724,block_4_6,0.36527302191900524,validation
nikkei_full,131,250,260,2015-06-16,2015-08-14,2015-10-19,2014-10-09,3640,3682,3724,top_3,0.32304432401530053,validation
nikkei_full,131,250,260,2015-06-16,2015-08-14,2015-10-19,2014-10-09,3640,3682,3724,top_6,0.05725273019149579,validation
nikkei_full,131,250,260,2015-06-16,2015-08-14,2015-10-19,2014-10-09,3640,3682,3724,flag_nested,0.127917881653901,validation
nikkei_full,131,250,261,2015-07-06,2015-09-03,2015-11-09,2014-10-30,3654,3696,3738,market_1,0.003472996232690151,validation
nikkei_full,131,250,261,2015-07-06,2015-09-03,2015-11-09,2014-10-30,3654,3696,3738,block_2_3,0.2227075939266907,validation
nikkei_full,131,250,261,2015-07-06,2015-09-03,2015-11-09,2014-10-30,3654,3696,3738,block_4_6,0.22498815904429362,validation
nikkei_full,131,250,261,2015-07-06,2015-09-03,2015-11-09,2014-10-30,3654,3696,3738,top_3,0.14944764273451394,validation
nikkei_full,131,250,261,2015-07-06,2015-09-03,2015-11-09,2014-10-30,3654,3696,3738,top_6,0.07715635398069128,validation
nikkei_full,131,250,261,2015-07-06,2015-09-03,2015-11-09,2014-10-30,3654,3696,3738,flag_nested,0.07669233098263178,validation
nikkei_full,131,250,262,2015-07-27,2015-09-28,2015-11-30,2014-11-20,3668,3710,3752,market_1,0.0029168372951934307,validation
nikkei_full,131,250,262,2015-07-27,2015-09-28,2015-11-30,2014-11-20,3668,3710,3752,block_2_3,0.04511913184038985,validation
nikkei_full,131,250,262,2015-07-27,2015-09-28,2015-11-30,2014-11-20,3668,3710,3752,block_4_6,0.20054528069751662,validation
nikkei_full,131,250,262,2015-07-27,2015-09-28,2015-11-30,2014-11-20,3668,3710,3752,top_3,0.03100247658001824,validation
nikkei_full,131,250,262,2015-07-27,2015-09-28,2015-11-30,2014-11-20,3668,3710,3752,top_6,0.10782156071026676,validation
nikkei_full,131,250,262,2015-07-27,2015-09-28,2015-11-30,2014-11-20,3668,3710,3752,flag_nested,0.04724695819515948,validation
nikkei_full,131,250,263,2015-08-14,2015-10-19,2015-12-18,2014-12-11,3682,3724,3766,market_1,0.002034692542489114,validation
nikkei_full,131,250,263,2015-08-14,2015-10-19,2015-12-18,2014-12-11,3682,3724,3766,block_2_3,0.09091047885848147,validation
nikkei_full,131,250,263,2015-08-14,2015-10-19,2015-12-18,2014-12-11,3682,3724,3766,block_4_6,0.3160746582039802,validation
nikkei_full,131,250,263,2015-08-14,2015-10-19,2015-12-18,2014-12-11,3682,3724,3766,top_3,0.061256643543288636,validation
nikkei_full,131,250,263,2015-08-14,2015-10-19,2015-12-18,2014-12-11,3682,3724,3766,top_6,0.16368155438937393,validation
nikkei_full,131,250,263,2015-08-14,2015-10-19,2015-12-18,2014-12-11,3682,3724,3766,flag_nested,0.07565763015838389,validation
nikkei_full,131,250,264,2015-09-03,2015-11-09,2016-01-13,2015-01-06,3696,3738,3780,market_1,0.0029590099852183638,validation
nikkei_full,131,250,264,2015-09-03,2015-11-09,2016-01-13,2015-01-06,3696,3738,3780,block_2_3,0.06277016029942484,validation
nikkei_full,131,250,264,2015-09-03,2015-11-09,2016-01-13,2015-01-06,3696,3738,3780,block_4_6,0.38145743347725763,validation
nikkei_full,131,250,264,2015-09-03,2015-11-09,2016-01-13,2015-01-06,3696,3738,3780,top_3,0.042794123127371186,validation
nikkei_full,131,250,264,2015-09-03,2015-11-09,2016-01-13,2015-01-06,3696,3738,3780,top_6,0.1940138478470302,validation
nikkei_full,131,250,264,2015-09-03,2015-11-09,2016-01-13,2015-01-06,3696,3738,3780,flag_nested,0.07992232698653992,validation
nikkei_full,131,250,265,2015-09-28,2015-11-30,2016-02-02,2015-01-27,3710,3752,3794,market_1,0.0030382620843598662,validation
nikkei_full,131,250,265,2015-09-28,2015-11-30,2016-02-02,2015-01-27,3710,3752,3794,block_2_3,0.08168410130690418,validation
nikkei_full,131,250,265,2015-09-28,2015-11-30,2016-02-02,2015-01-27,3710,3752,3794,block_4_6,0.37659857832068977,validation
nikkei_full,131,250,265,2015-09-28,2015-11-30,2016-02-02,2015-01-27,3710,3752,3794,top_3,0.05536336044018345,validation
nikkei_full,131,250,265,2015-09-28,2015-11-30,2016-02-02,2015-01-27,3710,3752,3794,top_6,0.19219177302149784,validation
nikkei_full,131,250,265,2015-09-28,2015-11-30,2016-02-02,2015-01-27,3710,3752,3794,flag_nested,0.08353113184868038,validation
nikkei_full,131,250,266,2015-10-19,2015-12-18,2016-02-23,2015-02-17,3724,3766,3808,market_1,0.003133771386103601,validation
nikkei_full,131,250,266,2015-10-19,2015-12-18,2016-02-23,2015-02-17,3724,3766,3808,block_2_3,0.05319031777000971,validation
nikkei_full,131,250,266,2015-10-19,2015-12-18,2016-02-23,2015-02-17,3724,3766,3808,block_4_6,0.23641846183026086,validation
nikkei_full,131,250,266,2015-10-19,2015-12-18,2016-02-23,2015-02-17,3724,3766,3808,top_3,0.03638610927229191,validation
nikkei_full,131,250,266,2015-10-19,2015-12-18,2016-02-23,2015-02-17,3724,3766,3808,top_6,0.1348775753751729,validation
nikkei_full,131,250,266,2015-10-19,2015-12-18,2016-02-23,2015-02-17,3724,3766,3808,flag_nested,0.058132485344522804,validation
nikkei_full,131,250,267,2015-11-09,2016-01-13,2016-03-14,2015-03-09,3738,3780,3822,market_1,0.0024150718174223984,validation
nikkei_full,131,250,267,2015-11-09,2016-01-13,2016-03-14,2015-03-09,3738,3780,3822,block_2_3,0.08226791445486736,validation
nikkei_full,131,250,267,2015-11-09,2016-01-13,2016-03-14,2015-03-09,3738,3780,3822,block_4_6,0.19432690520184007,validation
nikkei_full,131,250,267,2015-11-09,2016-01-13,2016-03-14,2015-03-09,3738,3780,3822,top_3,0.05553777134795501,validation
nikkei_full,131,250,267,2015-11-09,2016-01-13,2016-03-14,2015-03-09,3738,3780,3822,top_6,0.11171249206980398,validation
nikkei_full,131,250,267,2015-11-09,2016-01-13,2016-03-14,2015-03-09,3738,3780,3822,flag_nested,0.05655511174506047,validation
nikkei_full,131,250,268,2015-11-30,2016-02-02,2016-04-04,2015-03-27,3752,3794,3836,market_1,0.0027021275231327024,validation
nikkei_full,131,250,268,2015-11-30,2016-02-02,2016-04-04,2015-03-27,3752,3794,3836,block_2_3,0.07727825146476397,validation
nikkei_full,131,250,268,2015-11-30,2016-02-02,2016-04-04,2015-03-27,3752,3794,3836,block_4_6,0.18492609465789242,validation
nikkei_full,131,250,268,2015-11-30,2016-02-02,2016-04-04,2015-03-27,3752,3794,3836,top_3,0.052212043814093466,validation
nikkei_full,131,250,268,2015-11-30,2016-02-02,2016-04-04,2015-03-27,3752,3794,3836,top_6,0.09664957181238076,validation
nikkei_full,131,250,268,2015-11-30,2016-02-02,2016-04-04,2015-03-27,3752,3794,3836,flag_nested,0.05052124771653565,validation
nikkei_full,131,250,269,2015-12-18,2016-02-23,2016-04-22,2015-04-16,3766,3808,3850,market_1,0.002549459982788549,validation
nikkei_full,131,250,269,2015-12-18,2016-02-23,2016-04-22,2015-04-16,3766,3808,3850,block_2_3,0.08698642831393444,validation
nikkei_full,131,250,269,2015-12-18,2016-02-23,2016-04-22,2015-04-16,3766,3808,3850,block_4_6,0.2149615189747259,validation
nikkei_full,131,250,269,2015-12-18,2016-02-23,2016-04-22,2015-04-16,3766,3808,3850,top_3,0.05865341948212466,validation
nikkei_full,131,250,269,2015-12-18,2016-02-23,2016-04-22,2015-04-16,3766,3808,3850,top_6,0.11925686013208663,validation
nikkei_full,131,250,269,2015-12-18,2016-02-23,2016-04-22,2015-04-16,3766,3808,3850,flag_nested,0.06015324653233328,validation
nikkei_full,131,250,270,2016-01-13,2016-03-14,2016-05-18,2015-05-12,3780,3822,3864,market_1,0.0034549209429205474,validation
nikkei_full,131,250,270,2016-01-13,2016-03-14,2016-05-18,2015-05-12,3780,3822,3864,block_2_3,0.17967282129798068,validation
nikkei_full,131,250,270,2016-01-13,2016-03-14,2016-05-18,2015-05-12,3780,3822,3864,block_4_6,0.34886204477354954,validation
nikkei_full,131,250,270,2016-01-13,2016-03-14,2016-05-18,2015-05-12,3780,3822,3864,top_3,0.12092255876094793,validation
nikkei_full,131,250,270,2016-01-13,2016-03-14,2016-05-18,2015-05-12,3780,3822,3864,top_6,0.15428714108460007,validation
nikkei_full,131,250,270,2016-01-13,2016-03-14,2016-05-18,2015-05-12,3780,3822,3864,flag_nested,0.09288820692948951,validation
nikkei_full,131,250,271,2016-02-02,2016-04-04,2016-06-07,2015-06-01,3794,3836,3878,market_1,0.00435713104187152,validation
nikkei_full,131,250,271,2016-02-02,2016-04-04,2016-06-07,2015-06-01,3794,3836,3878,block_2_3,0.15546465587221725,validation
nikkei_full,131,250,271,2016-02-02,2016-04-04,2016-06-07,2015-06-01,3794,3836,3878,block_4_6,0.2325793018055188,validation
nikkei_full,131,250,271,2016-02-02,2016-04-04,2016-06-07,2015-06-01,3794,3836,3878,top_3,0.1050822240812126,validation
nikkei_full,131,250,271,2016-02-02,2016-04-04,2016-06-07,2015-06-01,3794,3836,3878,top_6,0.09565654371524095,validation
nikkei_full,131,250,271,2016-02-02,2016-04-04,2016-06-07,2015-06-01,3794,3836,3878,flag_nested,0.06836529961277503,validation
nikkei_full,131,250,272,2016-02-23,2016-04-22,2016-06-27,2015-06-19,3808,3850,3892,market_1,0.0035225287884576018,validation
nikkei_full,131,250,272,2016-02-23,2016-04-22,2016-06-27,2015-06-19,3808,3850,3892,block_2_3,0.08804112612993487,validation
nikkei_full,131,250,272,2016-02-23,2016-04-22,2016-06-27,2015-06-19,3808,3850,3892,block_4_6,0.14254770373830983,validation
nikkei_full,131,250,272,2016-02-23,2016-04-22,2016-06-27,2015-06-19,3808,3850,3892,top_3,0.059794247401016985,validation
nikkei_full,131,250,272,2016-02-23,2016-04-22,2016-06-27,2015-06-19,3808,3850,3892,top_6,0.08247892149888851,validation
nikkei_full,131,250,272,2016-02-23,2016-04-22,2016-06-27,2015-06-19,3808,3850,3892,flag_nested,0.04859856589612103,validation
nikkei_full,131,250,273,2016-03-14,2016-05-18,2016-07-15,2015-07-09,3822,3864,3906,market_1,0.001961532038508129,validation
nikkei_full,131,250,273,2016-03-14,2016-05-18,2016-07-15,2015-07-09,3822,3864,3906,block_2_3,0.08663626627086984,validation
nikkei_full,131,250,273,2016-03-14,2016-05-18,2016-07-15,2015-07-09,3822,3864,3906,block_4_6,0.15479132015159225,validation
nikkei_full,131,250,273,2016-03-14,2016-05-18,2016-07-15,2015-07-09,3822,3864,3906,top_3,0.058344788579812214,validation
nikkei_full,131,250,273,2016-03-14,2016-05-18,2016-07-15,2015-07-09,3822,3864,3906,top_6,0.07489422761562785,validation
nikkei_full,131,250,273,2016-03-14,2016-05-18,2016-07-15,2015-07-09,3822,3864,3906,flag_nested,0.045066849411316064,validation
nikkei_full,131,250,274,2016-04-04,2016-06-07,2016-08-05,2015-07-30,3836,3878,3920,market_1,0.0021035761208050285,validation
nikkei_full,131,250,274,2016-04-04,2016-06-07,2016-08-05,2015-07-30,3836,3878,3920,block_2_3,0.07801448279340906,validation
nikkei_full,131,250,274,2016-04-04,2016-06-07,2016-08-05,2015-07-30,3836,3878,3920,block_4_6,0.19111490070535866,validation
nikkei_full,131,250,274,2016-04-04,2016-06-07,2016-08-05,2015-07-30,3836,3878,3920,top_3,0.05246982548978337,validation
nikkei_full,131,250,274,2016-04-04,2016-06-07,2016-08-05,2015-07-30,3836,3878,3920,top_6,0.09683612246753508,validation
nikkei_full,131,250,274,2016-04-04,2016-06-07,2016-08-05,2015-07-30,3836,3878,3920,flag_nested,0.05046984135937449,validation
nikkei_full,131,250,275,2016-04-22,2016-06-27,2016-08-26,2015-08-19,3850,3892,3934,market_1,0.002052241729221027,validation
nikkei_full,131,250,275,2016-04-22,2016-06-27,2016-08-26,2015-08-19,3850,3892,3934,block_2_3,0.040949773487160446,validation
nikkei_full,131,250,275,2016-04-22,2016-06-27,2016-08-26,2015-08-19,3850,3892,3934,block_4_6,0.1870742270588576,validation
nikkei_full,131,250,275,2016-04-22,2016-06-27,2016-08-26,2015-08-19,3850,3892,3934,top_3,0.027739222846804523,validation
nikkei_full,131,250,275,2016-04-22,2016-06-27,2016-08-26,2015-08-19,3850,3892,3934,top_6,0.10014940834601867,validation
nikkei_full,131,250,275,2016-04-22,2016-06-27,2016-08-26,2015-08-19,3850,3892,3934,flag_nested,0.043313624307348066,validation
nikkei_full,131,250,276,2016-05-18,2016-07-15,2016-09-15,2015-09-08,3864,3906,3948,market_1,0.0021282639922571844,validation
nikkei_full,131,250,276,2016-05-18,2016-07-15,2016-09-15,2015-09-08,3864,3906,3948,block_2_3,0.05167280407081576,validation
nikkei_full,131,250,276,2016-05-18,2016-07-15,2016-09-15,2015-09-08,3864,3906,3948,block_4_6,0.21876663866755264,validation
nikkei_full,131,250,276,2016-05-18,2016-07-15,2016-09-15,2015-09-08,3864,3906,3948,top_3,0.034900114257943184,validation
nikkei_full,131,250,276,2016-05-18,2016-07-15,2016-09-15,2015-09-08,3864,3906,3948,top_6,0.11839397373534248,validation
nikkei_full,131,250,276,2016-05-18,2016-07-15,2016-09-15,2015-09-08,3864,3906,3948,flag_nested,0.051807450661847616,validation
nikkei_full,131,250,277,2016-06-07,2016-08-05,2016-10-07,2015-10-01,3878,3920,3962,market_1,0.0022666376663759147,validation
nikkei_full,131,250,277,2016-06-07,2016-08-05,2016-10-07,2015-10-01,3878,3920,3962,block_2_3,0.19743277452592045,validation
nikkei_full,131,250,277,2016-06-07,2016-08-05,2016-10-07,2015-10-01,3878,3920,3962,block_4_6,0.28286369119536997,validation
nikkei_full,131,250,277,2016-06-07,2016-08-05,2016-10-07,2015-10-01,3878,3920,3962,top_3,0.13197282211960223,validation
nikkei_full,131,250,277,2016-06-07,2016-08-05,2016-10-07,2015-10-01,3878,3920,3962,top_6,0.1072663910223494,validation
nikkei_full,131,250,277,2016-06-07,2016-08-05,2016-10-07,2015-10-01,3878,3920,3962,flag_nested,0.08050195026944251,validation
nikkei_full,131,250,278,2016-06-27,2016-08-26,2016-10-28,2015-10-22,3892,3934,3976,market_1,0.0022244029559492784,validation
nikkei_full,131,250,278,2016-06-27,2016-08-26,2016-10-28,2015-10-22,3892,3934,3976,block_2_3,0.32603157643403236,validation
nikkei_full,131,250,278,2016-06-27,2016-08-26,2016-10-28,2015-10-22,3892,3934,3976,block_4_6,0.35504093357664007,validation
nikkei_full,131,250,278,2016-06-27,2016-08-26,2016-10-28,2015-10-22,3892,3934,3976,top_3,0.21782526442151987,validation
nikkei_full,131,250,278,2016-06-27,2016-08-26,2016-10-28,2015-10-22,3892,3934,3976,top_6,0.10204585506030413,validation
nikkei_full,131,250,278,2016-06-27,2016-08-26,2016-10-28,2015-10-22,3892,3934,3976,flag_nested,0.10736517414592443,validation
nikkei_full,131,250,279,2016-07-15,2016-09-15,2016-11-18,2015-11-12,3906,3948,3990,market_1,0.0021735384051236872,validation
nikkei_full,131,250,279,2016-07-15,2016-09-15,2016-11-18,2015-11-12,3906,3948,3990,block_2_3,0.390758293048728,validation
nikkei_full,131,250,279,2016-07-15,2016-09-15,2016-11-18,2015-11-12,3906,3948,3990,block_4_6,0.37391296448299977,validation
nikkei_full,131,250,279,2016-07-15,2016-09-15,2016-11-18,2015-11-12,3906,3948,3990,top_3,0.26106736860955787,validation
nikkei_full,131,250,279,2016-07-15,2016-09-15,2016-11-18,2015-11-12,3906,3948,3990,top_6,0.08270959600714194,validation
nikkei_full,131,250,279,2016-07-15,2016-09-15,2016-11-18,2015-11-12,3906,3948,3990,flag_nested,0.11531683434060784,validation
nikkei_full,131,250,280,2016-08-05,2016-10-07,2016-12-09,2015-12-03,3920,3962,4004,market_1,0.0021395271464680343,validation
nikkei_full,131,250,280,2016-08-05,2016-10-07,2016-12-09,2015-12-03,3920,3962,4004,block_2_3,0.16870932728457144,validation
nikkei_full,131,250,280,2016-08-05,2016-10-07,2016-12-09,2015-12-03,3920,3962,4004,block_4_6,0.34805531343985624,validation
nikkei_full,131,250,280,2016-08-05,2016-10-07,2016-12-09,2015-12-03,3920,3962,4004,top_3,0.11313671146454689,validation
nikkei_full,131,250,280,2016-08-05,2016-10-07,2016-12-09,2015-12-03,3920,3962,4004,top_6,0.14087669523608634,validation
nikkei_full,131,250,280,2016-08-05,2016-10-07,2016-12-09,2015-12-03,3920,3962,4004,flag_nested,0.08538431128236708,validation
nikkei_full,131,250,281,2016-08-26,2016-10-28,2016-12-30,2015-12-24,3934,3976,4018,market_1,0.0031933431475780205,validation
nikkei_full,131,250,281,2016-08-26,2016-10-28,2016-12-30,2015-12-24,3934,3976,4018,block_2_3,0.042005211775692275,validation
nikkei_full,131,250,281,2016-08-26,2016-10-28,2016-12-30,2015-12-24,3934,3976,4018,block_4_6,0.37763644434796023,validation
nikkei_full,131,250,281,2016-08-26,2016-10-28,2016-12-30,2015-12-24,3934,3976,4018,top_3,0.028579568891655693,validation
nikkei_full,131,250,281,2016-08-26,2016-10-28,2016-12-30,2015-12-24,3934,3976,4018,top_6,0.1953248884504699,validation
nikkei_full,131,250,281,2016-08-26,2016-10-28,2016-12-30,2015-12-24,3934,3976,4018,flag_nested,0.0756992668299012,validation
nikkei_full,131,250,282,2016-09-15,2016-11-18,2017-01-24,2016-01-18,3948,3990,4032,market_1,0.002743543307762497,validation
nikkei_full,131,250,282,2016-09-15,2016-11-18,2017-01-24,2016-01-18,3948,3990,4032,block_2_3,0.05064172060354044,validation
nikkei_full,131,250,282,2016-09-15,2016-11-18,2017-01-24,2016-01-18,3948,3990,4032,block_4_6,0.3612232593018183,validation
nikkei_full,131,250,282,2016-09-15,2016-11-18,2017-01-24,2016-01-18,3948,3990,4032,top_3,0.03430009995017894,validation
nikkei_full,131,250,282,2016-09-15,2016-11-18,2017-01-24,2016-01-18,3948,3990,4032,top_6,0.17858189964647467,validation
nikkei_full,131,250,282,2016-09-15,2016-11-18,2017-01-24,2016-01-18,3948,3990,4032,flag_nested,0.0718751809681387,validation
nikkei_full,131,250,283,2016-10-07,2016-12-09,2017-02-13,2016-02-05,3962,4004,4046,market_1,0.0034153416023546823,validation
nikkei_full,131,250,283,2016-10-07,2016-12-09,2017-02-13,2016-02-05,3962,4004,4046,block_2_3,0.02584670867517669,validation
nikkei_full,131,250,283,2016-10-07,2016-12-09,2017-02-13,2016-02-05,3962,4004,4046,block_4_6,0.19669453461865594,validation
nikkei_full,131,250,283,2016-10-07,2016-12-09,2017-02-13,2016-02-05,3962,4004,4046,top_3,0.017733026477681157,validation
nikkei_full,131,250,283,2016-10-07,2016-12-09,2017-02-13,2016-02-05,3962,4004,4046,top_6,0.10361780531447407,validation
nikkei_full,131,250,283,2016-10-07,2016-12-09,2017-02-13,2016-02-05,3962,4004,4046,flag_nested,0.041588724464836635,validation
nikkei_full,131,250,284,2016-10-28,2016-12-30,2017-03-03,2016-02-26,3976,4018,4060,market_1,0.0033151993376837607,validation
nikkei_full,131,250,284,2016-10-28,2016-12-30,2017-03-03,2016-02-26,3976,4018,4060,block_2_3,0.03128782746740566,validation
nikkei_full,131,250,284,2016-10-28,2016-12-30,2017-03-03,2016-02-26,3976,4018,4060,block_4_6,0.1118946644669232,validation
nikkei_full,131,250,284,2016-10-28,2016-12-30,2017-03-03,2016-02-26,3976,4018,4060,top_3,0.021542239589482055,validation
nikkei_full,131,250,284,2016-10-28,2016-12-30,2017-03-03,2016-02-26,3976,4018,4060,top_6,0.05906112106628658,validation
nikkei_full,131,250,284,2016-10-28,2016-12-30,2017-03-03,2016-02-26,3976,4018,4060,flag_nested,0.027972853331150797,validation
nikkei_full,131,250,285,2016-11-18,2017-01-24,2017-03-24,2016-03-17,3990,4032,4074,market_1,0.003214629450962958,validation
nikkei_full,131,250,285,2016-11-18,2017-01-24,2017-03-24,2016-03-17,3990,4032,4074,block_2_3,0.039438737189770534,validation
nikkei_full,131,250,285,2016-11-18,2017-01-24,2017-03-24,2016-03-17,3990,4032,4074,block_4_6,0.3898126906065634,validation
nikkei_full,131,250,285,2016-11-18,2017-01-24,2017-03-24,2016-03-17,3990,4032,4074,top_3,0.027096403250515138,validation
nikkei_full,131,250,285,2016-11-18,2017-01-24,2017-03-24,2016-03-17,3990,4032,4074,top_6,0.1980312227717073,validation
nikkei_full,131,250,285,2016-11-18,2017-01-24,2017-03-24,2016-03-17,3990,4032,4074,flag_nested,0.07611408515772845,validation
nikkei_full,131,250,286,2016-12-09,2017-02-13,2017-04-13,2016-04-07,4004,4046,4088,market_1,0.0020701540556588016,validation
nikkei_full,131,250,286,2016-12-09,2017-02-13,2017-04-13,2016-04-07,4004,4046,4088,block_2_3,0.04287705811740994,validation
nikkei_full,131,250,286,2016-12-09,2017-02-13,2017-04-13,2016-04-07,4004,4046,4088,block_4_6,0.3761434523761689,validation
nikkei_full,131,250,286,2016-12-09,2017-02-13,2017-04-13,2016-04-07,4004,4046,4088,top_3,0.029263954401983778,validation
nikkei_full,131,250,286,2016-12-09,2017-02-13,2017-04-13,2016-04-07,4004,4046,4088,top_6,0.19429308905288525,validation
nikkei_full,131,250,286,2016-12-09,2017-02-13,2017-04-13,2016-04-07,4004,4046,4088,flag_nested,0.07520906583684261,validation
nikkei_full,131,250,287,2016-12-30,2017-03-03,2017-05-08,2016-04-27,4018,4060,4102,market_1,0.0028751816833305632,validation
nikkei_full,131,250,287,2016-12-30,2017-03-03,2017-05-08,2016-04-27,4018,4060,4102,block_2_3,0.06851995859944704,validation
nikkei_full,131,250,287,2016-12-30,2017-03-03,2017-05-08,2016-04-27,4018,4060,4102,block_4_6,0.3708284549412782,validation
nikkei_full,131,250,287,2016-12-30,2017-03-03,2017-05-08,2016-04-27,4018,4060,4102,top_3,0.04630570057009079,validation
nikkei_full,131,250,287,2016-12-30,2017-03-03,2017-05-08,2016-04-27,4018,4060,4102,top_6,0.18904628122825726,validation
nikkei_full,131,250,287,2016-12-30,2017-03-03,2017-05-08,2016-04-27,4018,4060,4102,flag_nested,0.07940905449389286,validation
nikkei_full,131,250,288,2017-01-24,2017-03-24,2017-05-26,2016-05-23,4032,4074,4116,market_1,0.0029026420895228444,validation
nikkei_full,131,250,288,2017-01-24,2017-03-24,2017-05-26,2016-05-23,4032,4074,4116,block_2_3,0.06647351652820754,validation
nikkei_full,131,250,288,2017-01-24,2017-03-24,2017-05-26,2016-05-23,4032,4074,4116,block_4_6,0.2959896592649014,validation
nikkei_full,131,250,288,2017-01-24,2017-03-24,2017-05-26,2016-05-23,4032,4074,4116,top_3,0.04525730365611821,validation
nikkei_full,131,250,288,2017-01-24,2017-03-24,2017-05-26,2016-05-23,4032,4074,4116,top_6,0.14849928223476447,validation
nikkei_full,131,250,288,2017-01-24,2017-03-24,2017-05-26,2016-05-23,4032,4074,4116,flag_nested,0.0655530759934685,validation
nikkei_full,131,250,289,2017-02-13,2017-04-13,2017-06-15,2016-06-10,4046,4088,4130,market_1,0.004028341127730317,validation
