label,N,T,example,past_date,current_date,target_date,target_window_start,past_start,current_start,target_start,component,loss,split
sp500_full,357,357,252,2015-06-19,2015-08-19,2015-10-19,2014-05-21,3528,3570,3612,block_4_6,0.044584347637503775,validation
sp500_full,357,357,252,2015-06-19,2015-08-19,2015-10-19,2014-05-21,3528,3570,3612,top_3,0.009014164329491425,validation
sp500_full,357,357,252,2015-06-19,2015-08-19,2015-10-19,2014-05-21,3528,3570,3612,top_6,0.026018924543910266,validation
sp500_full,357,357,252,2015-06-19,2015-08-19,2015-10-19,2014-05-21,3528,3570,3612,flag_nested,0.012933276073009226,validation
sp500_full,357,357,253,2015-07-10,2015-09-09,2015-11-06,2014-06-11,3542,3584,3626,market_1,0.0019923019362820815,validation
sp500_full,357,357,253,2015-07-10,2015-09-09,2015-11-06,2014-06-11,3542,3584,3626,block_2_3,0.01617315785851625,validation
sp500_full,357,357,253,2015-07-10,2015-09-09,2015-11-06,2014-06-11,3542,3584,3626,block_4_6,0.1862824317090753,validation
sp500_full,357,357,253,2015-07-10,2015-09-09,2015-11-06,2014-06-11,3542,3584,3626,top_3,0.011211930228501346,validation
sp500_full,357,357,253,2015-07-10,2015-09-09,2015-11-06,2014-06-11,3542,3584,3626,top_6,0.09767767507760183,validation
sp500_full,357,357,253,2015-07-10,2015-09-09,2015-11-06,2014-06-11,3542,3584,3626,flag_nested,0.03696063574746176,validation
sp500_full,357,357,254,2015-07-30,2015-09-29,2015-11-27,2014-07-01,3556,3598,3640,market_1,0.0024198500839559545,validation
sp500_full,357,357,254,2015-07-30,2015-09-29,2015-11-27,2014-07-01,3556,3598,3640,block_2_3,0.01488993986707876,validation
sp500_full,357,357,254,2015-07-30,2015-09-29,2015-11-27,2014-07-01,3556,3598,3640,block_4_6,0.29659491932480037,validation
sp500_full,357,357,254,2015-07-30,2015-09-29,2015-11-27,2014-07-01,3556,3598,3640,top_3,0.010400210151539765,validation
sp500_full,357,357,254,2015-07-30,2015-09-29,2015-11-27,2014-07-01,3556,3598,3640,top_6,0.15241905517134358,validation
sp500_full,357,357,254,2015-07-30,2015-09-29,2015-11-27,2014-07-01,3556,3598,3640,flag_nested,0.055079705135613104,validation
sp500_full,357,357,255,2015-08-19,2015-10-19,2015-12-17,2014-07-22,3570,3612,3654,market_1,0.0024226489875976975,validation
sp500_full,357,357,255,2015-08-19,2015-10-19,2015-12-17,2014-07-22,3570,3612,3654,block_2_3,0.011215769320647051,validation
sp500_full,357,357,255,2015-08-19,2015-10-19,2015-12-17,2014-07-22,3570,3612,3654,block_4_6,0.3377287154490754,validation
sp500_full,357,357,255,2015-08-19,2015-10-19,2015-12-17,2014-07-22,3570,3612,3654,top_3,0.007964543621385248,validation
sp500_full,357,357,255,2015-08-19,2015-10-19,2015-12-17,2014-07-22,3570,3612,3654,top_6,0.17216505356128042,validation
sp500_full,357,357,255,2015-08-19,2015-10-19,2015-12-17,2014-07-22,3570,3612,3654,flag_nested,0.06085074872342112,validation
sp500_full,357,357,256,2015-09-09,2015-11-06,2016-01-08,2014-08-11,3584,3626,3668,market_1,0.0026445721688197477,validation
sp500_full,357,357,256,2015-09-09,2015-11-06,2016-01-08,2014-08-11,3584,3626,3668,block_2_3,0.00905182324788345,validation
sp500_full,357,357,256,2015-09-09,2015-11-06,2016-01-08,2014-08-11,3584,3626,3668,block_4_6,0.1546678810379111,validation
sp500_full,357,357,256,2015-09-09,2015-11-06,2016-01-08,2014-08-11,3584,3626,3668,top_3,0.006651841573950416,validation
sp500_full,357,357,256,2015-09-09,2015-11-06,2016-01-08,2014-08-11,3584,3626,3668,top_6,0.08044570381969374,validation
sp500_full,357,357,256,2015-09-09,2015-11-06,2016-01-08,2014-08-11,3584,3626,3668,flag_nested,0.02991403918748797,validation
sp500_full,357,357,257,2015-09-29,2015-11-27,2016-01-29,2014-08-29,3598,3640,3682,market_1,0.002217475982322137,validation
sp500_full,357,357,257,2015-09-29,2015-11-27,2016-01-29,2014-08-29,3598,3640,3682,block_2_3,0.009166541671880801,validation
sp500_full,357,357,257,2015-09-29,2015-11-27,2016-01-29,2014-08-29,3598,3640,3682,block_4_6,0.08956556468994092,validation
sp500_full,357,357,257,2015-09-29,2015-11-27,2016-01-29,2014-08-29,3598,3640,3682,top_3,0.006623824251596133,validation
sp500_full,357,357,257,2015-09-29,2015-11-27,2016-01-29,2014-08-29,3598,3640,3682,top_6,0.04748479315423504,validation
sp500_full,357,357,257,2015-09-29,2015-11-27,2016-01-29,2014-08-29,3598,3640,3682,flag_nested,0.01877536446271777,validation
sp500_full,357,357,258,2015-10-19,2015-12-17,2016-02-19,2014-09-19,3612,3654,3696,market_1,0.0016678519531360125,validation
sp500_full,357,357,258,2015-10-19,2015-12-17,2016-02-19,2014-09-19,3612,3654,3696,block_2_3,0.013132721560696226,validation
sp500_full,357,357,258,2015-10-19,2015-12-17,2016-02-19,2014-09-19,3612,3654,3696,block_4_6,0.042964429770654476,validation
sp500_full,357,357,258,2015-10-19,2015-12-17,2016-02-19,2014-09-19,3612,3654,3696,top_3,0.009206842133033208,validation
sp500_full,357,357,258,2015-10-19,2015-12-17,2016-02-19,2014-09-19,3612,3654,3696,top_6,0.02371486872351743,validation
sp500_full,357,357,258,2015-10-19,2015-12-17,2016-02-19,2014-09-19,3612,3654,3696,flag_nested,0.01152985426989555,validation
sp500_full,357,357,259,2015-11-06,2016-01-08,2016-03-10,2014-10-09,3626,3668,3710,market_1,0.0015505938303144173,validation
sp500_full,357,357,259,2015-11-06,2016-01-08,2016-03-10,2014-10-09,3626,3668,3710,block_2_3,0.016420588473148534,validation
sp500_full,357,357,259,2015-11-06,2016-01-08,2016-03-10,2014-10-09,3626,3668,3710,block_4_6,0.09343257917878563,validation
sp500_full,357,357,259,2015-11-06,2016-01-08,2016-03-10,2014-10-09,3626,3668,3710,top_3,0.01144125383498699,validation
sp500_full,357,357,259,2015-11-06,2016-01-08,2016-03-10,2014-10-09,3626,3668,3710,top_6,0.04920650259014551,validation
sp500_full,357,357,259,2015-11-06,2016-01-08,2016-03-10,2014-10-09,3626,3668,3710,flag_nested,0.020732783418482306,validation
sp500_full,357,357,260,2015-11-27,2016-01-29,2016-03-31,2014-10-29,3640,3682,3724,market_1,0.0014700877807506396,validation
sp500_full,357,357,260,2015-11-27,2016-01-29,2016-03-31,2014-10-29,3640,3682,3724,block_2_3,0.018098392772182836,validation
sp500_full,357,357,260,2015-11-27,2016-01-29,2016-03-31,2014-10-29,3640,3682,3724,block_4_6,0.0923633694526808,validation
sp500_full,357,357,260,2015-11-27,2016-01-29,2016-03-31,2014-10-29,3640,3682,3724,top_3,0.012553036393001538,validation
sp500_full,357,357,260,2015-11-27,2016-01-29,2016-03-31,2014-10-29,3640,3682,3724,top_6,0.04895446132372294,validation
sp500_full,357,357,260,2015-11-27,2016-01-29,2016-03-31,2014-10-29,3640,3682,3724,flag_nested,0.020992528499158374,validation
sp500_full,357,357,261,2015-12-17,2016-02-19,2016-04-20,2014-11-18,3654,3696,3738,market_1,0.0013557624844644511,validation
sp500_full,357,357,261,2015-12-17,2016-02-19,2016-04-20,2014-11-18,3654,3696,3738,block_2_3,0.016503321855211084,validation
sp500_full,357,357,261,2015-12-17,2016-02-19,2016-04-20,2014-11-18,3654,3696,3738,block_4_6,0.15935519904808185,validation
sp500_full,357,357,261,2015-12-17,2016-02-19,2016-04-20,2014-11-18,3654,3696,3738,top_3,0.011413297721515411,validation
sp500_full,357,357,261,2015-12-17,2016-02-19,2016-04-20,2014-11-18,3654,3696,3738,top_6,0.08190847442011151,validation
sp500_full,357,357,261,2015-12-17,2016-02-19,2016-04-20,2014-11-18,3654,3696,3738,flag_nested,0.03155917820869712,validation
sp500_full,357,357,262,2016-01-08,2016-03-10,2016-05-10,2014-12-09,3668,3710,3752,market_1,0.0013376836691750826,validation
sp500_full,357,357,262,2016-01-08,2016-03-10,2016-05-10,2014-12-09,3668,3710,3752,block_2_3,0.018707162962222745,validation
sp500_full,357,357,262,2016-01-08,2016-03-10,2016-05-10,2014-12-09,3668,3710,3752,block_4_6,0.1481896009158142,validation
sp500_full,357,357,262,2016-01-08,2016-03-10,2016-05-10,2014-12-09,3668,3710,3752,top_3,0.012884349292646332,validation
sp500_full,357,357,262,2016-01-08,2016-03-10,2016-05-10,2014-12-09,3668,3710,3752,top_6,0.07589744000350951,validation
sp500_full,357,357,262,2016-01-08,2016-03-10,2016-05-10,2014-12-09,3668,3710,3752,flag_nested,0.030039824321776973,validation
sp500_full,357,357,263,2016-01-29,2016-03-31,2016-05-31,2014-12-30,3682,3724,3766,market_1,0.0013775522855670186,validation
sp500_full,357,357,263,2016-01-29,2016-03-31,2016-05-31,2014-12-30,3682,3724,3766,block_2_3,0.01955359999472217,validation
sp500_full,357,357,263,2016-01-29,2016-03-31,2016-05-31,2014-12-30,3682,3724,3766,block_4_6,0.06649378594981907,validation
sp500_full,357,357,263,2016-01-29,2016-03-31,2016-05-31,2014-12-30,3682,3724,3766,top_3,0.013492826593199206,validation
sp500_full,357,357,263,2016-01-29,2016-03-31,2016-05-31,2014-12-30,3682,3724,3766,top_6,0.03572495102638292,validation
sp500_full,357,357,263,2016-01-29,2016-03-31,2016-05-31,2014-12-30,3682,3724,3766,flag_nested,0.016865109968383047,validation
sp500_full,357,357,264,2016-02-19,2016-04-20,2016-06-20,2015-01-21,3696,3738,3780,market_1,0.0014374913455418303,validation
sp500_full,357,357,264,2016-02-19,2016-04-20,2016-06-20,2015-01-21,3696,3738,3780,block_2_3,0.01633641545401765,validation
sp500_full,357,357,264,2016-02-19,2016-04-20,2016-06-20,2015-01-21,3696,3738,3780,block_4_6,0.08280699482550584,validation
sp500_full,357,357,264,2016-02-19,2016-04-20,2016-06-20,2015-01-21,3696,3738,3780,top_3,0.01133499010726761,validation
sp500_full,357,357,264,2016-02-19,2016-04-20,2016-06-20,2015-01-21,3696,3738,3780,top_6,0.044122425760763306,validation
sp500_full,357,357,264,2016-02-19,2016-04-20,2016-06-20,2015-01-21,3696,3738,3780,flag_nested,0.018964969071190916,validation
sp500_full,357,357,265,2016-03-10,2016-05-10,2016-07-11,2015-02-10,3710,3752,3794,market_1,0.00287898735644021,validation
sp500_full,357,357,265,2016-03-10,2016-05-10,2016-07-11,2015-02-10,3710,3752,3794,block_2_3,0.016995391221368394,validation
sp500_full,357,357,265,2016-03-10,2016-05-10,2016-07-11,2015-02-10,3710,3752,3794,block_4_6,0.07619909601593673,validation
sp500_full,357,357,265,2016-03-10,2016-05-10,2016-07-11,2015-02-10,3710,3752,3794,top_3,0.012146242573950694,validation
sp500_full,357,357,265,2016-03-10,2016-05-10,2016-07-11,2015-02-10,3710,3752,3794,top_6,0.04070346903818459,validation
sp500_full,357,357,265,2016-03-10,2016-05-10,2016-07-11,2015-02-10,3710,3752,3794,flag_nested,0.018576232989525165,validation
sp500_full,357,357,266,2016-03-31,2016-05-31,2016-07-29,2015-03-03,3724,3766,3808,market_1,0.0025468719890098246,validation
sp500_full,357,357,266,2016-03-31,2016-05-31,2016-07-29,2015-03-03,3724,3766,3808,block_2_3,0.014719469635111504,validation
sp500_full,357,357,266,2016-03-31,2016-05-31,2016-07-29,2015-03-03,3724,3766,3808,block_4_6,0.09137512914622829,validation
sp500_full,357,357,266,2016-03-31,2016-05-31,2016-07-29,2015-03-03,3724,3766,3808,top_3,0.010653806579899486,validation
sp500_full,357,357,266,2016-03-31,2016-05-31,2016-07-29,2015-03-03,3724,3766,3808,top_6,0.04842347607867289,validation
sp500_full,357,357,266,2016-03-31,2016-05-31,2016-07-29,2015-03-03,3724,3766,3808,flag_nested,0.020541384882527398,validation
sp500_full,357,357,267,2016-04-20,2016-06-20,2016-08-18,2015-03-23,3738,3780,3822,market_1,0.003282474515602929,validation
sp500_full,357,357,267,2016-04-20,2016-06-20,2016-08-18,2015-03-23,3738,3780,3822,block_2_3,0.014422591048239508,validation
sp500_full,357,357,267,2016-04-20,2016-06-20,2016-08-18,2015-03-23,3738,3780,3822,block_4_6,0.05964604794818129,validation
sp500_full,357,357,267,2016-04-20,2016-06-20,2016-08-18,2015-03-23,3738,3780,3822,top_3,0.010437413609683274,validation
sp500_full,357,357,267,2016-04-20,2016-06-20,2016-08-18,2015-03-23,3738,3780,3822,top_6,0.033490145904756595,validation
sp500_full,357,357,267,2016-04-20,2016-06-20,2016-08-18,2015-03-23,3738,3780,3822,flag_nested,0.015736678010014268,validation
sp500_full,357,357,268,2016-05-10,2016-07-11,2016-09-08,2015-04-13,3752,3794,3836,market_1,0.0022926567744422366,validation
sp500_full,357,357,268,2016-05-10,2016-07-11,2016-09-08,2015-04-13,3752,3794,3836,block_2_3,0.014577611800249302,validation
sp500_full,357,357,268,2016-05-10,2016-07-11,2016-09-08,2015-04-13,3752,3794,3836,block_4_6,0.059727592415501185,validation
sp500_full,357,357,268,2016-05-10,2016-07-11,2016-09-08,2015-04-13,3752,3794,3836,top_3,0.010367444155594688,validation
sp500_full,357,357,268,2016-05-10,2016-07-11,2016-09-08,2015-04-13,3752,3794,3836,top_6,0.033499908434572845,validation
sp500_full,357,357,268,2016-05-10,2016-07-11,2016-09-08,2015-04-13,3752,3794,3836,flag_nested,0.015386669788203257,validation
sp500_full,357,357,269,2016-05-31,2016-07-29,2016-09-28,2015-05-01,3766,3808,3850,market_1,0.0028595926062345844,validation
sp500_full,357,357,269,2016-05-31,2016-07-29,2016-09-28,2015-05-01,3766,3808,3850,block_2_3,0.01687816900816752,validation
sp500_full,357,357,269,2016-05-31,2016-07-29,2016-09-28,2015-05-01,3766,3808,3850,block_4_6,0.0419785843631851,validation
sp500_full,357,357,269,2016-05-31,2016-07-29,2016-09-28,2015-05-01,3766,3808,3850,top_3,0.011698735688039067,validation
sp500_full,357,357,269,2016-05-31,2016-07-29,2016-09-28,2015-05-01,3766,3808,3850,top_6,0.023280413329272037,validation
sp500_full,357,357,269,2016-05-31,2016-07-29,2016-09-28,2015-05-01,3766,3808,3850,flag_nested,0.01261291387451523,validation
sp500_full,357,357,270,2016-06-20,2016-08-18,2016-10-18,2015-05-21,3780,3822,3864,market_1,0.0025199114573912773,validation
sp500_full,357,357,270,2016-06-20,2016-08-18,2016-10-18,2015-05-21,3780,3822,3864,block_2_3,0.012896055364570835,validation
sp500_full,357,357,270,2016-06-20,2016-08-18,2016-10-18,2015-05-21,3780,3822,3864,block_4_6,0.05200479621853438,validation
sp500_full,357,357,270,2016-06-20,2016-08-18,2016-10-18,2015-05-21,3780,3822,3864,top_3,0.009197489538184408,validation
sp500_full,357,357,270,2016-06-20,2016-08-18,2016-10-18,2015-05-21,3780,3822,3864,top_6,0.029071526400089514,validation
sp500_full,357,357,270,2016-06-20,2016-08-18,2016-10-18,2015-05-21,3780,3822,3864,flag_nested,0.013596309131888399,validation
sp500_full,357,357,271,2016-07-11,2016-09-08,2016-11-07,2015-06-11,3794,3836,3878,market_1,0.0026540367065988058,validation
sp500_full,357,357,271,2016-07-11,2016-09-08,2016-11-07,2015-06-11,3794,3836,3878,block_2_3,0.01179225137205997,validation
sp500_full,357,357,271,2016-07-11,2016-09-08,2016-11-07,2015-06-11,3794,3836,3878,block_4_6,0.06255835664801908,validation
sp500_full,357,357,271,2016-07-11,2016-09-08,2016-11-07,2015-06-11,3794,3836,3878,top_3,0.008615487935109467,validation
sp500_full,357,357,271,2016-07-11,2016-09-08,2016-11-07,2015-06-11,3794,3836,3878,top_6,0.034560491984295005,validation
sp500_full,357,357,271,2016-07-11,2016-09-08,2016-11-07,2015-06-11,3794,3836,3878,flag_nested,0.01527667220866776,validation
sp500_full,357,357,272,2016-07-29,2016-09-28,2016-11-28,2015-07-01,3808,3850,3892,market_1,0.00346712611462463,validation
sp500_full,357,357,272,2016-07-29,2016-09-28,2016-11-28,2015-07-01,3808,3850,3892,block_2_3,0.010756317046669461,validation
sp500_full,357,357,272,2016-07-29,2016-09-28,2016-11-28,2015-07-01,3808,3850,3892,block_4_6,0.07882118918471044,validation
sp500_full,357,357,272,2016-07-29,2016-09-28,2016-11-28,2015-07-01,3808,3850,3892,top_3,0.007993335507564758,validation
sp500_full,357,357,272,2016-07-29,2016-09-28,2016-11-28,2015-07-01,3808,3850,3892,top_6,0.04193328638923995,validation
sp500_full,357,357,272,2016-07-29,2016-09-28,2016-11-28,2015-07-01,3808,3850,3892,flag_nested,0.01779791600380978,validation
sp500_full,357,357,273,2016-08-18,2016-10-18,2016-12-16,2015-07-22,3822,3864,3906,market_1,0.0030184806154844868,validation
sp500_full,357,357,273,2016-08-18,2016-10-18,2016-12-16,2015-07-22,3822,3864,3906,block_2_3,0.01592984032981115,validation
sp500_full,357,357,273,2016-08-18,2016-10-18,2016-12-16,2015-07-22,3822,3864,3906,block_4_6,0.09023276473644974,validation
sp500_full,357,357,273,2016-08-18,2016-10-18,2016-12-16,2015-07-22,3822,3864,3906,top_3,0.01144711688028055,validation
sp500_full,357,357,273,2016-08-18,2016-10-18,2016-12-16,2015-07-22,3822,3864,3906,top_6,0.046719620022024934,validation
sp500_full,357,357,273,2016-08-18,2016-10-18,2016-12-16,2015-07-22,3822,3864,3906,flag_nested,0.02039507250592999,validation
sp500_full,357,357,274,2016-09-08,2016-11-07,2017-01-09,2015-08-11,3836,3878,3920,market_1,0.002262488828869147,validation
sp500_full,357,357,274,2016-09-08,2016-11-07,2017-01-09,2015-08-11,3836,3878,3920,block_2_3,0.01924361348911463,validation
sp500_full,357,357,274,2016-09-08,2016-11-07,2017-01-09,2015-08-11,3836,3878,3920,block_4_6,0.10058106732308063,validation
sp500_full,357,357,274,2016-09-08,2016-11-07,2017-01-09,2015-08-11,3836,3878,3920,top_3,0.013424713437674818,validation
sp500_full,357,357,274,2016-09-08,2016-11-07,2017-01-09,2015-08-11,3836,3878,3920,top_6,0.052389284174188866,validation
sp500_full,357,357,274,2016-09-08,2016-11-07,2017-01-09,2015-08-11,3836,3878,3920,flag_nested,0.022692162146910944,validation
sp500_full,357,357,275,2016-09-28,2016-11-28,2017-01-30,2015-08-31,3850,3892,3934,market_1,0.002421264951259272,validation
sp500_full,357,357,275,2016-09-28,2016-11-28,2017-01-30,2015-08-31,3850,3892,3934,block_2_3,0.02803193195805942,validation
sp500_full,357,357,275,2016-09-28,2016-11-28,2017-01-30,2015-08-31,3850,3892,3934,block_4_6,0.093235282932143,validation
sp500_full,357,357,275,2016-09-28,2016-11-28,2017-01-30,2015-08-31,3850,3892,3934,top_3,0.019310568804679146,validation
sp500_full,357,357,275,2016-09-28,2016-11-28,2017-01-30,2015-08-31,3850,3892,3934,top_6,0.04537541081811014,validation
sp500_full,357,357,275,2016-09-28,2016-11-28,2017-01-30,2015-08-31,3850,3892,3934,flag_nested,0.02236908152468285,validation
sp500_full,357,357,276,2016-10-18,2016-12-16,2017-02-17,2015-09-21,3864,3906,3948,market_1,0.0036940078803401333,validation
sp500_full,357,357,276,2016-10-18,2016-12-16,2017-02-17,2015-09-21,3864,3906,3948,block_2_3,0.014875988757743763,validation
sp500_full,357,357,276,2016-10-18,2016-12-16,2017-02-17,2015-09-21,3864,3906,3948,block_4_6,0.0656656173812058,validation
sp500_full,357,357,276,2016-10-18,2016-12-16,2017-02-17,2015-09-21,3864,3906,3948,top_3,0.010588891096246833,validation
sp500_full,357,357,276,2016-10-18,2016-12-16,2017-02-17,2015-09-21,3864,3906,3948,top_6,0.03498241255319042,validation
sp500_full,357,357,276,2016-10-18,2016-12-16,2017-02-17,2015-09-21,3864,3906,3948,flag_nested,0.016421770509925795,validation
sp500_full,357,357,277,2016-11-07,2017-01-09,2017-03-10,2015-10-09,3878,3920,3962,market_1,0.00485599708135942,validation
sp500_full,357,357,277,2016-11-07,2017-01-09,2017-03-10,2015-10-09,3878,3920,3962,block_2_3,0.016457362749377036,validation
sp500_full,357,357,277,2016-11-07,2017-01-09,2017-03-10,2015-10-09,3878,3920,3962,block_4_6,0.051013652587966085,validation
sp500_full,357,357,277,2016-11-07,2017-01-09,2017-03-10,2015-10-09,3878,3920,3962,top_3,0.011351908963942373,validation
sp500_full,357,357,277,2016-11-07,2017-01-09,2017-03-10,2015-10-09,3878,3920,3962,top_6,0.028208187059026873,validation
sp500_full,357,357,277,2016-11-07,2017-01-09,2017-03-10,2015-10-09,3878,3920,3962,flag_nested,0.014805364368109553,validation
sp500_full,357,357,278,2016-11-28,2017-01-30,2017-03-30,2015-10-29,3892,3934,3976,market_1,0.003909149122622968,validation
sp500_full,357,357,278,2016-11-28,2017-01-30,2017-03-30,2015-10-29,3892,3934,3976,block_2_3,0.03158531480648985,validation
sp500_full,357,357,278,2016-11-28,2017-01-30,2017-03-30,2015-10-29,3892,3934,3976,block_4_6,0.06786891834380289,validation
sp500_full,357,357,278,2016-11-28,2017-01-30,2017-03-30,2015-10-29,3892,3934,3976,top_3,0.021476932563605427,validation
sp500_full,357,357,278,2016-11-28,2017-01-30,2017-03-30,2015-10-29,3892,3934,3976,top_6,0.034099342874369075,validation
sp500_full,357,357,278,2016-11-28,2017-01-30,2017-03-30,2015-10-29,3892,3934,3976,flag_nested,0.01982847485353249,validation
sp500_full,357,357,279,2016-12-16,2017-02-17,2017-04-20,2015-11-18,3906,3948,3990,market_1,0.0037335375993268194,validation
sp500_full,357,357,279,2016-12-16,2017-02-17,2017-04-20,2015-11-18,3906,3948,3990,block_2_3,0.032638258410826015,validation
sp500_full,357,357,279,2016-12-16,2017-02-17,2017-04-20,2015-11-18,3906,3948,3990,block_4_6,0.06259607133821617,validation
sp500_full,357,357,279,2016-12-16,2017-02-17,2017-04-20,2015-11-18,3906,3948,3990,top_3,0.022269086743574935,validation
sp500_full,357,357,279,2016-12-16,2017-02-17,2017-04-20,2015-11-18,3906,3948,3990,top_6,0.029902868070263693,validation
sp500_full,357,357,279,2016-12-16,2017-02-17,2017-04-20,2015-11-18,3906,3948,3990,flag_nested,0.018635164137721816,validation
sp500_full,357,357,280,2017-01-09,2017-03-10,2017-05-10,2015-12-09,3920,3962,4004,market_1,0.003995834819869315,validation
sp500_full,357,357,280,2017-01-09,2017-03-10,2017-05-10,2015-12-09,3920,3962,4004,block_2_3,0.04039866587681906,validation
sp500_full,357,357,280,2017-01-09,2017-03-10,2017-05-10,2015-12-09,3920,3962,4004,block_4_6,0.05655916299195892,validation
sp500_full,357,357,280,2017-01-09,2017-03-10,2017-05-10,2015-12-09,3920,3962,4004,top_3,0.027612094982363722,validation
sp500_full,357,357,280,2017-01-09,2017-03-10,2017-05-10,2015-12-09,3920,3962,4004,top_6,0.02757433854464919,validation
sp500_full,357,357,280,2017-01-09,2017-03-10,2017-05-10,2015-12-09,3920,3962,4004,flag_nested,0.019727422782294075,validation
sp500_full,357,357,281,2017-01-30,2017-03-30,2017-05-31,2015-12-30,3934,3976,4018,market_1,0.004650216508518712,validation
sp500_full,357,357,281,2017-01-30,2017-03-30,2017-05-31,2015-12-30,3934,3976,4018,block_2_3,0.04337853358454258,validation
sp500_full,357,357,281,2017-01-30,2017-03-30,2017-05-31,2015-12-30,3934,3976,4018,block_4_6,0.04876367213241295,validation
sp500_full,357,357,281,2017-01-30,2017-03-30,2017-05-31,2015-12-30,3934,3976,4018,top_3,0.029388907703463918,validation
sp500_full,357,357,281,2017-01-30,2017-03-30,2017-05-31,2015-12-30,3934,3976,4018,top_6,0.02216919231137175,validation
sp500_full,357,357,281,2017-01-30,2017-03-30,2017-05-31,2015-12-30,3934,3976,4018,flag_nested,0.018736105507784793,validation
sp500_full,357,357,282,2017-02-17,2017-04-20,2017-06-20,2016-01-21,3948,3990,4032,market_1,0.0046707167807703565,validation
sp500_full,357,357,282,2017-02-17,2017-04-20,2017-06-20,2016-01-21,3948,3990,4032,block_2_3,0.0448580335954224,validation
sp500_full,357,357,282,2017-02-17,2017-04-20,2017-06-20,2016-01-21,3948,3990,4032,block_4_6,0.06003552092896106,validation
sp500_full,357,357,282,2017-02-17,2017-04-20,2017-06-20,2016-01-21,3948,3990,4032,top_3,0.03044517414231211,validation
sp500_full,357,357,282,2017-02-17,2017-04-20,2017-06-20,2016-01-21,3948,3990,4032,top_6,0.029817579570571223,validation
sp500_full,357,357,282,2017-02-17,2017-04-20,2017-06-20,2016-01-21,3948,3990,4032,flag_nested,0.021644490164551233,validation
sp500_full,357,357,283,2017-03-10,2017-05-10,2017-07-11,2016-02-10,3962,4004,4046,market_1,0.0038867603538199624,validation
sp500_full,357,357,283,2017-03-10,2017-05-10,2017-07-11,2016-02-10,3962,4004,4046,block_2_3,0.08275120612729092,validation
sp500_full,357,357,283,2017-03-10,2017-05-10,2017-07-11,2016-02-10,3962,4004,4046,block_4_6,0.15820781584860302,validation
sp500_full,357,357,283,2017-03-10,2017-05-10,2017-07-11,2016-02-10,3962,4004,4046,top_3,0.05620756315950581,validation
sp500_full,357,357,283,2017-03-10,2017-05-10,2017-07-11,2016-02-10,3962,4004,4046,top_6,0.07110100389254355,validation
sp500_full,357,357,283,2017-03-10,2017-05-10,2017-07-11,2016-02-10,3962,4004,4046,flag_nested,0.04373177580195644,validation
sp500_full,357,357,284,2017-03-30,2017-05-31,2017-07-31,2016-03-02,3976,4018,4060,market_1,0.0037734972857599303,validation
sp500_full,357,357,284,2017-03-30,2017-05-31,2017-07-31,2016-03-02,3976,4018,4060,block_2_3,0.11612862516251454,validation
sp500_full,357,357,284,2017-03-30,2017-05-31,2017-07-31,2016-03-02,3976,4018,4060,block_4_6,0.18080421987760653,validation
sp500_full,357,357,284,2017-03-30,2017-05-31,2017-07-31,2016-03-02,3976,4018,4060,top_3,0.07856837132193117,validation
sp500_full,357,357,284,2017-03-30,2017-05-31,2017-07-31,2016-03-02,3976,4018,4060,top_6,0.07808232263529957,validation
sp500_full,357,357,284,2017-03-30,2017-05-31,2017-07-31,2016-03-02,3976,4018,4060,flag_nested,0.05347473041433023,validation
sp500_full,357,357,285,2017-04-20,2017-06-20,2017-08-18,2016-03-22,3990,4032,4074,market_1,0.003118458973449423,validation
sp500_full,357,357,285,2017-04-20,2017-06-20,2017-08-18,2016-03-22,3990,4032,4074,block_2_3,0.09583759584969898,validation
sp500_full,357,357,285,2017-04-20,2017-06-20,2017-08-18,2016-03-22,3990,4032,4074,block_4_6,0.19084842606988964,validation
sp500_full,357,357,285,2017-04-20,2017-06-20,2017-08-18,2016-03-22,3990,4032,4074,top_3,0.06454288942268664,validation
sp500_full,357,357,285,2017-04-20,2017-06-20,2017-08-18,2016-03-22,3990,4032,4074,top_6,0.07969746014170627,validation
sp500_full,357,357,285,2017-04-20,2017-06-20,2017-08-18,2016-03-22,3990,4032,4074,flag_nested,0.04911960284594744,validation
sp500_full,357,357,286,2017-05-10,2017-07-11,2017-09-08,2016-04-12,4004,4046,4088,market_1,0.0029040661367718545,validation
sp500_full,357,357,286,2017-05-10,2017-07-11,2017-09-08,2016-04-12,4004,4046,4088,block_2_3,0.04596986378500034,validation
sp500_full,357,357,286,2017-05-10,2017-07-11,2017-09-08,2016-04-12,4004,4046,4088,block_4_6,0.14096730150276007,validation
sp500_full,357,357,286,2017-05-10,2017-07-11,2017-09-08,2016-04-12,4004,4046,4088,top_3,0.03150131351894162,validation
sp500_full,357,357,286,2017-05-10,2017-07-11,2017-09-08,2016-04-12,4004,4046,4088,top_6,0.06517808384077399,validation
sp500_full,357,357,286,2017-05-10,2017-07-11,2017-09-08,2016-04-12,4004,4046,4088,flag_nested,0.03319448783216249,validation
sp500_full,357,357,287,2017-05-31,2017-07-31,2017-09-28,2016-05-02,4018,4060,4102,market_1,0.005601489362036638,validation
sp500_full,357,357,287,2017-05-31,2017-07-31,2017-09-28,2016-05-02,4018,4060,4102,block_2_3,0.027460624528853783,validation
sp500_full,357,357,287,2017-05-31,2017-07-31,2017-09-28,2016-05-02,4018,4060,4102,block_4_6,0.19028353773882087,validation
