label,entrant,example,split,capture_6
cac40_full,ewma_hl_252,195,train,0.6242651220619012
cac40_full,ewma_hl_252,196,train,0.5843364844923594
cac40_full,ewma_hl_252,197,train,0.6012788009161573
cac40_full,ewma_hl_252,198,train,0.5926087487762535
cac40_full,ewma_hl_252,199,train,0.5688575766038289
cac40_full,ewma_hl_252,200,train,0.6134960099835672
cac40_full,ewma_hl_252,201,train,0.6400922312522477
cac40_full,ewma_hl_252,202,purged,0.6504437458208004
cac40_full,ewma_hl_252,203,purged,0.6388487064156229
cac40_full,ewma_hl_252,204,purged,0.5918444319946063
cac40_full,ewma_hl_252,205,purged,0.6242674994699501
cac40_full,ewma_hl_252,206,purged,0.6128810350045837
cac40_full,ewma_hl_252,207,purged,0.6171521830971717
cac40_full,ewma_hl_252,208,purged,0.570712287830987
cac40_full,ewma_hl_252,209,purged,0.5430987945539889
cac40_full,ewma_hl_252,210,purged,0.5650969997746471
cac40_full,ewma_hl_252,211,purged,0.6232114716088253
cac40_full,ewma_hl_252,212,purged,0.6210475912558265
cac40_full,ewma_hl_252,213,purged,0.6692171273827293
cac40_full,ewma_hl_252,214,purged,0.6209230183443537
cac40_full,ewma_hl_252,215,purged,0.6990604294915268
cac40_full,ewma_hl_252,216,purged,0.7078626498305892
cac40_full,ewma_hl_252,217,purged,0.6910526898859969
cac40_full,ewma_hl_252,218,purged,0.6570874978353343
cac40_full,ewma_hl_252,219,purged,0.6776089657998237
cac40_full,ewma_hl_252,220,purged,0.7776826528435286
cac40_full,ewma_hl_252,221,purged,0.7897710186524934
cac40_full,ewma_hl_252,222,purged,0.7227704343698407
cac40_full,ewma_hl_252,223,purged,0.6461537817866788
cac40_full,ewma_hl_252,224,purged,0.6095509016233269
cac40_full,ewma_hl_252,225,purged,0.624131150292801
cac40_full,ewma_hl_252,226,purged,0.6501154848508125
cac40_full,ewma_hl_252,227,purged,0.6810427470219506
cac40_full,ewma_hl_252,228,purged,0.7798892659932048
cac40_full,ewma_hl_252,229,validation,0.8501188534810632
cac40_full,ewma_hl_252,230,validation,0.7795251509018718
cac40_full,ewma_hl_252,231,validation,0.790114177009698
cac40_full,ewma_hl_252,232,validation,0.8090800865510628
cac40_full,ewma_hl_252,233,validation,0.8751547468691679
cac40_full,ewma_hl_252,234,validation,0.8448787636169265
cac40_full,ewma_hl_252,235,validation,0.7664599140397534
cac40_full,ewma_hl_252,236,validation,0.7029878132087891
cac40_full,ewma_hl_252,237,validation,0.7271862911241221
cac40_full,ewma_hl_252,238,validation,0.8074365973444769
cac40_full,ewma_hl_252,239,validation,0.8199086322810922
cac40_full,ewma_hl_252,240,validation,0.7978410817035724
cac40_full,ewma_hl_252,241,validation,0.7599093320098852
cac40_full,ewma_hl_252,242,validation,0.7291900778580347
cac40_full,ewma_hl_252,243,validation,0.7058595809905125
cac40_full,ewma_hl_252,244,validation,0.6926976316621783
cac40_full,ewma_hl_252,245,validation,0.7168054712155538
cac40_full,ewma_hl_252,246,validation,0.7113053743296185
cac40_full,ewma_hl_252,247,validation,0.8755840195018074
cac40_full,ewma_hl_252,248,validation,0.8754680431959911
cac40_full,ewma_hl_252,249,validation,0.832234335984367
cac40_full,ewma_hl_252,250,validation,0.6505946176778817
cac40_full,ewma_hl_252,251,validation,0.6264253666414766
cac40_full,ewma_hl_252,252,validation,0.6918255107128073
cac40_full,ewma_hl_252,253,validation,0.6271762776242513
cac40_full,ewma_hl_252,254,validation,0.5751254025672361
cac40_full,ewma_hl_252,255,validation,0.5720699803644085
cac40_full,ewma_hl_252,256,validation,0.577078680726792
cac40_full,ewma_hl_252,257,validation,0.5752764149509526
cac40_full,ewma_hl_252,258,validation,0.532140525472025
cac40_full,ewma_hl_252,259,validation,0.5227130758263892
cac40_full,ewma_hl_252,260,validation,0.5098367921471081
cac40_full,ewma_hl_252,261,validation,0.4820628819951387
cac40_full,ewma_hl_252,262,validation,0.6210548491488922
cac40_full,ewma_hl_252,263,validation,0.6827026337922837
cac40_full,ewma_hl_252,264,validation,0.6853083734041095
cac40_full,ewma_hl_252,265,validation,0.6123315858312031
cac40_full,ewma_hl_252,266,validation,0.6472765848929438
cac40_full,ewma_hl_252,267,validation,0.6541762099974991
cac40_full,ewma_hl_252,268,validation,0.6747856418201472
cac40_full,ewma_hl_252,269,validation,0.587619218163816
cac40_full,ewma_hl_252,270,validation,0.5565372572839947
cac40_full,ewma_hl_252,271,validation,0.4604088197061344
cac40_full,ewma_hl_252,272,validation,0.5007214880896397
cac40_full,ewma_hl_252,273,validation,0.5350661177644129
cac40_full,ewma_hl_252,274,validation,0.5844379996643724
cac40_full,ewma_hl_252,275,validation,0.5882219610732641
cac40_full,ewma_hl_252,276,validation,0.6154780373769395
cac40_full,ewma_hl_252,277,validation,0.6815378395024018
cac40_full,ewma_hl_252,278,validation,0.6790823719118332
cac40_full,ewma_hl_252,279,validation,0.6845051432694411
cac40_full,ewma_hl_252,280,validation,0.6209820419928312
cac40_full,ewma_hl_252,281,validation,0.5515848857163194
cac40_full,ewma_hl_252,282,validation,0.4956583356610579
cac40_full,ewma_hl_252,283,validation,0.5887266707519141
cac40_full,ewma_hl_252,284,purged,0.6381068230533156
cac40_full,ewma_hl_252,285,purged,0.6181578945786066
cac40_full,ewma_hl_252,286,purged,0.5993038281792634
cac40_full,ewma_hl_252,287,purged,0.5728679058814016
cac40_full,ewma_hl_252,288,purged,0.5566475327522868
cac40_full,ewma_hl_252,289,purged,0.6079855713826481
cac40_full,ewma_hl_252,290,purged,0.6411610981706503
cac40_full,ewma_hl_252,291,purged,0.6254660165485426
cac40_full,ewma_hl_252,292,purged,0.6512678989890894
cac40_full,ewma_hl_252,293,purged,0.6705515317732493
cac40_full,ewma_hl_252,294,purged,0.7215861075959309
cac40_full,ewma_hl_252,295,purged,0.6628546925168157
cac40_full,ewma_hl_252,296,purged,0.5786790108561285
cac40_full,ewma_hl_252,297,purged,0.5995085410844877
cac40_full,ewma_hl_252,298,purged,0.5803378279713866
cac40_full,ewma_hl_252,299,purged,0.6236281008238275
cac40_full,ewma_hl_252,300,purged,0.601947791308468
cac40_full,ewma_hl_252,301,purged,0.6371200597270905
cac40_full,ewma_hl_252,302,purged,0.6026160660098345
cac40_full,ewma_hl_252,303,purged,0.5553158920641557
cac40_full,ewma_hl_252,304,purged,0.6627939353234281
cac40_full,ewma_hl_252,305,purged,0.714022904831389
cac40_full,ewma_hl_252,306,purged,0.745190404200844
cac40_full,ewma_hl_252,307,purged,0.7244377790629697
cac40_full,ewma_hl_252,308,purged,0.6258601716270642
cac40_full,ewma_hl_252,309,purged,0.5988484897049022
cac40_full,ewma_hl_252,310,purged,0.4964991251582887
cac40_full,ewma_hl_252,311,test,0.5502963189493296
cac40_full,ewma_hl_252,312,test,0.5778077771915496
cac40_full,ewma_hl_252,313,test,0.5802627285073855
cac40_full,ewma_hl_252,314,test,0.6963984458601341
cac40_full,ewma_hl_252,315,test,0.7752207037360654
cac40_full,ewma_hl_252,316,test,0.7514313417549989
cac40_full,ewma_hl_252,317,test,0.7507100454332553
cac40_full,ewma_hl_252,318,test,0.6649243075251946
cac40_full,ewma_hl_252,319,test,0.7442064908200489
cac40_full,ewma_hl_252,320,test,0.737480306746437
cac40_full,ewma_hl_252,321,test,0.7490971802335907
cac40_full,ewma_hl_252,322,test,0.6605509887918817
cac40_full,ewma_hl_252,323,test,0.6586036539595759
cac40_full,ewma_hl_252,324,test,0.7056295980758535
cac40_full,ewma_hl_252,325,test,0.7097729095522218
cac40_full,ewma_hl_252,326,test,0.6801870313199454
cac40_full,ewma_hl_252,327,test,0.7264494038765993
cac40_full,ewma_hl_252,328,test,0.7548958796098884
cac40_full,ewma_hl_252,329,test,0.7680261185272876
cac40_full,ewma_hl_252,330,test,0.6368031411960036
cac40_full,ewma_hl_252,331,test,0.6294646480381743
cac40_full,ewma_hl_252,332,test,0.5860156407036798
cac40_full,ewma_hl_252,333,test,0.5862745969810808
cac40_full,ewma_hl_252,334,test,0.5647714725318584
cac40_full,ewma_hl_252,335,test,0.599586466448962
cac40_full,ewma_hl_252,336,test,0.6463326820771632
cac40_full,ewma_hl_252,337,test,0.6327467102145371
cac40_full,ewma_hl_252,338,test,0.6201437574323958
cac40_full,ewma_hl_252,339,test,0.666739575470015
cac40_full,ewma_hl_252,340,test,0.6332505339499532
cac40_full,ewma_hl_252,341,test,0.661611225170482
cac40_full,ewma_hl_252,342,test,0.5711780945456276
cac40_full,ewma_hl_252,343,test,0.6305083808059004
cac40_full,ewma_hl_252,344,test,0.6155757627736749
cac40_full,ewma_hl_252,345,test,0.5921324497815088
cac40_full,ewma_hl_252,346,test,0.6534822926255935
cac40_full,ewma_hl_252,347,test,0.6781364713121836
cac40_full,ewma_hl_252,348,test,0.7057670992006738
cac40_full,ewma_hl_252,349,test,0.6767420126378585
cac40_full,ewma_hl_252,350,test,0.6458335315539178
cac40_full,ewma_hl_252,351,test,0.7368849010113571
cac40_full,ewma_hl_252,352,test,0.7337061692493495
cac40_full,ewma_hl_252,353,test,0.7485219085806577
cac40_full,ewma_hl_252,354,test,0.7082510604321575
cac40_full,ewma_hl_252,355,test,0.7154159386128239
cac40_full,ewma_hl_252,356,test,0.6929169081954072
cac40_full,ewma_hl_252,357,test,0.687885003358734
cac40_full,ewma_hl_252,358,test,0.6899228269265892
cac40_full,ewma_hl_252,359,test,0.6582208420703833
cac40_full,ewma_hl_252,360,test,0.6402612204337765
cac40_full,ewma_hl_252,361,test,0.6523860892974644
cac40_full,ewma_hl_252,362,test,0.7048387411162352
cac40_full,ewma_hl_252,363,test,0.6933421334377029
cac40_full,ewma_hl_252,364,test,0.6846965759813805
cac40_full,ewma_hl_252,365,test,0.6344643070654166
cac40_full,ewma_hl_252,366,test,0.6732292207316812
cac40_full,ewma_hl_252,367,test,0.6355500218160913
cac40_full,ewma_hl_252,368,test,0.6110531488416576
cac40_full,ewma_hl_252,369,test,0.5293732613390356
cac40_full,ewma_hl_252,370,test,0.6676875375082182
cac40_full,ewma_hl_252,371,test,0.7064237932902944
cac40_full,ewma_hl_252,372,test,0.7260007265921862
cac40_full,ewma_hl_252,373,test,0.6156513955723698
cac40_full,ewma_hl_252,374,test,0.5798145166342455
cac40_full,ewma_hl_252,375,test,0.5898857310097948
cac40_full,ewma_hl_252,376,test,0.6104892554478282
cac40_full,ewma_hl_252,377,test,0.5799270560182154
cac40_full,ewma_hl_252,378,test,0.5992782840898453
cac40_full,ewma_hl_252,379,test,0.5506707639264535
cac40_full,ewma_hl_252,380,test,0.5865727346263818
cac40_full,ewma_hl_252,381,test,0.505139742971432
cac40_full,ewma_hl_252,382,test,0.5592474457014089
cac40_full,ewma_hl_252,383,test,0.5145788478898192
cac40_full,ewma_hl_252,384,test,0.5668910016973766
cac40_full,ewma_hl_252,385,test,0.5766632785357482
cac40_full,ewma_hl_252,386,test,0.5703221633851565
cac40_full,ewma_hl_252,387,test,0.4851719205824804
cac40_full,ewma_hl_252,388,test,0.4517551846163016
cac40_full,ewma_hl_252,389,test,0.42891884872262676
cac40_full,ewma_hl_252,390,test,0.47959991785428907
cac40_full,ewma_hl_252,391,test,0.4730668436570107
cac40_full,ewma_hl_252,392,test,0.481609833569346
cac40_full,ewma_hl_252,393,test,0.5975241595699261
cac40_full,ewma_hl_252,394,test,0.656986007828319
cac40_full,ewma_hl_252,395,test,0.6577566782479298
cac40_full,ewma_hl_252,396,test,0.6560646222881616
cac40_full,ewma_hl_252,397,test,0.6176380798038211
cac40_full,ewma_hl_252,398,test,0.7249652684741857
cac40_full,ewma_hl_252,399,test,0.7019900899550287
cac40_full,ewma_hl_252,400,test,0.6413650711030274
cac40_full,ewma_hl_252,401,test,0.5523463577997816
cac40_full,ewma_hl_252,402,test,0.5449514605960409
cac40_full,ewma_hl_252,403,test,0.6309556248514099
cac40_full,ewma_hl_252,404,test,0.6032781505716626
cac40_full,ewma_hl_252,405,test,0.5359103824606409
cac40_full,ewma_hl_252,406,test,0.5443653058394295
cac40_full,ewma_hl_252,407,test,0.5525181142865739
cac40_full,ewma_hl_252,408,test,0.7428718356216307
cac40_full,ewma_hl_252,409,test,0.7493738926194287
cac40_full,ewma_hl_252,410,test,0.7531850687400817
cac40_full,ewma_hl_252,411,test,0.5541225696480472
cac40_full,ewma_hl_252,412,test,0.5750505893379028
cac40_full,ewma_hl_252,413,test,0.5303061792252172
cac40_full,ewma_hl_252,414,test,0.5696780462990528
cac40_full,ewma_hl_252,415,test,0.5581917788089595
cac40_full,ewma_hl_252,416,test,0.6137656690766391
cac40_full,ewma_hl_252,417,test,0.5367437987026923
cac40_full,ewma_hl_252,418,test,0.4539512239461025
cac40_full,ewma_hl_252,419,test,0.4844370960421119
cac40_full,ewma_hl_252,420,test,0.4897096643052774
cac40_full,ewma_hl_252,421,test,0.5410862302210582
cac40_full,ewma_hl_252,422,test,0.4737169752525091
cac40_full,ewma_hl_252,423,test,0.4262868219188673
cac40_full,ewma_hl_252,424,test,0.47925196412779214
cac40_full,ewma_hl_252,425,test,0.5148255414126925
cac40_full,ewma_hl_252,426,test,0.6212059963746007
cac40_full,ewma_hl_252,427,test,0.6475937466924339
cac40_full,ewma_hl_252,428,test,0.679265524901022
cac40_full,ewma_hl_252,429,test,0.6133861515918387
cac40_full,ewma_hl_252,430,test,0.6309057660390089
cac40_full,ewma_hl_252,431,test,0.6005795814308048
cac40_full,ewma_hl_504,0,train,0.5712539133590512
cac40_full,ewma_hl_504,1,train,0.595673762186617
cac40_full,ewma_hl_504,2,train,0.6049416542825032
cac40_full,ewma_hl_504,3,train,0.664473877918897
cac40_full,ewma_hl_504,4,train,0.6932497176069109
cac40_full,ewma_hl_504,5,train,0.7032842478668033
cac40_full,ewma_hl_504,6,train,0.6944782004102134
cac40_full,ewma_hl_504,7,train,0.6499472669518258
cac40_full,ewma_hl_504,8,train,0.5993066545147014
cac40_full,ewma_hl_504,9,train,0.6198538696711565
cac40_full,ewma_hl_504,10,train,0.62198601557719
cac40_full,ewma_hl_504,11,train,0.6690575989800892
cac40_full,ewma_hl_504,12,train,0.6090513462616285
cac40_full,ewma_hl_504,13,train,0.6209531551451113
cac40_full,ewma_hl_504,14,train,0.6515788824559144
cac40_full,ewma_hl_504,15,train,0.6908643021738408
cac40_full,ewma_hl_504,16,train,0.7143709390475714
cac40_full,ewma_hl_504,17,train,0.6614471708888667
cac40_full,ewma_hl_504,18,train,0.5824739532475556
cac40_full,ewma_hl_504,19,train,0.4379617938573947
cac40_full,ewma_hl_504,20,train,0.402613432170559
cac40_full,ewma_hl_504,21,train,0.44181397777122017
cac40_full,ewma_hl_504,22,train,0.6059114558183785
cac40_full,ewma_hl_504,23,train,0.664997979646592
cac40_full,ewma_hl_504,24,train,0.673713060286149
cac40_full,ewma_hl_504,25,train,0.6532089690082286
cac40_full,ewma_hl_504,26,train,0.6657950664420458
cac40_full,ewma_hl_504,27,train,0.7131503362545476
cac40_full,ewma_hl_504,28,train,0.6333302979483135
cac40_full,ewma_hl_504,29,train,0.6178414779972043
cac40_full,ewma_hl_504,30,train,0.6487904423449236
cac40_full,ewma_hl_504,31,train,0.6100621605830349
cac40_full,ewma_hl_504,32,train,0.6353256203661669
cac40_full,ewma_hl_504,33,train,0.550365952179724
cac40_full,ewma_hl_504,34,train,0.5519043032868755
cac40_full,ewma_hl_504,35,train,0.5223506868229134
cac40_full,ewma_hl_504,36,train,0.5633135885877626
cac40_full,ewma_hl_504,37,train,0.4868155011886596
cac40_full,ewma_hl_504,38,train,0.5463440641376806
cac40_full,ewma_hl_504,39,train,0.5170671376328315
cac40_full,ewma_hl_504,40,train,0.5750850852090711
cac40_full,ewma_hl_504,41,train,0.5037665852594869
cac40_full,ewma_hl_504,42,train,0.5640893969673562
cac40_full,ewma_hl_504,43,train,0.5847398016232453
cac40_full,ewma_hl_504,44,train,0.5686607541642621
cac40_full,ewma_hl_504,45,train,0.5422622488820824
cac40_full,ewma_hl_504,46,train,0.5795428375544633
cac40_full,ewma_hl_504,47,train,0.418534323714107
cac40_full,ewma_hl_504,48,train,0.3907681102476417
cac40_full,ewma_hl_504,49,train,0.3865436276850426
cac40_full,ewma_hl_504,50,train,0.5474203897378805
cac40_full,ewma_hl_504,51,train,0.5940495806862889
cac40_full,ewma_hl_504,52,train,0.6168365712630327
cac40_full,ewma_hl_504,53,train,0.6115140085536999
cac40_full,ewma_hl_504,54,train,0.5988089990939177
cac40_full,ewma_hl_504,55,train,0.5115951321537157
cac40_full,ewma_hl_504,56,train,0.4907219472999857
cac40_full,ewma_hl_504,57,train,0.4937232175512625
cac40_full,ewma_hl_504,58,train,0.49593139023068095
cac40_full,ewma_hl_504,59,train,0.5043476133234783
cac40_full,ewma_hl_504,60,train,0.4581625476218262
cac40_full,ewma_hl_504,61,train,0.5177995035824389
cac40_full,ewma_hl_504,62,train,0.5992840987770889
cac40_full,ewma_hl_504,63,train,0.7135570308555133
cac40_full,ewma_hl_504,64,train,0.7249975660277366
cac40_full,ewma_hl_504,65,train,0.7418030701250532
cac40_full,ewma_hl_504,66,train,0.7047491589977424
cac40_full,ewma_hl_504,67,train,0.6954108355741764
cac40_full,ewma_hl_504,68,train,0.6273723018175219
cac40_full,ewma_hl_504,69,train,0.5877416416541686
cac40_full,ewma_hl_504,70,train,0.5325848785643578
cac40_full,ewma_hl_504,71,train,0.5081061045089782
cac40_full,ewma_hl_504,72,train,0.5112184986514504
cac40_full,ewma_hl_504,73,train,0.5218795376192098
cac40_full,ewma_hl_504,74,train,0.6024036653416407
cac40_full,ewma_hl_504,75,train,0.5389974799720072
cac40_full,ewma_hl_504,76,train,0.49844735589763967
cac40_full,ewma_hl_504,77,train,0.5028484543034386
cac40_full,ewma_hl_504,78,train,0.5923804131752065
cac40_full,ewma_hl_504,79,train,0.6262602441596794
cac40_full,ewma_hl_504,80,train,0.5784951197081717
cac40_full,ewma_hl_504,81,train,0.46652936187880795
cac40_full,ewma_hl_504,82,train,0.519980985741743
cac40_full,ewma_hl_504,83,train,0.5566561912713799
cac40_full,ewma_hl_504,84,train,0.6168110405749149
cac40_full,ewma_hl_504,85,train,0.6909200965558878
cac40_full,ewma_hl_504,86,train,0.7281882510044039
cac40_full,ewma_hl_504,87,train,0.723555709909114
cac40_full,ewma_hl_504,88,train,0.6417946608153129
cac40_full,ewma_hl_504,89,train,0.5796976766291037
cac40_full,ewma_hl_504,90,train,0.5820639625884748
cac40_full,ewma_hl_504,91,train,0.6397958870172568
cac40_full,ewma_hl_504,92,train,0.6423086056403443
cac40_full,ewma_hl_504,93,train,0.7409671736976541
cac40_full,ewma_hl_504,94,train,0.7412652546605678
cac40_full,ewma_hl_504,95,train,0.7431594480822238
cac40_full,ewma_hl_504,96,train,0.691495086484551
cac40_full,ewma_hl_504,97,train,0.6599067553074964
cac40_full,ewma_hl_504,98,train,0.6506737170830376
cac40_full,ewma_hl_504,99,train,0.5935384028026028
cac40_full,ewma_hl_504,100,train,0.5739618011891583
cac40_full,ewma_hl_504,101,train,0.6340790318445908
cac40_full,ewma_hl_504,102,train,0.6649443521162623
cac40_full,ewma_hl_504,103,train,0.6989715903560342
cac40_full,ewma_hl_504,104,train,0.7131011652795508
cac40_full,ewma_hl_504,105,train,0.7384150004323843
cac40_full,ewma_hl_504,106,train,0.7935764836074738
cac40_full,ewma_hl_504,107,train,0.8018646364875757
cac40_full,ewma_hl_504,108,train,0.8068221548875052
cac40_full,ewma_hl_504,109,train,0.8061719889518838
cac40_full,ewma_hl_504,110,train,0.764447206928007
cac40_full,ewma_hl_504,111,train,0.7266442775119416
cac40_full,ewma_hl_504,112,train,0.6414397782102313
cac40_full,ewma_hl_504,113,train,0.6519964654525906
cac40_full,ewma_hl_504,114,train,0.667830647405637
cac40_full,ewma_hl_504,115,train,0.6751965237030795
cac40_full,ewma_hl_504,116,train,0.6991309223589853
cac40_full,ewma_hl_504,117,train,0.6974607943867548
cac40_full,ewma_hl_504,118,train,0.6687852444735407
cac40_full,ewma_hl_504,119,train,0.6806846759842583
cac40_full,ewma_hl_504,120,train,0.7065367666027333
cac40_full,ewma_hl_504,121,train,0.6704788654929936
cac40_full,ewma_hl_504,122,train,0.6368094571643117
cac40_full,ewma_hl_504,123,train,0.6058364021901379
cac40_full,ewma_hl_504,124,train,0.6665749679606556
cac40_full,ewma_hl_504,125,train,0.6898326426905103
cac40_full,ewma_hl_504,126,train,0.7215248144298259
cac40_full,ewma_hl_504,127,train,0.7638385189429862
cac40_full,ewma_hl_504,128,train,0.7484020258849545
cac40_full,ewma_hl_504,129,train,0.7206817055530502
cac40_full,ewma_hl_504,130,train,0.7353552324897153
cac40_full,ewma_hl_504,131,train,0.7186246017335715
cac40_full,ewma_hl_504,132,train,0.7327165084604382
cac40_full,ewma_hl_504,133,train,0.6546712696011902
cac40_full,ewma_hl_504,134,train,0.7127961428590464
cac40_full,ewma_hl_504,135,train,0.8002558408167874
cac40_full,ewma_hl_504,136,train,0.8379830487350974
cac40_full,ewma_hl_504,137,train,0.8445528776052637
cac40_full,ewma_hl_504,138,train,0.8354548230008556
cac40_full,ewma_hl_504,139,train,0.7668056316668824
cac40_full,ewma_hl_504,140,train,0.773970514726333
cac40_full,ewma_hl_504,141,train,0.7263218015869223
cac40_full,ewma_hl_504,142,train,0.7071642344262337
cac40_full,ewma_hl_504,143,train,0.6525304923019296
cac40_full,ewma_hl_504,144,train,0.6133754262830531
cac40_full,ewma_hl_504,145,train,0.6990431828633324
cac40_full,ewma_hl_504,146,train,0.7068779260877498
cac40_full,ewma_hl_504,147,train,0.7121883417010056
cac40_full,ewma_hl_504,148,train,0.6044363269913241
cac40_full,ewma_hl_504,149,train,0.5428591432514839
cac40_full,ewma_hl_504,150,train,0.5193457965993847
cac40_full,ewma_hl_504,151,train,0.6418330877434455
cac40_full,ewma_hl_504,152,train,0.7393905207328804
cac40_full,ewma_hl_504,153,train,0.7650286888440959
cac40_full,ewma_hl_504,154,train,0.7255852140355579
cac40_full,ewma_hl_504,155,train,0.7404380646067455
cac40_full,ewma_hl_504,156,train,0.7432456699309856
cac40_full,ewma_hl_504,157,train,0.70228549222693
cac40_full,ewma_hl_504,158,train,0.8162849863292947
cac40_full,ewma_hl_504,159,train,0.7913286476170482
cac40_full,ewma_hl_504,160,train,0.8348316155628343
cac40_full,ewma_hl_504,161,train,0.8037508224345385
cac40_full,ewma_hl_504,162,train,0.8325412257843354
cac40_full,ewma_hl_504,163,train,0.7847710026196008
cac40_full,ewma_hl_504,164,train,0.815935159611166
cac40_full,ewma_hl_504,165,train,0.7908439921652755
cac40_full,ewma_hl_504,166,train,0.8072350764909041
cac40_full,ewma_hl_504,167,train,0.7086301304255153
cac40_full,ewma_hl_504,168,train,0.6446213387892726
cac40_full,ewma_hl_504,169,train,0.6834943675373375
cac40_full,ewma_hl_504,170,train,0.7316250444046771
cac40_full,ewma_hl_504,171,train,0.7944431416592997
cac40_full,ewma_hl_504,172,train,0.7447781718392038
cac40_full,ewma_hl_504,173,train,0.7337758812245821
cac40_full,ewma_hl_504,174,train,0.7398363627829717
cac40_full,ewma_hl_504,175,train,0.7770656336231356
cac40_full,ewma_hl_504,176,train,0.7630244247543285
cac40_full,ewma_hl_504,177,train,0.7218081299298063
cac40_full,ewma_hl_504,178,train,0.7349971640915846
cac40_full,ewma_hl_504,179,train,0.7254225801987966
cac40_full,ewma_hl_504,180,train,0.7117312477262427
cac40_full,ewma_hl_504,181,train,0.6824220592174584
cac40_full,ewma_hl_504,182,train,0.6502497031244588
cac40_full,ewma_hl_504,183,train,0.6678339622293059
cac40_full,ewma_hl_504,184,train,0.6033027484062111
cac40_full,ewma_hl_504,185,train,0.6191770637099525
cac40_full,ewma_hl_504,186,train,0.6453729292683317
cac40_full,ewma_hl_504,187,train,0.6776211721892939
cac40_full,ewma_hl_504,188,train,0.7006118462791661
cac40_full,ewma_hl_504,189,train,0.6913657724705247
cac40_full,ewma_hl_504,190,train,0.6708991779526481
cac40_full,ewma_hl_504,191,train,0.6481351735436577
cac40_full,ewma_hl_504,192,train,0.6942226512896212
cac40_full,ewma_hl_504,193,train,0.7386971126179097
cac40_full,ewma_hl_504,194,train,0.6968570745104629
cac40_full,ewma_hl_504,195,train,0.6214792668266126
cac40_full,ewma_hl_504,196,train,0.5789465987204998
cac40_full,ewma_hl_504,197,train,0.5979015787255045
cac40_full,ewma_hl_504,198,train,0.5865867998078558
cac40_full,ewma_hl_504,199,train,0.5642723883601224
cac40_full,ewma_hl_504,200,train,0.6138600265558196
cac40_full,ewma_hl_504,201,train,0.6392900803014794
cac40_full,ewma_hl_504,202,purged,0.6509996392463416
cac40_full,ewma_hl_504,203,purged,0.6406882438252558
cac40_full,ewma_hl_504,204,purged,0.5939849308940149
cac40_full,ewma_hl_504,205,purged,0.6260158372039953
cac40_full,ewma_hl_504,206,purged,0.6123565018259012
cac40_full,ewma_hl_504,207,purged,0.6173481524827223
cac40_full,ewma_hl_504,208,purged,0.5687241614516227
cac40_full,ewma_hl_504,209,purged,0.538392914250826
cac40_full,ewma_hl_504,210,purged,0.5607482038885623
cac40_full,ewma_hl_504,211,purged,0.6224538703259216
cac40_full,ewma_hl_504,212,purged,0.6160839467540591
cac40_full,ewma_hl_504,213,purged,0.6675939256553068
cac40_full,ewma_hl_504,214,purged,0.6196748611301346
cac40_full,ewma_hl_504,215,purged,0.6980128027780284
cac40_full,ewma_hl_504,216,purged,0.7056947169045777
cac40_full,ewma_hl_504,217,purged,0.6912263029194786
cac40_full,ewma_hl_504,218,purged,0.6574814598957232
cac40_full,ewma_hl_504,219,purged,0.6783999642454753
cac40_full,ewma_hl_504,220,purged,0.7775616163375733
cac40_full,ewma_hl_504,221,purged,0.788370255577582
cac40_full,ewma_hl_504,222,purged,0.714896904651427
cac40_full,ewma_hl_504,223,purged,0.6364546735714961
cac40_full,ewma_hl_504,224,purged,0.6007292684345992
cac40_full,ewma_hl_504,225,purged,0.62124085780503
cac40_full,ewma_hl_504,226,purged,0.6388206900794198
cac40_full,ewma_hl_504,227,purged,0.6696170273226906
cac40_full,ewma_hl_504,228,purged,0.762049513083826
cac40_full,ewma_hl_504,229,validation,0.8472983459616649
cac40_full,ewma_hl_504,230,validation,0.7815779050359449
cac40_full,ewma_hl_504,231,validation,0.7913909289728579
cac40_full,ewma_hl_504,232,validation,0.8074971547927231
cac40_full,ewma_hl_504,233,validation,0.8724345539410119
cac40_full,ewma_hl_504,234,validation,0.8431276547919209
cac40_full,ewma_hl_504,235,validation,0.7655128924209832
cac40_full,ewma_hl_504,236,validation,0.7045605093122845
cac40_full,ewma_hl_504,237,validation,0.7281402819682545
cac40_full,ewma_hl_504,238,validation,0.8098030546387865
cac40_full,ewma_hl_504,239,validation,0.8209037936248575
cac40_full,ewma_hl_504,240,validation,0.800388401664657
cac40_full,ewma_hl_504,241,validation,0.7636798600925216
cac40_full,ewma_hl_504,242,validation,0.7335555713588375
cac40_full,ewma_hl_504,243,validation,0.7086589068548063
cac40_full,ewma_hl_504,244,validation,0.6943528316153331
cac40_full,ewma_hl_504,245,validation,0.7172160698812368
cac40_full,ewma_hl_504,246,validation,0.7148166968683198
cac40_full,ewma_hl_504,247,validation,0.8774495965783131
cac40_full,ewma_hl_504,248,validation,0.8793468726072939
cac40_full,ewma_hl_504,249,validation,0.835998975923717
cac40_full,ewma_hl_504,250,validation,0.6510251149906597
cac40_full,ewma_hl_504,251,validation,0.6228774065849835
cac40_full,ewma_hl_504,252,validation,0.689124656641766
cac40_full,ewma_hl_504,253,validation,0.6226339869030624
cac40_full,ewma_hl_504,254,validation,0.5703847746494775
cac40_full,ewma_hl_504,255,validation,0.5680153695766631
cac40_full,ewma_hl_504,256,validation,0.5748440517513498
cac40_full,ewma_hl_504,257,validation,0.573125732088472
