label,entrant,example,split,capture_6
sp500_full,ewma_hl_252,222,validation,0.49298812365455347
sp500_full,ewma_hl_252,223,validation,0.4538749820929759
sp500_full,ewma_hl_252,224,validation,0.43602252697354643
sp500_full,ewma_hl_252,225,validation,0.6435107540785165
sp500_full,ewma_hl_252,226,validation,0.6853517501857818
sp500_full,ewma_hl_252,227,validation,0.688392778146479
sp500_full,ewma_hl_252,228,validation,0.45185685919242047
sp500_full,ewma_hl_252,229,validation,0.3997947360591937
sp500_full,ewma_hl_252,230,validation,0.44667864681463426
sp500_full,ewma_hl_252,231,validation,0.5411908409755698
sp500_full,ewma_hl_252,232,validation,0.5689264873916116
sp500_full,ewma_hl_252,233,validation,0.5198728836676461
sp500_full,ewma_hl_252,234,validation,0.5070345780043518
sp500_full,ewma_hl_252,235,validation,0.4684260014747069
sp500_full,ewma_hl_252,236,validation,0.4942845690354661
sp500_full,ewma_hl_252,237,validation,0.41973468095560473
sp500_full,ewma_hl_252,238,validation,0.43640134099443606
sp500_full,ewma_hl_252,239,validation,0.40669690471328523
sp500_full,ewma_hl_252,240,validation,0.5641382970091167
sp500_full,ewma_hl_252,241,validation,0.5286720669359821
sp500_full,ewma_hl_252,242,validation,0.49849544789513556
sp500_full,ewma_hl_252,243,validation,0.3558588148782532
sp500_full,ewma_hl_252,244,validation,0.4737934222785026
sp500_full,ewma_hl_252,245,validation,0.5253292371344571
sp500_full,ewma_hl_252,246,validation,0.4138019518327283
sp500_full,ewma_hl_252,247,validation,0.3493470804252284
sp500_full,ewma_hl_252,248,validation,0.34615689234341757
sp500_full,ewma_hl_252,249,validation,0.37150159922038817
sp500_full,ewma_hl_252,250,validation,0.3493457950947597
sp500_full,ewma_hl_252,251,validation,0.28155772478479973
sp500_full,ewma_hl_252,252,validation,0.29308898830772867
sp500_full,ewma_hl_252,253,validation,0.34812092155192953
sp500_full,ewma_hl_252,254,validation,0.39883179310723116
sp500_full,ewma_hl_252,255,validation,0.3225156152914397
sp500_full,ewma_hl_252,256,validation,0.30010558719435265
sp500_full,ewma_hl_252,257,validation,0.28680937848866617
sp500_full,ewma_hl_252,258,validation,0.34966632500543254
sp500_full,ewma_hl_252,259,validation,0.2657078819229593
sp500_full,ewma_hl_252,260,validation,0.29035611700087044
sp500_full,ewma_hl_252,261,validation,0.2534349881870187
sp500_full,ewma_hl_252,262,validation,0.2966615468804493
sp500_full,ewma_hl_252,263,validation,0.22588683187700778
sp500_full,ewma_hl_252,264,validation,0.16891388296459392
sp500_full,ewma_hl_252,265,validation,0.20443968525772627
sp500_full,ewma_hl_252,266,validation,0.25295260731279146
sp500_full,ewma_hl_252,267,validation,0.32243046787670465
sp500_full,ewma_hl_252,268,validation,0.3031442980188546
sp500_full,ewma_hl_252,269,validation,0.5188263020359574
sp500_full,ewma_hl_252,270,validation,0.5320055256310295
sp500_full,ewma_hl_252,271,validation,0.6270238160835591
sp500_full,ewma_hl_252,272,validation,0.5779278434481434
sp500_full,ewma_hl_252,273,validation,0.50076216674534
sp500_full,ewma_hl_252,274,validation,0.3891650949921187
sp500_full,ewma_hl_252,275,validation,0.31435635866915707
sp500_full,ewma_hl_252,276,purged,0.3895484219799592
sp500_full,ewma_hl_252,277,purged,0.32088072587946664
sp500_full,ewma_hl_252,278,purged,0.3162683235946274
sp500_full,ewma_hl_252,279,purged,0.2543219762840873
sp500_full,ewma_hl_252,280,purged,0.27210312012394844
sp500_full,ewma_hl_252,281,purged,0.4512948633321539
sp500_full,ewma_hl_252,282,purged,0.465497228533592
sp500_full,ewma_hl_252,283,purged,0.46214568988933397
sp500_full,ewma_hl_252,284,purged,0.46428989577207924
sp500_full,ewma_hl_252,285,purged,0.5897895703167334
sp500_full,ewma_hl_252,286,purged,0.5638551424153365
sp500_full,ewma_hl_252,287,purged,0.5098381427586206
sp500_full,ewma_hl_252,288,purged,0.2748288798299241
sp500_full,ewma_hl_252,289,purged,0.3578218254120295
sp500_full,ewma_hl_252,290,purged,0.34588334546767274
sp500_full,ewma_hl_252,291,purged,0.40751565457390565
sp500_full,ewma_hl_252,292,purged,0.4028001329047508
sp500_full,ewma_hl_252,293,purged,0.44712902004021493
sp500_full,ewma_hl_252,294,purged,0.43637019488480017
sp500_full,ewma_hl_252,295,purged,0.3342638196115721
sp500_full,ewma_hl_252,296,purged,0.46409018949865216
sp500_full,ewma_hl_252,297,purged,0.4938196403490205
sp500_full,ewma_hl_252,298,purged,0.554959965491275
sp500_full,ewma_hl_252,299,purged,0.47608331982880986
sp500_full,ewma_hl_252,300,purged,0.3670543753805269
sp500_full,ewma_hl_252,301,purged,0.33631902704466543
sp500_full,ewma_hl_252,302,purged,0.28985695061696015
sp500_full,ewma_hl_252,303,test,0.3334382227624723
sp500_full,ewma_hl_252,304,test,0.36925653890021776
sp500_full,ewma_hl_252,305,test,0.41424374635275646
sp500_full,ewma_hl_252,306,test,0.7516000962676722
sp500_full,ewma_hl_252,307,test,0.6961828517568347
sp500_full,ewma_hl_252,308,test,0.7011372258462416
sp500_full,ewma_hl_252,309,test,0.6548342322535927
sp500_full,ewma_hl_252,310,test,0.6690942756839041
sp500_full,ewma_hl_252,311,test,0.673602032769602
sp500_full,ewma_hl_252,312,test,0.6896140144193676
sp500_full,ewma_hl_252,313,test,0.6181121734102547
sp500_full,ewma_hl_252,314,test,0.45665987705589767
sp500_full,ewma_hl_252,315,test,0.459234157743594
sp500_full,ewma_hl_252,316,test,0.5427530498612728
sp500_full,ewma_hl_252,317,test,0.5484683702512514
sp500_full,ewma_hl_252,318,test,0.5828164449563887
sp500_full,ewma_hl_252,319,test,0.5831454976490072
sp500_full,ewma_hl_252,320,test,0.5782679430227837
sp500_full,ewma_hl_252,321,test,0.508353738406805
sp500_full,ewma_hl_252,322,test,0.429853566737246
sp500_full,ewma_hl_252,323,test,0.40543090217687916
sp500_full,ewma_hl_252,324,test,0.42996185736794834
sp500_full,ewma_hl_252,325,test,0.4730037398686409
sp500_full,ewma_hl_252,326,test,0.520081209040309
sp500_full,ewma_hl_252,327,test,0.48637795290193925
sp500_full,ewma_hl_252,328,test,0.4510087514320399
sp500_full,ewma_hl_252,329,test,0.4915740321327178
sp500_full,ewma_hl_252,330,test,0.49857726990265666
sp500_full,ewma_hl_252,331,test,0.5437892516255016
sp500_full,ewma_hl_252,332,test,0.4993697554563262
sp500_full,ewma_hl_252,333,test,0.47426634986725563
sp500_full,ewma_hl_252,334,test,0.48767397699100296
sp500_full,ewma_hl_252,335,test,0.4814183418893098
sp500_full,ewma_hl_252,336,test,0.3959582284547182
sp500_full,ewma_hl_252,337,test,0.41868711569817196
sp500_full,ewma_hl_252,338,test,0.45206084856259976
sp500_full,ewma_hl_252,339,test,0.5258498501762414
sp500_full,ewma_hl_252,340,test,0.4815347542055308
sp500_full,ewma_hl_252,341,test,0.48105786559799735
sp500_full,ewma_hl_252,342,test,0.5095427072612299
sp500_full,ewma_hl_252,343,test,0.5269781369389788
sp500_full,ewma_hl_252,344,test,0.5299727276359004
sp500_full,ewma_hl_252,345,test,0.5591457440397848
sp500_full,ewma_hl_252,346,test,0.5703512065609795
sp500_full,ewma_hl_252,347,test,0.6340396816709962
sp500_full,ewma_hl_252,348,test,0.629540580319844
sp500_full,ewma_hl_252,349,test,0.5987687798358047
sp500_full,ewma_hl_252,350,test,0.5069955451767687
sp500_full,ewma_hl_252,351,test,0.5773069216872475
sp500_full,ewma_hl_252,352,test,0.657127164658647
sp500_full,ewma_hl_252,353,test,0.6728189482358483
sp500_full,ewma_hl_252,354,test,0.6118574163675352
sp500_full,ewma_hl_252,355,test,0.5653281166511145
sp500_full,ewma_hl_252,356,test,0.5213213803161676
sp500_full,ewma_hl_252,357,test,0.5109175237621777
sp500_full,ewma_hl_252,358,test,0.4876438717066458
sp500_full,ewma_hl_252,359,test,0.4565650415175015
sp500_full,ewma_hl_252,360,test,0.4722867221191091
sp500_full,ewma_hl_252,361,test,0.5461225362983452
sp500_full,ewma_hl_252,362,test,0.5323707507281368
sp500_full,ewma_hl_252,363,test,0.47108075703673524
sp500_full,ewma_hl_252,364,test,0.4053041166540972
sp500_full,ewma_hl_252,365,test,0.4269597663146136
sp500_full,ewma_hl_252,366,test,0.4343996011582976
sp500_full,ewma_hl_252,367,test,0.3302436131001958
sp500_full,ewma_hl_252,368,test,0.30429729338415845
sp500_full,ewma_hl_252,369,test,0.2985641387390636
sp500_full,ewma_hl_252,370,test,0.40131281917285944
sp500_full,ewma_hl_252,371,test,0.4149195833017229
sp500_full,ewma_hl_252,372,test,0.4457988201272898
sp500_full,ewma_hl_252,373,test,0.4152834821942014
sp500_full,ewma_hl_252,374,test,0.44844423732493105
sp500_full,ewma_hl_252,375,test,0.44389711847743163
sp500_full,ewma_hl_252,376,test,0.4059303671001891
sp500_full,ewma_hl_252,377,test,0.3456404338855311
sp500_full,ewma_hl_252,378,test,0.2841001920300995
sp500_full,ewma_hl_252,379,test,0.32535679934645517
sp500_full,ewma_hl_252,380,test,0.27558411548108336
sp500_full,ewma_hl_252,381,test,0.28216034485633573
sp500_full,ewma_hl_252,382,test,0.2824603764392541
sp500_full,ewma_hl_252,383,test,0.3135490140507643
sp500_full,ewma_hl_252,384,test,0.3658571874680534
sp500_full,ewma_hl_252,385,test,0.387082919824799
sp500_full,ewma_hl_252,386,test,0.4102234129070056
sp500_full,ewma_hl_252,387,test,0.4130687872849207
sp500_full,ewma_hl_252,388,test,0.3852877663201365
sp500_full,ewma_hl_252,389,test,0.3515292029769217
sp500_full,ewma_hl_252,390,test,0.32258635937190255
sp500_full,ewma_hl_252,391,test,0.31446290227386886
sp500_full,ewma_hl_252,392,test,0.3572490723615093
sp500_full,ewma_hl_252,393,test,0.3955622347971193
sp500_full,ewma_hl_252,394,test,0.37975256188577067
sp500_full,ewma_hl_252,395,test,0.31821377283552643
sp500_full,ewma_hl_252,396,test,0.3640076442259655
sp500_full,ewma_hl_252,397,test,0.6549876781876985
sp500_full,ewma_hl_252,398,test,0.6990450479960396
sp500_full,ewma_hl_252,399,test,0.6954354026646675
sp500_full,ewma_hl_252,400,test,0.4957178154584759
sp500_full,ewma_hl_252,401,test,0.4634876009863713
sp500_full,ewma_hl_252,402,test,0.4218689938927982
sp500_full,ewma_hl_252,403,test,0.3059193226339702
sp500_full,ewma_hl_252,404,test,0.303579352409804
sp500_full,ewma_hl_252,405,test,0.2788144155772453
sp500_full,ewma_hl_252,406,test,0.33112353950755485
sp500_full,ewma_hl_252,407,test,0.2940162121059788
sp500_full,ewma_hl_252,408,test,0.27648606927112757
sp500_full,ewma_hl_252,409,test,0.3140255410030152
sp500_full,ewma_hl_252,410,test,0.32819056881014225
sp500_full,ewma_hl_252,411,test,0.3906031429620582
sp500_full,ewma_hl_252,412,test,0.3093432462580367
sp500_full,ewma_hl_252,413,test,0.2853031142647321
sp500_full,ewma_hl_252,414,test,0.3009921609701262
sp500_full,ewma_hl_252,415,test,0.3757088934479129
sp500_full,ewma_hl_252,416,test,0.3757699954904889
sp500_full,ewma_hl_252,417,test,0.33475560886226324
sp500_full,ewma_hl_252,418,test,0.3285190714734732
sp500_full,ewma_hl_252,419,test,0.38823434277742025
sp500_full,ewma_hl_252,420,test,0.42186252934277374
sp500_full,ewma_hl_504,0,train,0.3924831196556693
sp500_full,ewma_hl_504,1,train,0.4580578848197999
sp500_full,ewma_hl_504,2,train,0.4585006951385575
sp500_full,ewma_hl_504,3,train,0.439380214267761
sp500_full,ewma_hl_504,4,train,0.3401491108563132
sp500_full,ewma_hl_504,5,train,0.36119132302394974
sp500_full,ewma_hl_504,6,train,0.384917206299707
sp500_full,ewma_hl_504,7,train,0.3806166928617737
sp500_full,ewma_hl_504,8,train,0.3186027022548693
sp500_full,ewma_hl_504,9,train,0.3019664739733435
sp500_full,ewma_hl_504,10,train,0.30436884115170265
sp500_full,ewma_hl_504,11,train,0.36175973732601413
sp500_full,ewma_hl_504,12,train,0.32780971442315093
sp500_full,ewma_hl_504,13,train,0.3101210431178466
sp500_full,ewma_hl_504,14,train,0.29013967915334926
sp500_full,ewma_hl_504,15,train,0.3089397061797551
sp500_full,ewma_hl_504,16,train,0.2637821238122239
sp500_full,ewma_hl_504,17,train,0.2568708287502661
sp500_full,ewma_hl_504,18,train,0.24351273751967462
sp500_full,ewma_hl_504,19,train,0.3490723284161035
sp500_full,ewma_hl_504,20,train,0.4252079164973238
sp500_full,ewma_hl_504,21,train,0.4598060214731709
sp500_full,ewma_hl_504,22,train,0.4552864001463971
sp500_full,ewma_hl_504,23,train,0.4404661004898405
sp500_full,ewma_hl_504,24,train,0.40977552389996946
sp500_full,ewma_hl_504,25,train,0.33485831802284144
sp500_full,ewma_hl_504,26,train,0.32037520957740084
sp500_full,ewma_hl_504,27,train,0.35899214074135044
sp500_full,ewma_hl_504,28,train,0.3903892869798236
sp500_full,ewma_hl_504,29,train,0.3525802365972549
sp500_full,ewma_hl_504,30,train,0.28508009676515833
sp500_full,ewma_hl_504,31,train,0.3050306556212057
sp500_full,ewma_hl_504,32,train,0.32330699239322275
sp500_full,ewma_hl_504,33,train,0.3663909191090239
sp500_full,ewma_hl_504,34,train,0.33759076685230677
sp500_full,ewma_hl_504,35,train,0.300087464399181
sp500_full,ewma_hl_504,36,train,0.3304795760403879
sp500_full,ewma_hl_504,37,train,0.33503907107572356
sp500_full,ewma_hl_504,38,train,0.37067759679726126
sp500_full,ewma_hl_504,39,train,0.38034266704909764
sp500_full,ewma_hl_504,40,train,0.3967601075770839
sp500_full,ewma_hl_504,41,train,0.38009858241298516
sp500_full,ewma_hl_504,42,train,0.3431429832569731
sp500_full,ewma_hl_504,43,train,0.29583892799588096
sp500_full,ewma_hl_504,44,train,0.32556192086838714
sp500_full,ewma_hl_504,45,train,0.3413246140942547
sp500_full,ewma_hl_504,46,train,0.3488635989233846
sp500_full,ewma_hl_504,47,train,0.3575629709366188
sp500_full,ewma_hl_504,48,train,0.38854531212525983
sp500_full,ewma_hl_504,49,train,0.3781332754199511
sp500_full,ewma_hl_504,50,train,0.36151383681237315
sp500_full,ewma_hl_504,51,train,0.30735825753100715
sp500_full,ewma_hl_504,52,train,0.3057939057963936
sp500_full,ewma_hl_504,53,train,0.2642182316071196
sp500_full,ewma_hl_504,54,train,0.263437145308991
sp500_full,ewma_hl_504,55,train,0.26196449360260016
sp500_full,ewma_hl_504,56,train,0.3073290644647565
sp500_full,ewma_hl_504,57,train,0.2714358254592935
sp500_full,ewma_hl_504,58,train,0.31092098429048814
sp500_full,ewma_hl_504,59,train,0.3783518052923663
sp500_full,ewma_hl_504,60,train,0.48679717393806776
sp500_full,ewma_hl_504,61,train,0.499866123116571
sp500_full,ewma_hl_504,62,train,0.4116527492062948
sp500_full,ewma_hl_504,63,train,0.3626664909269144
sp500_full,ewma_hl_504,64,train,0.3130909600504503
sp500_full,ewma_hl_504,65,train,0.35342731935134825
sp500_full,ewma_hl_504,66,train,0.2998852954629403
sp500_full,ewma_hl_504,67,train,0.27043339349937257
sp500_full,ewma_hl_504,68,train,0.28237942067540595
sp500_full,ewma_hl_504,69,train,0.3040791693811476
sp500_full,ewma_hl_504,70,train,0.3294462560651248
sp500_full,ewma_hl_504,71,train,0.28733722711078236
sp500_full,ewma_hl_504,72,train,0.4205675592315504
sp500_full,ewma_hl_504,73,train,0.46514582069112004
sp500_full,ewma_hl_504,74,train,0.4965507386051861
sp500_full,ewma_hl_504,75,train,0.3358922394429892
sp500_full,ewma_hl_504,76,train,0.2898669303158865
sp500_full,ewma_hl_504,77,train,0.383939187438041
sp500_full,ewma_hl_504,78,train,0.3718577699142898
sp500_full,ewma_hl_504,79,train,0.4215041823491475
sp500_full,ewma_hl_504,80,train,0.43504123440654974
sp500_full,ewma_hl_504,81,train,0.516023789678392
sp500_full,ewma_hl_504,82,train,0.5211473770511059
sp500_full,ewma_hl_504,83,train,0.5016601117917466
sp500_full,ewma_hl_504,84,train,0.4272945304575844
sp500_full,ewma_hl_504,85,train,0.43281290239653586
sp500_full,ewma_hl_504,86,train,0.5046556600758836
sp500_full,ewma_hl_504,87,train,0.5405407996216672
sp500_full,ewma_hl_504,88,train,0.5274729556940465
sp500_full,ewma_hl_504,89,train,0.4826635076235845
sp500_full,ewma_hl_504,90,train,0.47486567019462084
sp500_full,ewma_hl_504,91,train,0.5271290310660874
sp500_full,ewma_hl_504,92,train,0.563605017805688
sp500_full,ewma_hl_504,93,train,0.5239390965817399
sp500_full,ewma_hl_504,94,train,0.44861325844829936
sp500_full,ewma_hl_504,95,train,0.4337169304421157
sp500_full,ewma_hl_504,96,train,0.4698708272762869
sp500_full,ewma_hl_504,97,train,0.5180046648883003
sp500_full,ewma_hl_504,98,train,0.5276834329226091
sp500_full,ewma_hl_504,99,train,0.5570468925272698
sp500_full,ewma_hl_504,100,train,0.5429554879945553
sp500_full,ewma_hl_504,101,train,0.6447196230557791
sp500_full,ewma_hl_504,102,train,0.6280600476138759
sp500_full,ewma_hl_504,103,train,0.6663973005057405
sp500_full,ewma_hl_504,104,train,0.6746854228491274
sp500_full,ewma_hl_504,105,train,0.6939390759839139
sp500_full,ewma_hl_504,106,train,0.6374980120202696
sp500_full,ewma_hl_504,107,train,0.53430267697246
sp500_full,ewma_hl_504,108,train,0.5708527331268836
sp500_full,ewma_hl_504,109,train,0.6170675004517812
sp500_full,ewma_hl_504,110,train,0.6510767420797946
sp500_full,ewma_hl_504,111,train,0.6122213621466168
sp500_full,ewma_hl_504,112,train,0.5797945921610869
sp500_full,ewma_hl_504,113,train,0.5172711487335804
sp500_full,ewma_hl_504,114,train,0.5745879101290718
sp500_full,ewma_hl_504,115,train,0.5093041947670267
sp500_full,ewma_hl_504,116,train,0.49264599236781986
sp500_full,ewma_hl_504,117,train,0.45553223827129324
sp500_full,ewma_hl_504,118,train,0.4323552542889452
sp500_full,ewma_hl_504,119,train,0.4327341686033228
sp500_full,ewma_hl_504,120,train,0.4525675957691226
sp500_full,ewma_hl_504,121,train,0.4862375352769621
sp500_full,ewma_hl_504,122,train,0.47412753226898524
sp500_full,ewma_hl_504,123,train,0.4233562059239333
sp500_full,ewma_hl_504,124,train,0.3988360961337309
sp500_full,ewma_hl_504,125,train,0.44023778605911384
sp500_full,ewma_hl_504,126,train,0.4427394743033548
sp500_full,ewma_hl_504,127,train,0.4234221073948665
sp500_full,ewma_hl_504,128,train,0.3456971627515902
sp500_full,ewma_hl_504,129,train,0.5621317793227053
sp500_full,ewma_hl_504,130,train,0.6459997230599676
sp500_full,ewma_hl_504,131,train,0.7066711600404334
sp500_full,ewma_hl_504,132,train,0.7160908088793378
sp500_full,ewma_hl_504,133,train,0.6675562024081375
sp500_full,ewma_hl_504,134,train,0.5909081429633432
sp500_full,ewma_hl_504,135,train,0.5745580627815483
sp500_full,ewma_hl_504,136,train,0.5535509497061692
sp500_full,ewma_hl_504,137,train,0.52144137516019
sp500_full,ewma_hl_504,138,train,0.38442888110256884
sp500_full,ewma_hl_504,139,train,0.39841858871603675
sp500_full,ewma_hl_504,140,train,0.4160193025552146
sp500_full,ewma_hl_504,141,train,0.4108907657439246
sp500_full,ewma_hl_504,142,train,0.3120553842780301
sp500_full,ewma_hl_504,143,train,0.28075711587506974
sp500_full,ewma_hl_504,144,train,0.38866859912474694
sp500_full,ewma_hl_504,145,train,0.45955346481647064
sp500_full,ewma_hl_504,146,train,0.4765265706117613
sp500_full,ewma_hl_504,147,train,0.3748504089975841
sp500_full,ewma_hl_504,148,train,0.3398497121242009
sp500_full,ewma_hl_504,149,train,0.44670411159127593
sp500_full,ewma_hl_504,150,train,0.5575583816472333
sp500_full,ewma_hl_504,151,train,0.5451695404461551
sp500_full,ewma_hl_504,152,train,0.753883882700986
sp500_full,ewma_hl_504,153,train,0.7802718898757766
sp500_full,ewma_hl_504,154,train,0.7955488562315401
sp500_full,ewma_hl_504,155,train,0.7444656393007046
sp500_full,ewma_hl_504,156,train,0.6917888806966098
sp500_full,ewma_hl_504,157,train,0.6947721837873986
sp500_full,ewma_hl_504,158,train,0.6867219870657204
sp500_full,ewma_hl_504,159,train,0.682547057139325
sp500_full,ewma_hl_504,160,train,0.5888104898805911
sp500_full,ewma_hl_504,161,train,0.4190505426236816
sp500_full,ewma_hl_504,162,train,0.3112511894054427
sp500_full,ewma_hl_504,163,train,0.38219577104323377
sp500_full,ewma_hl_504,164,train,0.4634170883698337
sp500_full,ewma_hl_504,165,train,0.4124435019710366
sp500_full,ewma_hl_504,166,train,0.4128103764933424
sp500_full,ewma_hl_504,167,train,0.4560897848425684
sp500_full,ewma_hl_504,168,train,0.5537026457259241
sp500_full,ewma_hl_504,169,train,0.5248838540773213
sp500_full,ewma_hl_504,170,train,0.43527818116478434
sp500_full,ewma_hl_504,171,train,0.37846815471236483
sp500_full,ewma_hl_504,172,train,0.345404454818817
sp500_full,ewma_hl_504,173,train,0.35669999148247783
sp500_full,ewma_hl_504,174,train,0.3644901808755205
sp500_full,ewma_hl_504,175,train,0.3778090340951352
sp500_full,ewma_hl_504,176,train,0.36594298540997483
sp500_full,ewma_hl_504,177,train,0.4205193027889234
sp500_full,ewma_hl_504,178,train,0.3670456214022168
sp500_full,ewma_hl_504,179,train,0.35149595374091436
sp500_full,ewma_hl_504,180,train,0.3145241859807873
sp500_full,ewma_hl_504,181,train,0.3567056308702224
sp500_full,ewma_hl_504,182,train,0.47826130350514773
sp500_full,ewma_hl_504,183,train,0.4349261853117897
sp500_full,ewma_hl_504,184,train,0.46262528226149474
sp500_full,ewma_hl_504,185,train,0.503945499308849
sp500_full,ewma_hl_504,186,train,0.5527925983974779
sp500_full,ewma_hl_504,187,train,0.48307111777216516
sp500_full,ewma_hl_504,188,train,0.3860445577886629
sp500_full,ewma_hl_504,189,train,0.3701460718512167
sp500_full,ewma_hl_504,190,train,0.4531265649927952
sp500_full,ewma_hl_504,191,train,0.49984177104836885
sp500_full,ewma_hl_504,192,train,0.41571727079293375
sp500_full,ewma_hl_504,193,train,0.3920075965637754
sp500_full,ewma_hl_504,194,train,0.3294302999618332
sp500_full,ewma_hl_504,195,purged,0.3700357213843917
sp500_full,ewma_hl_504,196,purged,0.4247945003487939
sp500_full,ewma_hl_504,197,purged,0.4382161876850028
sp500_full,ewma_hl_504,198,purged,0.4290980125919853
sp500_full,ewma_hl_504,199,purged,0.40722702630558244
sp500_full,ewma_hl_504,200,purged,0.4261580378153106
sp500_full,ewma_hl_504,201,purged,0.4169098137699833
sp500_full,ewma_hl_504,202,purged,0.3811191065510891
sp500_full,ewma_hl_504,203,purged,0.3087446874726128
sp500_full,ewma_hl_504,204,purged,0.31005525667002576
sp500_full,ewma_hl_504,205,purged,0.36472363471430225
sp500_full,ewma_hl_504,206,purged,0.38783412214887036
sp500_full,ewma_hl_504,207,purged,0.3904157017438075
sp500_full,ewma_hl_504,208,purged,0.4286899724566633
sp500_full,ewma_hl_504,209,purged,0.5202533982591684
sp500_full,ewma_hl_504,210,purged,0.5157315136226737
sp500_full,ewma_hl_504,211,purged,0.47488713123961473
sp500_full,ewma_hl_504,212,purged,0.4696890070583112
sp500_full,ewma_hl_504,213,purged,0.5311412110362658
sp500_full,ewma_hl_504,214,purged,0.54596581346326
sp500_full,ewma_hl_504,215,purged,0.5003903746312921
sp500_full,ewma_hl_504,216,purged,0.48450615308682826
sp500_full,ewma_hl_504,217,purged,0.5218668298482696
sp500_full,ewma_hl_504,218,purged,0.5166319707530581
sp500_full,ewma_hl_504,219,purged,0.45874411441783836
sp500_full,ewma_hl_504,220,purged,0.38388941592045994
sp500_full,ewma_hl_504,221,purged,0.4109505212668478
sp500_full,ewma_hl_504,222,validation,0.49240504190933343
sp500_full,ewma_hl_504,223,validation,0.45412812817633513
sp500_full,ewma_hl_504,224,validation,0.43577364041845607
sp500_full,ewma_hl_504,225,validation,0.6443919406688847
sp500_full,ewma_hl_504,226,validation,0.6857009286212248
sp500_full,ewma_hl_504,227,validation,0.688663415412243
sp500_full,ewma_hl_504,228,validation,0.4515334667691809
sp500_full,ewma_hl_504,229,validation,0.3995540606351181
sp500_full,ewma_hl_504,230,validation,0.44693233359427115
sp500_full,ewma_hl_504,231,validation,0.5409419591603268
sp500_full,ewma_hl_504,232,validation,0.5668624277415951
sp500_full,ewma_hl_504,233,validation,0.5152388514777883
sp500_full,ewma_hl_504,234,validation,0.5015580976954739
sp500_full,ewma_hl_504,235,validation,0.4646303145680744
sp500_full,ewma_hl_504,236,validation,0.4911875915850966
sp500_full,ewma_hl_504,237,validation,0.41769731160910917
sp500_full,ewma_hl_504,238,validation,0.43599416863433316
sp500_full,ewma_hl_504,239,validation,0.40811715380951746
sp500_full,ewma_hl_504,240,validation,0.5647196123408356
sp500_full,ewma_hl_504,241,validation,0.527715337231597
sp500_full,ewma_hl_504,242,validation,0.4963393329259561
sp500_full,ewma_hl_504,243,validation,0.35408521643444263
sp500_full,ewma_hl_504,244,validation,0.47345731943193353
sp500_full,ewma_hl_504,245,validation,0.5256284961240736
sp500_full,ewma_hl_504,246,validation,0.41336222628687797
sp500_full,ewma_hl_504,247,validation,0.34728470728428845
sp500_full,ewma_hl_504,248,validation,0.3449801914617546
sp500_full,ewma_hl_504,249,validation,0.371111984031085
sp500_full,ewma_hl_504,250,validation,0.34779886931158205
sp500_full,ewma_hl_504,251,validation,0.28120746877696123
sp500_full,ewma_hl_504,252,validation,0.29138374051311616
sp500_full,ewma_hl_504,253,validation,0.3464608114753337
sp500_full,ewma_hl_504,254,validation,0.39596359328365255
sp500_full,ewma_hl_504,255,validation,0.3221663625477573
sp500_full,ewma_hl_504,256,validation,0.2993307828977759
sp500_full,ewma_hl_504,257,validation,0.28642198906502125
sp500_full,ewma_hl_504,258,validation,0.34905344737717514
sp500_full,ewma_hl_504,259,validation,0.2664163214628777
sp500_full,ewma_hl_504,260,validation,0.2891541110766315
sp500_full,ewma_hl_504,261,validation,0.2544245932778418
sp500_full,ewma_hl_504,262,validation,0.29658971414469065
sp500_full,ewma_hl_504,263,validation,0.22584270262429754
sp500_full,ewma_hl_504,264,validation,0.16753917647239336
sp500_full,ewma_hl_504,265,validation,0.200617116816994
sp500_full,ewma_hl_504,266,validation,0.2550900640236285
sp500_full,ewma_hl_504,267,validation,0.32000820549132686
sp500_full,ewma_hl_504,268,validation,0.3021935571638813
sp500_full,ewma_hl_504,269,validation,0.5208666359877154
sp500_full,ewma_hl_504,270,validation,0.5332790925731927
sp500_full,ewma_hl_504,271,validation,0.6285939256153417
sp500_full,ewma_hl_504,272,validation,0.5783105552988956
sp500_full,ewma_hl_504,273,validation,0.49843139711230416
sp500_full,ewma_hl_504,274,validation,0.3862099915121899
sp500_full,ewma_hl_504,275,validation,0.31233341818548155
sp500_full,ewma_hl_504,276,purged,0.3887280462384005
sp500_full,ewma_hl_504,277,purged,0.319431028523158
sp500_full,ewma_hl_504,278,purged,0.3145106120559505
sp500_full,ewma_hl_504,279,purged,0.25302268403051936
sp500_full,ewma_hl_504,280,purged,0.27175963156405614
sp500_full,ewma_hl_504,281,purged,0.45053899278479187
sp500_full,ewma_hl_504,282,purged,0.4638923448884289
sp500_full,ewma_hl_504,283,purged,0.46116040591461077
sp500_full,ewma_hl_504,284,purged,0.4643283627791268
sp500_full,ewma_hl_504,285,purged,0.5898432499959629
sp500_full,ewma_hl_504,286,purged,0.5649340963201391
sp500_full,ewma_hl_504,287,purged,0.5100909015224564
sp500_full,ewma_hl_504,288,purged,0.27548543374906226
sp500_full,ewma_hl_504,289,purged,0.35863977013914966
sp500_full,ewma_hl_504,290,purged,0.34655280957614354
sp500_full,ewma_hl_504,291,purged,0.40841200453678045
sp500_full,ewma_hl_504,292,purged,0.4030734640292702
sp500_full,ewma_hl_504,293,purged,0.4469176648718007
sp500_full,ewma_hl_504,294,purged,0.43721745713282417
